game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202504110,SFG,https://www.baseball-reference.com/boxes/NYA/NYA202504110.shtml,SanFranciscoGiantsbatting,Mike Yastrzemski RF,3.0,2.0,1.0,0.0,1.0,1.0,4.0,0.343,0.465,0.6,1.065,17.0,11.0,0.028,0.49,0.062,-0.033,0.02%,0.52,0.1,1.0,0.0,2B
NYA202504110,SFG,https://www.baseball-reference.com/boxes/NYA/NYA202504110.shtml,SanFranciscoGiantsbatting,Willy Adames SS,2.0,1.0,0.0,0.0,2.0,1.0,4.0,0.176,0.259,0.216,0.474,20.0,9.0,-0.001,0.51,0.033,-0.034,-0.00%,0.54,0.1,0.0,0.0,
NYA202504110,SFG,https://www.baseball-reference.com/boxes/NYA/NYA202504110.shtml,SanFranciscoGiantsbatting,Jung Hoo Lee CF,2.0,2.0,1.0,3.0,2.0,0.0,4.0,0.34,0.404,0.596,1.0,18.0,9.0,0.189,0.62,0.194,-0.005,0.12%,0.65,3.1,3.0,0.0,HR
NYA202504110,SFG,https://www.baseball-reference.com/boxes/NYA/NYA202504110.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,1.0,2.0,0.0,0.0,3.0,1.0,4.0,0.2,0.357,0.378,0.735,21.0,9.0,0.061,0.33,0.064,-0.003,0.04%,0.35,1.1,0.0,0.0,
NYA202504110,SFG,https://www.baseball-reference.com/boxes/NYA/NYA202504110.shtml,SanFranciscoGiantsbatting,Heliot Ramos LF,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.222,0.263,0.444,0.708,26.0,16.0,0.004,0.46,0.032,-0.028,0.00%,0.48,-1.0,1.0,0.0,
NYA202504110,SFG,https://www.baseball-reference.com/boxes/NYA/NYA202504110.shtml,SanFranciscoGiantsbatting,LaMonte Wade Jr. 1B,2.0,1.0,1.0,3.0,2.0,0.0,4.0,0.125,0.2,0.325,0.525,25.0,12.0,0.098,0.57,0.107,-0.009,0.06%,0.59,3.1,1.0,0.0,2B
NYA202504110,SFG,https://www.baseball-reference.com/boxes/NYA/NYA202504110.shtml,SanFranciscoGiantsbatting,Wilmer Flores DH,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.255,0.286,0.574,0.86,12.0,7.0,-0.011,0.49,0.01,-0.021,-0.01%,0.51,-0.6,0.0,0.0,
NYA202504110,SFG,https://www.baseball-reference.com/boxes/NYA/NYA202504110.shtml,SanFranciscoGiantsbatting,Patrick Bailey C,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.206,0.27,0.382,0.653,12.0,8.0,-0.002,0.27,0.015,-0.016,-0.00%,0.29,0.5,9.0,0.0,2B
NYA202504110,SFG,https://www.baseball-reference.com/boxes/NYA/NYA202504110.shtml,SanFranciscoGiantsbatting,Tyler Fitzgerald 2B,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.257,0.297,0.314,0.612,12.0,7.0,0.027,0.35,0.029,-0.003,0.02%,0.37,0.5,0.0,1.0,SB
NYA202504110,SFG,https://www.baseball-reference.com/boxes/NYA/NYA202504110.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202504110,SFG,https://www.baseball-reference.com/boxes/NYA/NYA202504110.shtml,SanFranciscoGiantsbatting,Robbie Ray P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202504110,SFG,https://www.baseball-reference.com/boxes/NYA/NYA202504110.shtml,SanFranciscoGiantsbatting,Spencer Bivens P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202504110,SFG,https://www.baseball-reference.com/boxes/NYA/NYA202504110.shtml,SanFranciscoGiantsbatting,Team Totals,22.0,9.0,6.0,8.0,11.0,7.0,33.0,0.273,0.515,0.545,1.061,163.0,88.0,0.393,0.46,0.546,-0.152,0.25%,0.48,6.8,15.0,1.0,
