game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202506290,STL,https://www.baseball-reference.com/boxes/CLE/CLE202506290.shtml,StLouisCardinalsbatting,Brendan Donovan LF-2B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.297,0.366,0.427,0.793,11.0,10.0,-0.046,0.36,0.0,-0.046,-0.03%,0.45,-1.0,2.0,0.0,
CLE202506290,STL,https://www.baseball-reference.com/boxes/CLE/CLE202506290.shtml,StLouisCardinalsbatting,Masyn Winn SS,4.0,1.0,2.0,0.0,1.0,1.0,5.0,0.263,0.328,0.392,0.72,15.0,7.0,0.034,0.26,0.04,-0.006,0.03%,0.32,0.4,3.0,0.0,
CLE202506290,STL,https://www.baseball-reference.com/boxes/CLE/CLE202506290.shtml,StLouisCardinalsbatting,Willson Contreras 1B,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.248,0.339,0.423,0.762,23.0,14.0,0.005,0.48,0.036,-0.03,0.00%,0.59,-0.5,8.0,1.0,
CLE202506290,STL,https://www.baseball-reference.com/boxes/CLE/CLE202506290.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.249,0.309,0.399,0.708,12.0,7.0,0.011,0.92,0.048,-0.038,0.01%,1.14,0.5,1.0,1.0,2B
CLE202506290,STL,https://www.baseball-reference.com/boxes/CLE/CLE202506290.shtml,StLouisCardinalsbatting,José Fermín PH-LF,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,0.006,0.13,0.006,0.0,0.01%,0.16,0.9,1.0,0.0,SB
CLE202506290,STL,https://www.baseball-reference.com/boxes/CLE/CLE202506290.shtml,StLouisCardinalsbatting,Nolan Gorman DH,3.0,2.0,1.0,3.0,1.0,1.0,4.0,0.224,0.314,0.412,0.726,16.0,8.0,0.193,0.89,0.249,-0.056,0.14%,1.1,2.2,0.0,0.0,"HR,SB"
CLE202506290,STL,https://www.baseball-reference.com/boxes/CLE/CLE202506290.shtml,StLouisCardinalsbatting,Thomas Saggese 2B-3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.271,0.29,0.39,0.68,25.0,16.0,-0.042,0.4,0.0,-0.042,-0.03%,0.5,-1.3,0.0,3.0,
CLE202506290,STL,https://www.baseball-reference.com/boxes/CLE/CLE202506290.shtml,StLouisCardinalsbatting,Pedro Pagés C,2.0,1.0,1.0,1.0,1.0,1.0,4.0,0.221,0.27,0.364,0.634,17.0,8.0,0.027,0.32,0.037,-0.009,0.02%,0.39,0.6,10.0,1.0,SF
CLE202506290,STL,https://www.baseball-reference.com/boxes/CLE/CLE202506290.shtml,StLouisCardinalsbatting,Garrett Hampson RF,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.172,0.294,0.19,0.484,14.0,11.0,-0.035,0.44,0.004,-0.039,-0.03%,0.54,0.0,1.0,0.0,
CLE202506290,STL,https://www.baseball-reference.com/boxes/CLE/CLE202506290.shtml,StLouisCardinalsbatting,Victor Scott II CF,4.0,1.0,2.0,2.0,0.0,1.0,4.0,0.244,0.33,0.339,0.669,14.0,9.0,0.026,0.43,0.069,-0.043,0.02%,0.53,0.8,1.0,0.0,"HR,CS"
CLE202506290,STL,https://www.baseball-reference.com/boxes/CLE/CLE202506290.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202506290,STL,https://www.baseball-reference.com/boxes/CLE/CLE202506290.shtml,StLouisCardinalsbatting,Matthew Liberatore P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
CLE202506290,STL,https://www.baseball-reference.com/boxes/CLE/CLE202506290.shtml,StLouisCardinalsbatting,JoJo Romero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202506290,STL,https://www.baseball-reference.com/boxes/CLE/CLE202506290.shtml,StLouisCardinalsbatting,Riley O'Brien P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202506290,STL,https://www.baseball-reference.com/boxes/CLE/CLE202506290.shtml,StLouisCardinalsbatting,John King P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202506290,STL,https://www.baseball-reference.com/boxes/CLE/CLE202506290.shtml,StLouisCardinalsbatting,Team Totals,35.0,7.0,11.0,7.0,3.0,10.0,39.0,0.314,0.359,0.514,0.873,151.0,93.0,0.179,0.46,0.489,-0.309,0.13%,0.57,2.5,27.0,8.0,
