game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BOS202504220,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202504220.shtml,SeattleMarinersbatting,Julio Rodríguez CF,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.191,0.314,0.371,0.685,12.0,6.0,0.041,0.82,0.091,-0.05,0.03%,0.91,-0.1,2.0,0.0,2B
BOS202504220,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202504220.shtml,SeattleMarinersbatting,Jorge Polanco DH,4.0,1.0,1.0,1.0,1.0,1.0,5.0,0.339,0.356,0.589,0.945,24.0,12.0,0.033,1.24,0.13,-0.097,0.02%,1.37,0.4,0.0,0.0,HR
BOS202504220,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202504220.shtml,SeattleMarinersbatting,Cal Raleigh C,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.244,0.346,0.6,0.946,23.0,12.0,-0.041,1.17,0.068,-0.109,-0.03%,1.3,-0.1,8.0,1.0,2B
BOS202504220,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202504220.shtml,SeattleMarinersbatting,Randy Arozarena LF,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.193,0.35,0.41,0.759,16.0,10.0,-0.095,1.52,0.032,-0.126,-0.06%,1.68,-0.5,2.0,0.0,HBP
BOS202504220,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202504220.shtml,SeattleMarinersbatting,Luke Raley RF,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.172,0.324,0.31,0.634,13.0,7.0,0.011,1.62,0.053,-0.042,0.01%,1.79,0.3,2.0,0.0,HBP
BOS202504220,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202504220.shtml,SeattleMarinersbatting,Donovan Solano PH-1B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.094,0.091,0.094,0.185,7.0,6.0,-0.044,0.86,0.0,-0.044,-0.03%,0.95,-0.3,3.0,0.0,
BOS202504220,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202504220.shtml,SeattleMarinersbatting,Rowdy Tellez 1B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.149,0.196,0.426,0.622,8.0,4.0,-0.159,1.69,0.0,-0.159,-0.10%,1.86,-1.8,5.0,0.0,GDP
BOS202504220,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202504220.shtml,SeattleMarinersbatting,Ben Williamson PH-3B,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.25,0.308,0.417,0.724,6.0,2.0,0.039,0.44,0.039,0.0,0.03%,0.49,0.6,0.0,0.0,
BOS202504220,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202504220.shtml,SeattleMarinersbatting,Dylan Moore 2B-RF,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.3,0.364,0.567,0.93,23.0,13.0,-0.013,0.87,0.043,-0.056,-0.01%,0.97,-0.4,1.0,3.0,
BOS202504220,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202504220.shtml,SeattleMarinersbatting,Miles Mastrobuoni 3B,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.276,0.4,0.276,0.676,9.0,4.0,-0.03,0.73,0.016,-0.045,-0.02%,0.81,-0.3,0.0,1.0,CS
BOS202504220,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202504220.shtml,SeattleMarinersbatting,Leo Rivas PH-2B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.368,0.2,0.568,10.0,5.0,-0.042,1.27,0.0,-0.042,-0.03%,1.41,-0.6,0.0,1.0,
BOS202504220,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202504220.shtml,SeattleMarinersbatting,J.P. Crawford SS,4.0,0.0,2.0,2.0,0.0,0.0,4.0,0.231,0.383,0.262,0.644,16.0,8.0,0.126,0.96,0.162,-0.036,0.08%,1.07,1.3,1.0,2.0,
BOS202504220,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202504220.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
BOS202504220,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202504220.shtml,SeattleMarinersbatting,Bryce Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202504220,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202504220.shtml,SeattleMarinersbatting,Eduard Bazardo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202504220,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202504220.shtml,SeattleMarinersbatting,Trent Thornton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202504220,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202504220.shtml,SeattleMarinersbatting,Sauryn Lao P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202504220,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202504220.shtml,SeattleMarinersbatting,Team Totals,31.0,3.0,6.0,3.0,6.0,5.0,39.0,0.194,0.359,0.355,0.714,167.0,89.0,-0.174,1.09,0.634,-0.806,-0.11%,1.21,-1.5,24.0,8.0,
