game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202505140,DET,https://www.baseball-reference.com/boxes/DET/DET202505140.shtml,DetroitTigersbatting,Kerry Carpenter DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.295,0.325,0.534,0.859,22.0,15.0,-0.052,0.83,0.016,-0.069,-0.04%,1.04,-0.4,0.0,0.0,
DET202505140,DET,https://www.baseball-reference.com/boxes/DET/DET202505140.shtml,DetroitTigersbatting,Gleyber Torres 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.289,0.358,0.455,0.812,16.0,9.0,-0.079,0.76,0.0,-0.079,-0.06%,0.94,-0.6,1.0,3.0,
DET202505140,DET,https://www.baseball-reference.com/boxes/DET/DET202505140.shtml,DetroitTigersbatting,Colt Keith 1B,4.0,2.0,2.0,0.0,0.0,1.0,4.0,0.222,0.344,0.361,0.705,17.0,13.0,0.079,1.18,0.134,-0.055,0.06%,1.47,0.7,6.0,0.0,2B
DET202505140,DET,https://www.baseball-reference.com/boxes/DET/DET202505140.shtml,DetroitTigersbatting,Riley Greene LF,4.0,2.0,3.0,2.0,0.0,1.0,4.0,0.273,0.326,0.497,0.823,12.0,7.0,0.354,1.54,0.388,-0.034,0.26%,1.91,2.8,1.0,0.0,"HR,2B"
DET202505140,DET,https://www.baseball-reference.com/boxes/DET/DET202505140.shtml,DetroitTigersbatting,Dillon Dingler C,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.269,0.293,0.437,0.73,10.0,7.0,-0.114,1.17,0.039,-0.153,-0.08%,1.46,-0.6,14.0,0.0,GDP
DET202505140,DET,https://www.baseball-reference.com/boxes/DET/DET202505140.shtml,DetroitTigersbatting,Zach McKinstry 3B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.285,0.371,0.409,0.78,12.0,7.0,-0.018,0.9,0.028,-0.046,-0.01%,1.12,-0.3,0.0,0.0,2B
DET202505140,DET,https://www.baseball-reference.com/boxes/DET/DET202505140.shtml,DetroitTigersbatting,Andy Ibáñez PH,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.246,0.329,0.377,0.706,5.0,1.0,0.299,2.73,0.299,0.0,0.22%,3.38,0.9,0.0,0.0,SB
DET202505140,DET,https://www.baseball-reference.com/boxes/DET/DET202505140.shtml,DetroitTigersbatting,Trey Sweeney SS,3.0,0.0,1.0,2.0,0.0,1.0,4.0,0.266,0.331,0.388,0.72,15.0,10.0,-0.011,1.5,0.137,-0.148,-0.01%,1.86,0.4,3.0,4.0,SF
DET202505140,DET,https://www.baseball-reference.com/boxes/DET/DET202505140.shtml,DetroitTigersbatting,Javier Báez CF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.309,0.346,0.496,0.842,9.0,6.0,-0.268,1.83,0.0,-0.268,-0.20%,2.28,-1.2,1.0,0.0,
DET202505140,DET,https://www.baseball-reference.com/boxes/DET/DET202505140.shtml,DetroitTigersbatting,Akil Baddoo RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,-0.084,1.12,0.0,-0.084,-0.06%,1.39,-0.6,1.0,0.0,
DET202505140,DET,https://www.baseball-reference.com/boxes/DET/DET202505140.shtml,DetroitTigersbatting,Justyn-Henry Malloy PH,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.219,0.372,0.315,0.687,3.0,1.0,0.376,4.61,0.376,0.0,0.28%,5.72,0.9,0.0,0.0,
DET202505140,DET,https://www.baseball-reference.com/boxes/DET/DET202505140.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202505140,DET,https://www.baseball-reference.com/boxes/DET/DET202505140.shtml,DetroitTigersbatting,Tarik Skubal P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202505140,DET,https://www.baseball-reference.com/boxes/DET/DET202505140.shtml,DetroitTigersbatting,Tyler Holton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202505140,DET,https://www.baseball-reference.com/boxes/DET/DET202505140.shtml,DetroitTigersbatting,Tommy Kahnle P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202505140,DET,https://www.baseball-reference.com/boxes/DET/DET202505140.shtml,DetroitTigersbatting,Will Vest P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202505140,DET,https://www.baseball-reference.com/boxes/DET/DET202505140.shtml,DetroitTigersbatting,Team Totals,34.0,6.0,10.0,5.0,1.0,7.0,36.0,0.294,0.306,0.471,0.776,128.0,82.0,0.482,1.38,1.417,-0.936,0.36%,1.72,1.9,27.0,7.0,
