game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202504060,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504060.shtml,TampaBayRaysbatting,Yandy Díaz DH,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.158,0.175,0.211,0.386,13.0,8.0,0.07,1.55,0.193,-0.123,0.04%,1.46,0.2,0.0,0.0,2B
TEX202504060,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504060.shtml,TampaBayRaysbatting,Jonny DeLuca PR-DH-DH,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.435,0.48,0.522,1.002,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
TEX202504060,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504060.shtml,TampaBayRaysbatting,Brandon Lowe 2B,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.306,0.342,0.556,0.898,16.0,9.0,-0.071,1.62,0.014,-0.085,-0.04%,1.52,-0.4,1.0,3.0,
TEX202504060,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504060.shtml,TampaBayRaysbatting,Junior Caminero 3B,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.25,0.29,0.286,0.576,20.0,13.0,-0.007,1.56,0.061,-0.068,-0.00%,1.46,-0.3,0.0,0.0,SF
TEX202504060,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504060.shtml,TampaBayRaysbatting,Jonathan Aranda 1B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.333,0.393,0.667,1.06,17.0,11.0,0.015,1.13,0.084,-0.07,0.01%,1.06,0.2,7.0,1.0,
TEX202504060,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504060.shtml,TampaBayRaysbatting,Christopher Morel LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.278,0.381,0.278,0.659,18.0,13.0,-0.068,1.38,0.026,-0.094,-0.04%,1.29,-0.2,1.0,0.0,
TEX202504060,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504060.shtml,TampaBayRaysbatting,Kameron Misner CF,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.375,0.36,0.625,0.985,8.0,4.0,0.058,1.54,0.076,-0.018,0.03%,1.45,0.4,2.0,0.0,
TEX202504060,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504060.shtml,TampaBayRaysbatting,José Caballero PH-RF,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.231,0.412,0.308,0.719,11.0,6.0,0.054,1.89,0.097,-0.043,0.03%,1.77,0.1,0.0,0.0,SB
TEX202504060,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504060.shtml,TampaBayRaysbatting,Jake Mangum RF-CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.435,0.458,0.522,0.98,14.0,10.0,-0.133,1.76,0.027,-0.16,-0.07%,1.65,-0.6,2.0,0.0,"SB,GDP"
TEX202504060,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504060.shtml,TampaBayRaysbatting,Taylor Walls SS,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.136,0.269,0.136,0.406,18.0,10.0,-0.051,1.91,0.129,-0.18,-0.03%,1.79,-0.1,3.0,3.0,SB
TEX202504060,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504060.shtml,TampaBayRaysbatting,Ben Rortvedt C,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.1,0.0,0.1,14.0,7.0,-0.016,1.35,0.066,-0.082,-0.01%,1.27,-0.3,10.0,0.0,
TEX202504060,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504060.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202504060,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504060.shtml,TampaBayRaysbatting,Drew Rasmussen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202504060,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504060.shtml,TampaBayRaysbatting,Garrett Cleavinger P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202504060,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504060.shtml,TampaBayRaysbatting,Manuel Rodríguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202504060,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504060.shtml,TampaBayRaysbatting,Pete Fairbanks P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TEX202504060,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504060.shtml,TampaBayRaysbatting,Edwin Uceta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202504060,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504060.shtml,TampaBayRaysbatting,Team Totals,32.0,3.0,7.0,3.0,2.0,6.0,35.0,0.219,0.257,0.25,0.507,149.0,91.0,-0.149,1.58,0.773,-0.923,-0.08%,1.48,-1.1,26.0,8.0,
