game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202505020,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505020.shtml,HoustonAstrosbatting,Jeremy Peña SS,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.278,0.349,0.426,0.775,11.0,9.0,-0.008,0.97,0.082,-0.089,-0.01%,1.0,-0.3,0.0,3.0,
CHA202505020,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505020.shtml,HoustonAstrosbatting,Jose Altuve LF,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.27,0.318,0.393,0.712,18.0,14.0,-0.135,1.05,0.025,-0.16,-0.08%,1.08,-1.3,0.0,1.0,CS
CHA202505020,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505020.shtml,HoustonAstrosbatting,Yordan Alvarez DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.21,0.306,0.34,0.646,22.0,12.0,-0.098,1.05,0.0,-0.098,-0.06%,1.08,-0.8,0.0,0.0,
CHA202505020,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505020.shtml,HoustonAstrosbatting,Isaac Paredes 3B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.252,0.358,0.4,0.758,16.0,9.0,-0.082,1.46,0.04,-0.123,-0.05%,1.51,-0.5,0.0,1.0,
CHA202505020,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505020.shtml,HoustonAstrosbatting,Christian Walker 1B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.198,0.276,0.36,0.637,19.0,13.0,0.065,1.04,0.11,-0.045,0.04%,1.07,0.6,7.0,0.0,2B
CHA202505020,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505020.shtml,HoustonAstrosbatting,Yainer Diaz C,4.0,2.0,3.0,2.0,0.0,1.0,4.0,0.208,0.232,0.365,0.597,15.0,10.0,0.164,1.18,0.223,-0.06,0.10%,1.22,1.7,10.0,1.0,"HR,2B"
CHA202505020,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505020.shtml,HoustonAstrosbatting,Brendan Rodgers 2B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.224,0.303,0.276,0.579,13.0,9.0,0.041,1.5,0.111,-0.07,0.03%,1.55,0.6,3.0,2.0,
CHA202505020,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505020.shtml,HoustonAstrosbatting,Cam Smith RF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.205,0.303,0.359,0.662,17.0,9.0,-0.157,1.75,0.017,-0.173,-0.10%,1.8,-1.2,1.0,0.0,
CHA202505020,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505020.shtml,HoustonAstrosbatting,Jake Meyers CF,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.262,0.308,0.31,0.617,11.0,6.0,-0.021,1.71,0.076,-0.097,-0.01%,1.77,-0.1,3.0,0.0,
CHA202505020,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505020.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202505020,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505020.shtml,HoustonAstrosbatting,Framber Valdez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202505020,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505020.shtml,HoustonAstrosbatting,Kaleb Ort P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202505020,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505020.shtml,HoustonAstrosbatting,Tayler Scott P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHA202505020,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505020.shtml,HoustonAstrosbatting,Bennett Sousa P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHA202505020,HOU,https://www.baseball-reference.com/boxes/CHA/CHA202505020.shtml,HoustonAstrosbatting,Team Totals,37.0,3.0,10.0,3.0,1.0,6.0,38.0,0.27,0.289,0.405,0.695,142.0,91.0,-0.231,1.27,0.684,-0.915,-0.14%,1.31,-1.3,24.0,10.0,
