game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202508250,ARI,https://www.baseball-reference.com/boxes/MIL/MIL202508250.shtml,ArizonaDiamondbacksbatting,Geraldo Perdomo SS,3.0,1.0,1.0,0.0,0.0,0.0,4.0,0.29,0.393,0.449,0.842,18.0,12.0,0.007,0.72,0.047,-0.04,0.00%,0.15,0.3,0.0,2.0,HBP
MIL202508250,ARI,https://www.baseball-reference.com/boxes/MIL/MIL202508250.shtml,ArizonaDiamondbacksbatting,Ketel Marte 2B,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.29,0.389,0.532,0.922,18.0,9.0,0.021,0.89,0.078,-0.058,0.00%,0.18,1.3,2.0,2.0,
MIL202508250,ARI,https://www.baseball-reference.com/boxes/MIL/MIL202508250.shtml,ArizonaDiamondbacksbatting,Corbin Carroll RF,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.256,0.332,0.553,0.885,14.0,9.0,0.014,1.28,0.081,-0.068,0.00%,0.27,0.6,0.0,0.0,
MIL202508250,ARI,https://www.baseball-reference.com/boxes/MIL/MIL202508250.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. LF,3.0,1.0,1.0,3.0,1.0,0.0,4.0,0.25,0.298,0.426,0.724,14.0,9.0,0.189,1.42,0.24,-0.052,0.02%,0.29,1.6,3.0,0.0,HR
MIL202508250,ARI,https://www.baseball-reference.com/boxes/MIL/MIL202508250.shtml,ArizonaDiamondbacksbatting,Pavin Smith 1B,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.248,0.356,0.42,0.776,17.0,11.0,-0.083,1.08,0.0,-0.083,-0.01%,0.22,-0.8,9.0,0.0,
MIL202508250,ARI,https://www.baseball-reference.com/boxes/MIL/MIL202508250.shtml,ArizonaDiamondbacksbatting,Ildemaro Vargas PH-1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.231,0.25,0.41,0.66,4.0,4.0,-0.069,2.9,0.0,-0.069,-0.01%,0.6,-0.3,0.0,0.0,
MIL202508250,ARI,https://www.baseball-reference.com/boxes/MIL/MIL202508250.shtml,ArizonaDiamondbacksbatting,Gabriel Moreno C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.274,0.325,0.43,0.755,14.0,12.0,-0.116,1.08,0.0,-0.116,-0.01%,0.22,-0.9,7.0,0.0,
MIL202508250,ARI,https://www.baseball-reference.com/boxes/MIL/MIL202508250.shtml,ArizonaDiamondbacksbatting,Adrian Del Castillo DH,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.231,0.265,0.372,0.637,15.0,12.0,-0.077,0.75,0.0,-0.077,-0.01%,0.15,-0.7,0.0,0.0,
MIL202508250,ARI,https://www.baseball-reference.com/boxes/MIL/MIL202508250.shtml,ArizonaDiamondbacksbatting,Blaze Alexander 3B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.227,0.315,0.402,0.717,17.0,12.0,-0.082,0.8,0.0,-0.082,-0.01%,0.17,-0.6,2.0,2.0,
MIL202508250,ARI,https://www.baseball-reference.com/boxes/MIL/MIL202508250.shtml,ArizonaDiamondbacksbatting,Alek Thomas CF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.247,0.289,0.374,0.662,18.0,15.0,-0.056,0.73,0.012,-0.068,-0.01%,0.15,-0.1,1.0,0.0,
MIL202508250,ARI,https://www.baseball-reference.com/boxes/MIL/MIL202508250.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202508250,ARI,https://www.baseball-reference.com/boxes/MIL/MIL202508250.shtml,ArizonaDiamondbacksbatting,Eduardo Rodríguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202508250,ARI,https://www.baseball-reference.com/boxes/MIL/MIL202508250.shtml,ArizonaDiamondbacksbatting,Bryce Jarvis P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202508250,ARI,https://www.baseball-reference.com/boxes/MIL/MIL202508250.shtml,ArizonaDiamondbacksbatting,Team Totals,33.0,5.0,6.0,5.0,2.0,14.0,36.0,0.182,0.25,0.273,0.523,149.0,105.0,-0.252,1.02,0.458,-0.713,-0.03%,0.21,0.4,24.0,6.0,
