game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202506300,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202506300.shtml,BaltimoreOriolesbatting,Jackson Holliday 2B,5,2,1,0,1,3,6,0.258,0.311,0.411,0.721,28.0,14.0,-0.034,1.15,0.059,-0.093,-0.01%,0.27,-0.1,0,2,
TEX202506300,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202506300.shtml,BaltimoreOriolesbatting,Ramón Laureano RF,6,3,4,1,0,1,6,0.287,0.358,0.538,0.896,21.0,15.0,0.309,1.14,0.346,-0.037,0.04%,0.27,2.7,1,0,3·2B
TEX202506300,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202506300.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,5,2,2,4,1,2,6,0.277,0.35,0.449,0.799,30.0,18.0,0.396,1.89,0.477,-0.081,0.06%,0.44,2.6,2,2,"HR,2B"
TEX202506300,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202506300.shtml,BaltimoreOriolesbatting,Gary Sánchez DH-C,6,0,2,3,0,1,6,0.256,0.33,0.436,0.765,19.0,15.0,0.077,1.03,0.17,-0.093,0.01%,0.24,0.9,12,0,2B
TEX202506300,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202506300.shtml,BaltimoreOriolesbatting,Ramón Urías 3B,5,0,1,0,1,1,6,0.26,0.315,0.392,0.707,30.0,16.0,-0.058,0.8,0.037,-0.094,-0.01%,0.18,-0.0,1,5,
TEX202506300,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202506300.shtml,BaltimoreOriolesbatting,Colton Cowser LF,6,1,1,1,0,2,6,0.229,0.295,0.51,0.806,23.0,13.0,0.026,0.69,0.117,-0.091,0.00%,0.16,-0.6,2,0,HR
TEX202506300,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202506300.shtml,BaltimoreOriolesbatting,Coby Mayo 1B,3,0,1,0,0,0,3,0.222,0.273,0.333,0.606,16.0,9.0,-0.035,0.63,0.013,-0.047,-0.01%,0.14,-0.8,9,0,
TEX202506300,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202506300.shtml,BaltimoreOriolesbatting,Ryan O'Hearn PH-1B,2,1,1,0,0,0,2,0.295,0.381,0.473,0.854,5.0,4.0,0.047,0.76,0.047,0.0,0.01%,0.17,0.0,2,0,
TEX202506300,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202506300.shtml,BaltimoreOriolesbatting,Cedric Mullins CF,5,0,1,0,0,0,5,0.212,0.293,0.408,0.702,14.0,10.0,-0.168,1.57,0.021,-0.189,-0.02%,0.36,-1.0,2,0,
TEX202506300,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202506300.shtml,BaltimoreOriolesbatting,Chadwick Tromp C,1,0,0,0,0,0,1,0.143,0.182,0.333,0.515,2.0,1.0,-0.044,1.77,0.0,-0.044,-0.01%,0.41,-0.4,2,0,
TEX202506300,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202506300.shtml,BaltimoreOriolesbatting,Trevor Rogers P-P,2,0,0,0,0,2,2,0.0,0.0,0.0,0.0,6.0,6.0,-0.016,0.32,0.0,-0.016,-0.00%,0.07,-0.3,0,0,
TEX202506300,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202506300.shtml,BaltimoreOriolesbatting,Seranthony Domínguez P,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
TEX202506300,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202506300.shtml,BaltimoreOriolesbatting,Bryan Baker P,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
TEX202506300,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202506300.shtml,BaltimoreOriolesbatting,Emmanuel Rivera PH,1,0,0,0,0,0,1,0.229,0.299,0.271,0.57,2.0,2.0,-0.056,2.25,0.0,-0.056,-0.01%,0.52,-0.2,0,0,
TEX202506300,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202506300.shtml,BaltimoreOriolesbatting,Félix Bautista P,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
TEX202506300,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202506300.shtml,BaltimoreOriolesbatting,Keegan Akin P,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
TEX202506300,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202506300.shtml,BaltimoreOriolesbatting,Luis Vázquez PH,1,1,1,1,0,0,1,0.111,0.111,0.111,0.222,3.0,1.0,0.273,3.42,0.273,0.0,0.04%,0.79,1.0,0,0,
TEX202506300,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202506300.shtml,BaltimoreOriolesbatting,Andrew Kittredge P,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
TEX202506300,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202506300.shtml,BaltimoreOriolesbatting,Team Totals,48,10,15,10,3,12,51,0.312,0.353,0.542,0.895,199.0,124.0,0.717,1.17,1.56,-0.841,0.10%,0.27,3.8,33,9,
