game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202505010,ARI,https://www.baseball-reference.com/boxes/NYN/NYN202505010.shtml,ArizonaDiamondbacksbatting,Corbin Carroll RF,5.0,0.0,1.0,0.0,0.0,3.0,5.0,0.286,0.349,0.609,0.958,28.0,16.0,-0.178,1.37,0.036,-0.214,-0.10%,1.32,-1.8,1.0,0.0,CS
NYN202505010,ARI,https://www.baseball-reference.com/boxes/NYN/NYN202505010.shtml,ArizonaDiamondbacksbatting,Geraldo Perdomo SS,4.0,1.0,2.0,1.0,1.0,1.0,5.0,0.275,0.387,0.459,0.846,19.0,10.0,0.108,1.04,0.164,-0.056,0.06%,1.01,0.8,0.0,2.0,HR
NYN202505010,ARI,https://www.baseball-reference.com/boxes/NYN/NYN202505010.shtml,ArizonaDiamondbacksbatting,Pavin Smith 1B,3.0,1.0,0.0,0.0,2.0,3.0,5.0,0.329,0.469,0.605,1.074,24.0,13.0,-0.07,1.01,0.031,-0.102,-0.04%,0.97,-0.5,8.0,1.0,
NYN202505010,ARI,https://www.baseball-reference.com/boxes/NYN/NYN202505010.shtml,ArizonaDiamondbacksbatting,Josh Naylor DH,3.0,0.0,1.0,0.0,1.0,0.0,5.0,0.319,0.395,0.504,0.9,16.0,8.0,0.111,0.81,0.141,-0.03,0.06%,0.78,1.3,0.0,0.0,2B
NYN202505010,ARI,https://www.baseball-reference.com/boxes/NYN/NYN202505010.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B,4.0,1.0,0.0,1.0,0.0,1.0,5.0,0.193,0.288,0.514,0.802,25.0,17.0,-0.07,1.07,0.019,-0.088,-0.04%,1.03,-1.5,0.0,2.0,SF
NYN202505010,ARI,https://www.baseball-reference.com/boxes/NYN/NYN202505010.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.183,0.205,0.339,0.545,13.0,11.0,-0.004,0.82,0.044,-0.048,-0.00%,0.8,-0.2,3.0,0.0,
NYN202505010,ARI,https://www.baseball-reference.com/boxes/NYN/NYN202505010.shtml,ArizonaDiamondbacksbatting,Alek Thomas CF,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.299,0.345,0.416,0.761,15.0,9.0,0.193,1.06,0.215,-0.021,0.11%,1.03,1.5,2.0,0.0,
NYN202505010,ARI,https://www.baseball-reference.com/boxes/NYN/NYN202505010.shtml,ArizonaDiamondbacksbatting,Tim Tawa 2B,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.19,0.304,0.483,0.787,17.0,8.0,0.045,1.07,0.094,-0.049,0.03%,1.04,0.7,0.0,3.0,HR
NYN202505010,ARI,https://www.baseball-reference.com/boxes/NYN/NYN202505010.shtml,ArizonaDiamondbacksbatting,José Herrera C,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.121,0.194,0.212,0.407,17.0,12.0,-0.014,1.11,0.075,-0.088,-0.01%,1.07,-0.4,12.0,1.0,
NYN202505010,ARI,https://www.baseball-reference.com/boxes/NYN/NYN202505010.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202505010,ARI,https://www.baseball-reference.com/boxes/NYN/NYN202505010.shtml,ArizonaDiamondbacksbatting,Zac Gallen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202505010,ARI,https://www.baseball-reference.com/boxes/NYN/NYN202505010.shtml,ArizonaDiamondbacksbatting,Ryan Thompson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202505010,ARI,https://www.baseball-reference.com/boxes/NYN/NYN202505010.shtml,ArizonaDiamondbacksbatting,Kevin Ginkel P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202505010,ARI,https://www.baseball-reference.com/boxes/NYN/NYN202505010.shtml,ArizonaDiamondbacksbatting,Shelby Miller P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
NYN202505010,ARI,https://www.baseball-reference.com/boxes/NYN/NYN202505010.shtml,ArizonaDiamondbacksbatting,Team Totals,34.0,4.0,9.0,4.0,5.0,11.0,41.0,0.265,0.35,0.471,0.821,174.0,104.0,0.121,1.05,0.819,-0.696,0.07%,1.02,-0.2,27.0,9.0,
