game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202506220,CHW,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,ChicagoWhiteSoxbatting,Chase Meidroth SS,4.0,2.0,1.0,0.0,1.0,0.0,5.0,0.268,0.353,0.323,0.676,24.0,14.0,0.044,1.59,0.114,-0.07,0%,0.0,-0.5,1.0,5.0,
TOR202506220,CHW,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,ChicagoWhiteSoxbatting,Andrew Benintendi LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.239,0.299,0.44,0.739,19.0,11.0,0.153,2.5,0.226,-0.073,0%,0.01,0.4,0.0,0.0,
TOR202506220,CHW,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,ChicagoWhiteSoxbatting,Miguel Vargas 1B,4.0,0.0,2.0,2.0,0.0,0.0,4.0,0.243,0.323,0.438,0.761,13.0,10.0,0.328,2.25,0.378,-0.05,0.00%,0.01,1.9,14.0,2.0,2B
TOR202506220,CHW,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,ChicagoWhiteSoxbatting,Kyle Teel C,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.219,0.366,0.25,0.616,19.0,10.0,-0.014,1.38,0.071,-0.085,0%,0.0,-0.3,7.0,1.0,
TOR202506220,CHW,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,ChicagoWhiteSoxbatting,Luis Robert Jr. CF,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.185,0.267,0.305,0.572,9.0,8.0,-0.087,1.31,0.008,-0.095,0%,0.0,-1.1,3.0,0.0,CS
TOR202506220,CHW,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,ChicagoWhiteSoxbatting,Ryan Noda DH,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.105,0.292,0.263,0.555,9.0,4.0,-0.035,0.68,0.0,-0.035,0%,0.0,-0.3,0.0,0.0,
TOR202506220,CHW,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,ChicagoWhiteSoxbatting,Austin Slater PH-DH-DH,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.234,0.329,0.406,0.735,10.0,6.0,0.081,1.2,0.087,-0.006,0%,0.01,0.2,0.0,0.0,
TOR202506220,CHW,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,ChicagoWhiteSoxbatting,Lenyn Sosa 2B,4.0,0.0,2.0,0.0,0.0,2.0,4.0,0.275,0.294,0.392,0.686,19.0,14.0,-0.076,1.32,0.03,-0.106,0%,0.0,-0.2,1.0,3.0,
TOR202506220,CHW,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,ChicagoWhiteSoxbatting,Josh Rojas 3B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.183,0.258,0.226,0.484,6.0,4.0,-0.073,0.98,0.0,-0.073,0%,0.0,-0.7,0.0,1.0,GDP
TOR202506220,CHW,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,ChicagoWhiteSoxbatting,Edgar Quero PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.269,0.339,0.308,0.647,3.0,3.0,-0.069,2.9,0.0,-0.069,0%,0.01,-0.3,0.0,0.0,
TOR202506220,CHW,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,ChicagoWhiteSoxbatting,Vinny Capra 3B,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.102,0.138,0.159,0.297,5.0,1.0,0.006,0.29,0.006,0.0,0%,0.0,0.2,0.0,1.0,
TOR202506220,CHW,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,ChicagoWhiteSoxbatting,Michael A. Taylor RF,3.0,1.0,1.0,0.0,1.0,2.0,4.0,0.213,0.285,0.382,0.667,20.0,11.0,0.009,1.11,0.055,-0.046,0%,0.0,0.2,1.0,0.0,
TOR202506220,CHW,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202506220,CHW,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,ChicagoWhiteSoxbatting,Adrian Houser P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TOR202506220,CHW,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,ChicagoWhiteSoxbatting,Jordan Leasure P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202506220,CHW,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,ChicagoWhiteSoxbatting,Brandon Eisert P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
TOR202506220,CHW,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,ChicagoWhiteSoxbatting,Grant Taylor P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202506220,CHW,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,ChicagoWhiteSoxbatting,Team Totals,32.0,4.0,6.0,3.0,5.0,12.0,37.0,0.188,0.297,0.219,0.516,156.0,96.0,0.267,1.52,0.975,-0.708,0.00%,0.0,-0.5,27.0,16.0,
