game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202506170,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506170.shtml,BaltimoreOriolesbatting,Jackson Holliday 2B,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.255,0.306,0.413,0.719,12.0,9.0,-0.071,0.59,0.013,-0.083,-0.01%,0.15,-0.5,1.0,2.0,CS
TBA202506170,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506170.shtml,BaltimoreOriolesbatting,Adley Rutschman C,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.232,0.322,0.38,0.702,20.0,13.0,-0.035,0.53,0.018,-0.053,-0.01%,0.14,-0.7,7.0,1.0,
TBA202506170,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506170.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,4.0,0.0,1.0,1.0,1.0,0.0,5.0,0.277,0.339,0.438,0.777,10.0,7.0,0.024,0.68,0.075,-0.05,0.00%,0.18,0.7,4.0,2.0,IW
TBA202506170,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506170.shtml,BaltimoreOriolesbatting,Jordan Westburg 3B,5.0,2.0,3.0,0.0,0.0,2.0,5.0,0.254,0.313,0.483,0.796,20.0,12.0,0.069,0.56,0.087,-0.019,0.01%,0.15,0.6,1.0,0.0,2B
TBA202506170,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506170.shtml,BaltimoreOriolesbatting,Ryan O'Hearn 1B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.306,0.385,0.493,0.878,11.0,9.0,-0.005,0.88,0.021,-0.026,-0.00%,0.23,-0.1,2.0,0.0,
TBA202506170,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506170.shtml,BaltimoreOriolesbatting,Ramón Urías PH-1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.271,0.324,0.386,0.71,2.0,2.0,-0.027,1.07,0.0,-0.027,-0.00%,0.28,-0.8,1.0,0.0,
TBA202506170,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506170.shtml,BaltimoreOriolesbatting,Ramón Laureano RF,4.0,0.0,2.0,2.0,0.0,1.0,4.0,0.269,0.331,0.508,0.839,20.0,11.0,0.147,1.18,0.183,-0.036,0.02%,0.32,1.1,2.0,1.0,
TBA202506170,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506170.shtml,BaltimoreOriolesbatting,Cedric Mullins DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.228,0.313,0.442,0.755,23.0,14.0,-0.083,0.84,0.0,-0.083,-0.01%,0.23,-1.0,0.0,0.0,
TBA202506170,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506170.shtml,BaltimoreOriolesbatting,Colton Cowser CF,4.0,1.0,1.0,1.0,0.0,3.0,4.0,0.182,0.237,0.418,0.655,17.0,13.0,0.114,0.51,0.154,-0.04,0.02%,0.14,0.4,7.0,0.0,HR
TBA202506170,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506170.shtml,BaltimoreOriolesbatting,Dylan Carlson LF,4.0,2.0,3.0,0.0,0.0,0.0,4.0,0.264,0.306,0.429,0.735,15.0,10.0,0.017,0.43,0.039,-0.022,0.00%,0.11,0.8,2.0,0.0,SB
TBA202506170,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506170.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202506170,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506170.shtml,BaltimoreOriolesbatting,Dean Kremer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202506170,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506170.shtml,BaltimoreOriolesbatting,Keegan Akin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202506170,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506170.shtml,BaltimoreOriolesbatting,Gregory Soto P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202506170,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506170.shtml,BaltimoreOriolesbatting,Bryan Baker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202506170,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506170.shtml,BaltimoreOriolesbatting,Félix Bautista P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202506170,BAL,https://www.baseball-reference.com/boxes/TBA/TBA202506170.shtml,BaltimoreOriolesbatting,Team Totals,39.0,5.0,13.0,5.0,1.0,9.0,40.0,0.333,0.35,0.436,0.786,150.0,100.0,0.15,0.68,0.59,-0.439,0.02%,0.18,0.6,27.0,6.0,
