game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202508120,CHC,https://www.baseball-reference.com/boxes/TOR/TOR202508120.shtml,ChicagoCubsbatting,Michael Busch 1B,4.0,0.0,1.0,1.0,1.0,0.0,5.0,0.263,0.348,0.497,0.846,20.0,12.0,0.017,1.08,0.075,-0.059,0.01%,0.97,0.1,8.0,0.0,
TOR202508120,CHC,https://www.baseball-reference.com/boxes/TOR/TOR202508120.shtml,ChicagoCubsbatting,Seiya Suzuki DH,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.248,0.317,0.503,0.82,20.0,13.0,-0.175,1.18,0.0,-0.175,-0.10%,1.07,-1.8,0.0,0.0,
TOR202508120,CHC,https://www.baseball-reference.com/boxes/TOR/TOR202508120.shtml,ChicagoCubsbatting,Kyle Tucker RF,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.27,0.383,0.466,0.849,8.0,3.0,-0.034,1.35,0.029,-0.063,-0.02%,1.22,-0.4,1.0,0.0,
TOR202508120,CHC,https://www.baseball-reference.com/boxes/TOR/TOR202508120.shtml,ChicagoCubsbatting,Carson Kelly C,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.273,0.368,0.477,0.845,15.0,9.0,-0.059,1.51,0.052,-0.111,-0.03%,1.36,-0.4,3.0,0.0,
TOR202508120,CHC,https://www.baseball-reference.com/boxes/TOR/TOR202508120.shtml,ChicagoCubsbatting,Pete Crow-Armstrong CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.257,0.293,0.522,0.815,17.0,11.0,-0.154,1.5,0.0,-0.154,-0.08%,1.35,-1.5,3.0,0.0,
TOR202508120,CHC,https://www.baseball-reference.com/boxes/TOR/TOR202508120.shtml,ChicagoCubsbatting,Ian Happ LF,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.23,0.326,0.39,0.716,19.0,9.0,-0.018,0.71,0.026,-0.043,-0.01%,0.64,-0.1,3.0,1.0,
TOR202508120,CHC,https://www.baseball-reference.com/boxes/TOR/TOR202508120.shtml,ChicagoCubsbatting,Nico Hoerner 2B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.289,0.337,0.374,0.711,10.0,9.0,-0.084,0.77,0.0,-0.084,-0.04%,0.69,-1.0,4.0,6.0,
TOR202508120,CHC,https://www.baseball-reference.com/boxes/TOR/TOR202508120.shtml,ChicagoCubsbatting,Dansby Swanson SS,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.253,0.301,0.415,0.716,20.0,11.0,0.073,0.85,0.097,-0.024,0.04%,0.77,0.7,1.0,1.0,SB
TOR202508120,CHC,https://www.baseball-reference.com/boxes/TOR/TOR202508120.shtml,ChicagoCubsbatting,Matt Shaw 3B,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.227,0.293,0.39,0.683,15.0,10.0,0.028,0.94,0.039,-0.011,0.01%,0.85,0.2,0.0,1.0,
TOR202508120,CHC,https://www.baseball-reference.com/boxes/TOR/TOR202508120.shtml,ChicagoCubsbatting,Willi Castro PH-3B,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.24,0.324,0.395,0.719,10.0,8.0,0.059,0.73,0.068,-0.009,0.03%,0.67,0.7,1.0,0.0,
TOR202508120,CHC,https://www.baseball-reference.com/boxes/TOR/TOR202508120.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202508120,CHC,https://www.baseball-reference.com/boxes/TOR/TOR202508120.shtml,ChicagoCubsbatting,Javier Assad P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202508120,CHC,https://www.baseball-reference.com/boxes/TOR/TOR202508120.shtml,ChicagoCubsbatting,Ben Brown P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TOR202508120,CHC,https://www.baseball-reference.com/boxes/TOR/TOR202508120.shtml,ChicagoCubsbatting,Team Totals,31.0,1.0,4.0,1.0,7.0,9.0,38.0,0.129,0.289,0.129,0.419,154.0,95.0,-0.347,1.09,0.386,-0.733,-0.19%,0.99,-3.6,24.0,10.0,
