game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SDN202506200,KCR,https://www.baseball-reference.com/boxes/SDN/SDN202506200.shtml,KansasCityRoyalsbatting,Jonathan India 2B,5.0,1.0,3.0,3.0,0.0,0.0,5.0,0.245,0.323,0.341,0.664,20.0,15.0,0.149,0.74,0.187,-0.038,0.07%,0.58,2.0,3.0,4.0,"HR,2B"
SDN202506200,KCR,https://www.baseball-reference.com/boxes/SDN/SDN202506200.shtml,KansasCityRoyalsbatting,Tyler Tolbert PR-2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.25,,,0.011,0.47,0.011,0.0,0.01%,0.37,0.2,1.0,0.0,SB
SDN202506200,KCR,https://www.baseball-reference.com/boxes/SDN/SDN202506200.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,5.0,1.0,1.0,1.0,0.0,1.0,5.0,0.284,0.342,0.49,0.832,19.0,14.0,0.04,0.51,0.098,-0.058,0.02%,0.4,-0.1,3.0,1.0,HR
SDN202506200,KCR,https://www.baseball-reference.com/boxes/SDN/SDN202506200.shtml,KansasCityRoyalsbatting,Maikel Garcia 3B,5.0,1.0,3.0,0.0,0.0,1.0,5.0,0.319,0.375,0.498,0.874,17.0,13.0,0.032,0.98,0.113,-0.081,0.01%,0.77,-0.1,2.0,1.0,"2B,CS"
SDN202506200,KCR,https://www.baseball-reference.com/boxes/SDN/SDN202506200.shtml,KansasCityRoyalsbatting,Vinnie Pasquantino 1B,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.271,0.332,0.417,0.749,21.0,11.0,0.129,1.27,0.152,-0.023,0.06%,1.0,0.8,6.0,0.0,
SDN202506200,KCR,https://www.baseball-reference.com/boxes/SDN/SDN202506200.shtml,KansasCityRoyalsbatting,John Rave PR-RF,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.194,0.235,0.258,0.493,3.0,1.0,0.021,1.19,0.035,-0.014,0.01%,0.93,-0.1,0.0,0.0,SB
SDN202506200,KCR,https://www.baseball-reference.com/boxes/SDN/SDN202506200.shtml,KansasCityRoyalsbatting,Salvador Perez C,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.238,0.278,0.39,0.668,13.0,10.0,0.076,1.56,0.161,-0.085,0.04%,1.22,-0.1,4.0,1.0,
SDN202506200,KCR,https://www.baseball-reference.com/boxes/SDN/SDN202506200.shtml,KansasCityRoyalsbatting,Jac Caglianone RF-1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.22,0.233,0.373,0.606,21.0,15.0,-0.055,0.94,0.038,-0.093,-0.03%,0.74,-0.7,4.0,0.0,2B
SDN202506200,KCR,https://www.baseball-reference.com/boxes/SDN/SDN202506200.shtml,KansasCityRoyalsbatting,Freddy Fermin DH,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.25,0.304,0.32,0.625,17.0,9.0,-0.071,1.06,0.037,-0.108,-0.03%,0.83,-0.8,0.0,0.0,
SDN202506200,KCR,https://www.baseball-reference.com/boxes/SDN/SDN202506200.shtml,KansasCityRoyalsbatting,Nick Loftin LF,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.216,0.268,0.412,0.68,12.0,5.0,0.008,1.07,0.055,-0.047,0.00%,0.84,0.0,2.0,0.0,
SDN202506200,KCR,https://www.baseball-reference.com/boxes/SDN/SDN202506200.shtml,KansasCityRoyalsbatting,Drew Waters LF,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.26,0.298,0.343,0.641,1.0,1.0,0.114,1.92,0.114,0.0,0.05%,1.51,0.9,0.0,0.0,
SDN202506200,KCR,https://www.baseball-reference.com/boxes/SDN/SDN202506200.shtml,KansasCityRoyalsbatting,Kyle Isbel CF,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.253,0.273,0.371,0.644,17.0,11.0,-0.061,1.04,0.0,-0.061,-0.03%,0.81,-1.0,2.0,0.0,SH
SDN202506200,KCR,https://www.baseball-reference.com/boxes/SDN/SDN202506200.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SDN202506200,KCR,https://www.baseball-reference.com/boxes/SDN/SDN202506200.shtml,KansasCityRoyalsbatting,Michael Lorenzen P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SDN202506200,KCR,https://www.baseball-reference.com/boxes/SDN/SDN202506200.shtml,KansasCityRoyalsbatting,Angel Zerpa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202506200,KCR,https://www.baseball-reference.com/boxes/SDN/SDN202506200.shtml,KansasCityRoyalsbatting,Lucas Erceg P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SDN202506200,KCR,https://www.baseball-reference.com/boxes/SDN/SDN202506200.shtml,KansasCityRoyalsbatting,Steven Cruz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202506200,KCR,https://www.baseball-reference.com/boxes/SDN/SDN202506200.shtml,KansasCityRoyalsbatting,Carlos Estévez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202506200,KCR,https://www.baseball-reference.com/boxes/SDN/SDN202506200.shtml,KansasCityRoyalsbatting,Team Totals,36.0,6.0,11.0,6.0,3.0,7.0,40.0,0.306,0.359,0.556,0.915,161.0,105.0,0.393,1.01,1.001,-0.608,0.18%,0.8,1.3,27.0,9.0,
