game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202504110,BOS,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,BostonRedSoxbatting,Jarren Duran LF,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.231,0.292,0.308,0.599,14.0,9.0,-0.054,0.44,0.0,-0.054,-0.03%,0.44,-1.0,1.0,0.0,
CHA202504110,BOS,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,BostonRedSoxbatting,Rafael Devers DH,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.268,0.382,0.411,0.793,21.0,12.0,0.005,0.35,0.023,-0.018,0.00%,0.34,0.1,0.0,0.0,
CHA202504110,BOS,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,BostonRedSoxbatting,Alex Bregman 3B,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.29,0.338,0.484,0.822,19.0,10.0,0.032,0.51,0.053,-0.021,0.02%,0.5,-0.5,1.0,1.0,"2B,HBP"
CHA202504110,BOS,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,BostonRedSoxbatting,Triston Casas 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.176,0.236,0.294,0.53,17.0,13.0,-0.087,0.77,0.002,-0.089,-0.05%,0.76,-0.4,6.0,0.0,2B
CHA202504110,BOS,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,BostonRedSoxbatting,Trevor Story SS,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.263,0.288,0.386,0.674,12.0,9.0,0.032,0.6,0.058,-0.026,0.02%,0.59,-0.3,0.0,4.0,SB
CHA202504110,BOS,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,BostonRedSoxbatting,Wilyer Abreu RF,4.0,1.0,2.0,0.0,0.0,2.0,4.0,0.364,0.481,0.659,1.141,16.0,12.0,-0.009,0.65,0.032,-0.042,-0.01%,0.64,0.2,4.0,0.0,2B
CHA202504110,BOS,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,BostonRedSoxbatting,Kristian Campbell 2B,4.0,0.0,2.0,0.0,0.0,2.0,4.0,0.333,0.431,0.542,0.973,13.0,9.0,0.017,0.73,0.05,-0.034,0.01%,0.71,0.5,0.0,0.0,
CHA202504110,BOS,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,BostonRedSoxbatting,Blake Sabol C,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,23.0,16.0,-0.141,0.98,0.0,-0.141,-0.08%,0.96,-1.8,9.0,0.0,"SF,GDP"
CHA202504110,BOS,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,BostonRedSoxbatting,Ceddanne Rafaela CF,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.19,0.277,0.19,0.467,15.0,10.0,-0.022,0.37,0.009,-0.032,-0.01%,0.36,-0.2,3.0,0.0,HBP
CHA202504110,BOS,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202504110,BOS,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,BostonRedSoxbatting,Sean Newcomb P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202504110,BOS,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,BostonRedSoxbatting,Josh Winckowski P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202504110,BOS,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,BostonRedSoxbatting,Brennan Bernardino P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202504110,BOS,https://www.baseball-reference.com/boxes/CHA/CHA202504110.shtml,BostonRedSoxbatting,Team Totals,32.0,1.0,7.0,1.0,2.0,11.0,37.0,0.219,0.297,0.313,0.61,150.0,100.0,-0.227,0.6,0.227,-0.457,-0.13%,0.58,-3.4,24.0,5.0,
