game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
COL202505070,COL,https://www.baseball-reference.com/boxes/COL/COL202505070.shtml,ColoradoRockiesbatting,Brenton Doyle CF,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.223,0.277,0.379,0.655,20.0,12.0,-0.173,2.06,0.067,-0.239,-0.01%,0.1,-0.8,4.0,0.0,
COL202505070,COL,https://www.baseball-reference.com/boxes/COL/COL202505070.shtml,ColoradoRockiesbatting,Jordan Beck LF,5.0,1.0,2.0,1.0,0.0,0.0,5.0,0.269,0.333,0.551,0.885,15.0,12.0,0.004,1.22,0.137,-0.133,0%,0.06,0.2,1.0,0.0,CS
COL202505070,COL,https://www.baseball-reference.com/boxes/COL/COL202505070.shtml,ColoradoRockiesbatting,Ryan McMahon 3B,4.0,2.0,4.0,2.0,1.0,0.0,5.0,0.193,0.312,0.353,0.665,26.0,13.0,0.405,1.2,0.405,0.0,0.01%,0.06,3.2,0.0,1.0,"HR,2·2B"
COL202505070,COL,https://www.baseball-reference.com/boxes/COL/COL202505070.shtml,ColoradoRockiesbatting,Hunter Goodman C,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.271,0.344,0.441,0.784,26.0,16.0,-0.275,1.84,0.018,-0.293,-0.01%,0.09,-1.6,9.0,1.0,GDP
COL202505070,COL,https://www.baseball-reference.com/boxes/COL/COL202505070.shtml,ColoradoRockiesbatting,Michael Toglia 1B,4.0,1.0,3.0,2.0,1.0,0.0,5.0,0.215,0.273,0.372,0.645,9.0,7.0,0.329,1.68,0.349,-0.021,0.01%,0.08,2.4,10.0,1.0,"HR,2·2B,IW"
COL202505070,COL,https://www.baseball-reference.com/boxes/COL/COL202505070.shtml,ColoradoRockiesbatting,Nick Martini DH,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.235,0.316,0.265,0.58,9.0,6.0,-0.029,0.53,0.0,-0.029,-0.00%,0.03,-0.4,0.0,0.0,
COL202505070,COL,https://www.baseball-reference.com/boxes/COL/COL202505070.shtml,ColoradoRockiesbatting,Sean Bouchard PH-DH-DH,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.164,0.246,0.255,0.5,6.0,4.0,-0.134,1.79,0.0,-0.134,-0.00%,0.09,-0.8,0.0,0.0,
COL202505070,COL,https://www.baseball-reference.com/boxes/COL/COL202505070.shtml,ColoradoRockiesbatting,Kyle Farmer PH-DH-DH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.237,0.265,0.33,0.595,4.0,3.0,-0.116,4.43,0.0,-0.116,-0.00%,0.21,-0.5,0.0,0.0,
COL202505070,COL,https://www.baseball-reference.com/boxes/COL/COL202505070.shtml,ColoradoRockiesbatting,Mickey Moniak RF,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.207,0.277,0.413,0.69,21.0,12.0,0.049,1.49,0.165,-0.116,0.00%,0.07,0.2,4.0,0.0,SB
COL202505070,COL,https://www.baseball-reference.com/boxes/COL/COL202505070.shtml,ColoradoRockiesbatting,Alan Trejo SS,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.231,0.259,0.308,0.567,24.0,14.0,-0.282,2.24,0.057,-0.338,-0.01%,0.11,-1.3,2.0,3.0,GDP
COL202505070,COL,https://www.baseball-reference.com/boxes/COL/COL202505070.shtml,ColoradoRockiesbatting,Adael Amador 2B,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.163,0.234,0.302,0.536,20.0,12.0,-0.072,1.73,0.045,-0.116,-0.00%,0.08,-0.7,0.0,1.0,
COL202505070,COL,https://www.baseball-reference.com/boxes/COL/COL202505070.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
COL202505070,COL,https://www.baseball-reference.com/boxes/COL/COL202505070.shtml,ColoradoRockiesbatting,Chase Dollander P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
COL202505070,COL,https://www.baseball-reference.com/boxes/COL/COL202505070.shtml,ColoradoRockiesbatting,Jake Bird P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202505070,COL,https://www.baseball-reference.com/boxes/COL/COL202505070.shtml,ColoradoRockiesbatting,Scott Alexander P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202505070,COL,https://www.baseball-reference.com/boxes/COL/COL202505070.shtml,ColoradoRockiesbatting,Seth Halvorsen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202505070,COL,https://www.baseball-reference.com/boxes/COL/COL202505070.shtml,ColoradoRockiesbatting,Zach Agnos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202505070,COL,https://www.baseball-reference.com/boxes/COL/COL202505070.shtml,ColoradoRockiesbatting,Team Totals,40.0,6.0,13.0,6.0,5.0,8.0,45.0,0.325,0.4,0.575,0.975,180.0,111.0,-0.294,1.68,1.243,-1.535,-0.01%,0.08,-0.1,30.0,9.0,
