game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202504080,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202504080.shtml,LosAngelesDodgersbatting,Shohei Ohtani DH,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.3,0.417,0.6,1.017,19.0,13.0,-0.037,0.24,0.003,-0.04,-0.02%,0.26,-0.1,0.0,0.0,
WAS202504080,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202504080.shtml,LosAngelesDodgersbatting,Mookie Betts SS,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.316,0.395,0.579,0.974,12.0,6.0,0.019,0.33,0.027,-0.008,0.01%,0.37,0.2,1.0,1.0,
WAS202504080,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202504080.shtml,LosAngelesDodgersbatting,Miguel Rojas SS,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.125,0.16,0.125,0.285,4.0,3.0,-0.001,0.09,0.002,-0.003,-0.00%,0.09,-0.1,0.0,1.0,
WAS202504080,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202504080.shtml,LosAngelesDodgersbatting,Tommy Edman 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.235,0.245,0.529,0.775,9.0,6.0,-0.036,0.49,0.0,-0.036,-0.02%,0.54,-0.6,0.0,0.0,
WAS202504080,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202504080.shtml,LosAngelesDodgersbatting,Hunter Feduccia PH-1B,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.333,0.0,0.333,10.0,6.0,0.0,0.08,0.004,-0.004,0%,0.09,-0.1,3.0,1.0,
WAS202504080,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202504080.shtml,LosAngelesDodgersbatting,Teoscar Hernández RF,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.271,0.308,0.583,0.891,10.0,6.0,-0.005,0.47,0.021,-0.026,-0.00%,0.51,-0.1,2.0,0.0,
WAS202504080,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202504080.shtml,LosAngelesDodgersbatting,Chris Taylor CF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.143,0.143,0.143,0.286,9.0,7.0,-0.007,0.12,0.0,-0.007,-0.00%,0.14,-0.9,1.0,0.0,
WAS202504080,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202504080.shtml,LosAngelesDodgersbatting,Michael Conforto LF,4.0,0.0,0.0,0.0,1.0,3.0,5.0,0.235,0.381,0.529,0.91,27.0,18.0,0.015,0.39,0.039,-0.024,0.01%,0.42,-0.9,0.0,0.0,
WAS202504080,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202504080.shtml,LosAngelesDodgersbatting,Enrique Hernández 1B-2B,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.111,0.154,0.444,0.598,17.0,7.0,0.05,0.56,0.065,-0.015,0.03%,0.61,1.4,7.0,2.0,HR
WAS202504080,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202504080.shtml,LosAngelesDodgersbatting,Max Muncy 3B,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.19,0.244,0.286,0.53,19.0,12.0,-0.07,0.66,0.001,-0.071,-0.04%,0.72,-0.9,0.0,2.0,
WAS202504080,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202504080.shtml,LosAngelesDodgersbatting,Andy Pages CF-RF,3.0,1.0,2.0,1.0,1.0,0.0,4.0,0.162,0.311,0.27,0.581,28.0,19.0,-0.025,0.59,0.016,-0.041,-0.02%,0.64,1.2,3.0,0.0,HR
WAS202504080,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202504080.shtml,LosAngelesDodgersbatting,Austin Barnes C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,14.0,10.0,-0.063,0.59,0.0,-0.063,-0.04%,0.64,-1.5,6.0,0.0,
WAS202504080,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202504080.shtml,LosAngelesDodgersbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202504080,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202504080.shtml,LosAngelesDodgersbatting,Justin Wrobleski P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
WAS202504080,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202504080.shtml,LosAngelesDodgersbatting,Ben Casparius P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202504080,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202504080.shtml,LosAngelesDodgersbatting,Luis García P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
WAS202504080,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202504080.shtml,LosAngelesDodgersbatting,Team Totals,36.0,2.0,8.0,2.0,5.0,15.0,41.0,0.222,0.317,0.389,0.706,178.0,113.0,-0.16,0.4,0.178,-0.338,-0.10%,0.44,-2.4,24.0,9.0,
