game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202508230,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202508230.shtml,BostonRedSoxbatting,Roman Anthony RF,4.0,2.0,2.0,1.0,1.0,2.0,6.0,0.284,0.401,0.445,0.846,28.0,16.0,0.061,0.67,0.091,-0.03,0.05%,0.97,0.9,2.0,0.0,"2B,SF"
NYA202508230,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202508230.shtml,BostonRedSoxbatting,Alex Bregman 3B,4.0,0.0,0.0,1.0,1.0,0.0,6.0,0.305,0.39,0.533,0.923,20.0,12.0,0.022,0.64,0.045,-0.023,0.02%,0.93,-0.4,0.0,1.0,SF
NYA202508230,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202508230.shtml,BostonRedSoxbatting,Jarren Duran LF,4.0,1.0,1.0,1.0,1.0,1.0,5.0,0.259,0.335,0.445,0.779,16.0,9.0,-0.087,0.83,0.016,-0.104,-0.08%,1.21,-0.7,0.0,0.0,
NYA202508230,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202508230.shtml,BostonRedSoxbatting,Jhostynxon Garcia LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,,,,,,,,,,0.0,0.0,
NYA202508230,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202508230.shtml,BostonRedSoxbatting,Trevor Story SS,5.0,2.0,3.0,3.0,0.0,0.0,5.0,0.261,0.306,0.429,0.735,15.0,11.0,0.232,0.94,0.258,-0.026,0.20%,1.37,3.1,3.0,0.0,"HR,2B"
NYA202508230,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202508230.shtml,BostonRedSoxbatting,Nathaniel Lowe 1B,4.0,1.0,2.0,1.0,1.0,1.0,5.0,0.22,0.297,0.383,0.681,16.0,11.0,-0.003,0.59,0.023,-0.026,-0.00%,0.86,0.9,7.0,1.0,
NYA202508230,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202508230.shtml,BostonRedSoxbatting,Masataka Yoshida DH,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.234,0.282,0.362,0.643,15.0,9.0,-0.05,0.7,0.031,-0.081,-0.04%,1.03,-1.4,0.0,0.0,GDP
NYA202508230,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202508230.shtml,BostonRedSoxbatting,Ceddanne Rafaela CF,5.0,2.0,2.0,1.0,0.0,0.0,5.0,0.249,0.294,0.42,0.714,10.0,7.0,-0.018,0.49,0.05,-0.068,-0.02%,0.71,1.0,2.0,0.0,"2B,GDP"
NYA202508230,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202508230.shtml,BostonRedSoxbatting,David Hamilton 2B,5.0,2.0,3.0,0.0,0.0,2.0,5.0,0.193,0.252,0.293,0.545,19.0,10.0,0.022,0.45,0.054,-0.032,0.02%,0.65,1.6,0.0,4.0,3B
NYA202508230,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202508230.shtml,BostonRedSoxbatting,Carlos Narváez C,4.0,2.0,3.0,2.0,0.0,1.0,5.0,0.249,0.321,0.417,0.739,24.0,15.0,0.051,0.44,0.058,-0.006,0.04%,0.64,2.4,12.0,1.0,"HR,HBP"
NYA202508230,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202508230.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202508230,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202508230.shtml,BostonRedSoxbatting,Garrett Crochet P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
NYA202508230,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202508230.shtml,BostonRedSoxbatting,Greg Weissert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202508230,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202508230.shtml,BostonRedSoxbatting,Justin Wilson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202508230,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202508230.shtml,BostonRedSoxbatting,Jordan Hicks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202508230,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202508230.shtml,BostonRedSoxbatting,Team Totals,39.0,12.0,17.0,10.0,5.0,7.0,47.0,0.436,0.489,0.718,1.207,163.0,100.0,0.23,0.63,0.626,-0.396,0.20%,0.92,7.5,27.0,8.0,
