game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202506060,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506060.shtml,MiamiMarlinsbatting,Xavier Edwards 2B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.28,0.349,0.317,0.666,3.0,3.0,-0.071,1.18,0.0,-0.071,-0.00%,0.11,-0.7,0.0,1.0,
TBA202506060,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506060.shtml,MiamiMarlinsbatting,Javier Sanoja 2B,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.238,0.287,0.331,0.617,9.0,6.0,0.006,0.92,0.054,-0.048,0%,0.08,0.4,0.0,3.0,2B
TBA202506060,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506060.shtml,MiamiMarlinsbatting,Jesús Sánchez DH,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.265,0.353,0.391,0.743,17.0,13.0,-0.129,1.21,0.0,-0.129,-0.01%,0.11,-1.2,0.0,0.0,
TBA202506060,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506060.shtml,MiamiMarlinsbatting,Otto Lopez SS,4.0,1.0,1.0,2.0,0.0,1.0,4.0,0.228,0.299,0.359,0.658,12.0,6.0,0.048,0.93,0.116,-0.068,0.00%,0.09,1.0,2.0,2.0,HR
TBA202506060,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506060.shtml,MiamiMarlinsbatting,Agustín Ramírez C,4.0,1.0,3.0,1.0,0.0,0.0,4.0,0.253,0.313,0.487,0.8,11.0,7.0,0.139,0.98,0.164,-0.024,0.01%,0.09,1.1,10.0,0.0,HR
TBA202506060,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506060.shtml,MiamiMarlinsbatting,Jack Winkler PR-1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,0.0,
TBA202506060,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506060.shtml,MiamiMarlinsbatting,Liam Hicks 1B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.284,0.357,0.48,0.837,13.0,7.0,-0.03,0.93,0.027,-0.057,-0.00%,0.09,-0.2,5.0,0.0,
TBA202506060,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506060.shtml,MiamiMarlinsbatting,Nick Fortes PH-C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.169,0.239,0.277,0.516,6.0,4.0,-0.069,2.9,0.0,-0.069,-0.00%,0.27,-0.3,1.0,0.0,
TBA202506060,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506060.shtml,MiamiMarlinsbatting,Eric Wagaman LF,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.258,0.304,0.385,0.689,11.0,7.0,0.129,1.35,0.147,-0.018,0.01%,0.13,0.8,2.0,0.0,
TBA202506060,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506060.shtml,MiamiMarlinsbatting,Heriberto Hernández RF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.167,0.231,0.167,0.397,8.0,6.0,-0.212,2.27,0.0,-0.212,-0.01%,0.21,-1.3,1.0,0.0,
TBA202506060,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506060.shtml,MiamiMarlinsbatting,Connor Norby 3B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.245,0.283,0.377,0.661,15.0,10.0,-0.198,1.93,0.0,-0.198,-0.01%,0.18,-1.3,0.0,1.0,
TBA202506060,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506060.shtml,MiamiMarlinsbatting,Dane Myers CF,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.31,0.361,0.45,0.811,14.0,10.0,-0.035,1.32,0.103,-0.138,-0.00%,0.12,0.1,2.0,0.0,"2B,CS"
TBA202506060,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506060.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202506060,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506060.shtml,MiamiMarlinsbatting,Edward Cabrera P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202506060,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506060.shtml,MiamiMarlinsbatting,Anthony Veneziano P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202506060,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506060.shtml,MiamiMarlinsbatting,George Soriano P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TBA202506060,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506060.shtml,MiamiMarlinsbatting,Tyler Phillips P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202506060,MIA,https://www.baseball-reference.com/boxes/TBA/TBA202506060.shtml,MiamiMarlinsbatting,Team Totals,37.0,3.0,11.0,3.0,0.0,6.0,37.0,0.297,0.297,0.514,0.811,119.0,79.0,-0.422,1.37,0.611,-1.032,-0.02%,0.13,-1.5,24.0,8.0,
