game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202509190,https://www.baseball-reference.com/boxes/TEX/TEX202509190.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3"
TEX202509190,https://www.baseball-reference.com/boxes/TEX/TEX202509190.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CBBFFS",O,MIA,Agustín Ramírez,Tyler Mahle,-2%,48%,Strikeout Swinging
TEX202509190,https://www.baseball-reference.com/boxes/TEX/TEX202509190.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) FBTBS",O,MIA,Jakob Marsee,Tyler Mahle,-1%,46%,Strikeout Swinging
TEX202509190,https://www.baseball-reference.com/boxes/TEX/TEX202509190.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",O,MIA,Otto Lopez,Tyler Mahle,-1%,45%,Groundout: 1B unassisted (2B-1B)
TEX202509190,https://www.baseball-reference.com/boxes/TEX/TEX202509190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Rangers 0."
TEX202509190,https://www.baseball-reference.com/boxes/TEX/TEX202509190.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3"
TEX202509190,https://www.baseball-reference.com/boxes/TEX/TEX202509190.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBCX",O,TEX,Josh Smith,Janson Junk,2%,48%,Groundout: P unassisted (Weak 2B-1B)
TEX202509190,https://www.baseball-reference.com/boxes/TEX/TEX202509190.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) BFBS.FS",O,TEX,Alejandro Osuna,Janson Junk,1%,49%,Strikeout Swinging
TEX202509190,https://www.baseball-reference.com/boxes/TEX/TEX202509190.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,TEX,Jake Burger,Janson Junk,1%,50%,Flyball: CF (Deep LF-CF)
TEX202509190,https://www.baseball-reference.com/boxes/TEX/TEX202509190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Rangers 0."
