game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202506220,https://www.baseball-reference.com/boxes/SDN/SDN202506220.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3"
SDN202506220,https://www.baseball-reference.com/boxes/SDN/SDN202506220.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) CBBX",O,KCR,Jonathan India,Randy Vásquez,2%,52%,Lineout: 2B (Deep SS-2B)
SDN202506220,https://www.baseball-reference.com/boxes/SDN/SDN202506220.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",,KCR,Bobby Witt Jr.,Randy Vásquez,-2%,50%,Single to LF (Ground Ball)
SDN202506220,https://www.baseball-reference.com/boxes/SDN/SDN202506220.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) BX",O,KCR,Maikel Garcia,Randy Vásquez,3%,53%,Foul Popfly: C (Behind Home)
SDN202506220,https://www.baseball-reference.com/boxes/SDN/SDN202506220.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) 1X",O,KCR,Vinnie Pasquantino,Randy Vásquez,2%,55%,Popfly: 1B (P's Left)
SDN202506220,https://www.baseball-reference.com/boxes/SDN/SDN202506220.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Padres 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Padres 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Padres 0."
SDN202506220,https://www.baseball-reference.com/boxes/SDN/SDN202506220.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3"
SDN202506220,https://www.baseball-reference.com/boxes/SDN/SDN202506220.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BCBFBX",,SDP,Fernando Tatis Jr.,Seth Lugo,4%,58%,Single to RF (Line Drive to Short CF-RF)
SDN202506220,https://www.baseball-reference.com/boxes/SDN/SDN202506220.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) X",O,SDP,Jackson Merrill,Seth Lugo,-3%,55%,Flyball: CF (Deep CF-RF)
SDN202506220,https://www.baseball-reference.com/boxes/SDN/SDN202506220.shtml,play_by_play,b1,0-0,1,1--,"3,(0-2) CCS",O,SDP,Manny Machado,Seth Lugo,-3%,52%,Strikeout Swinging
