game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202509090,https://www.baseball-reference.com/boxes/ATH/ATH202509090.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3"
ATH202509090,https://www.baseball-reference.com/boxes/ATH/ATH202509090.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",R,BOS,Romy Gonzalez,Jeffrey Springs,10%,60%,Home Run (Fly Ball to Deep LF-CF)
ATH202509090,https://www.baseball-reference.com/boxes/ATH/ATH202509090.shtml,play_by_play,t1,1-0,0,---,"1,(0-0) X",,BOS,Alex Bregman,Jeffrey Springs,3%,63%,Single to CF (Ground Ball thru SS-2B)
ATH202509090,https://www.baseball-reference.com/boxes/ATH/ATH202509090.shtml,play_by_play,t1,1-0,0,1--,"5,(2-2) BCBC.X",,BOS,Trevor Story,Jeffrey Springs,8%,71%,Single to RF (Line Drive to Short RF Line); A. Bregman to 3B
ATH202509090,https://www.baseball-reference.com/boxes/ATH/ATH202509090.shtml,play_by_play,t1,1-0,0,1-3,"4,(0-2) CF1>F>*B",,BOS,Rob Refsnyder,Jeffrey Springs,1%,72%,T. Story Steals 2B
ATH202509090,https://www.baseball-reference.com/boxes/ATH/ATH202509090.shtml,play_by_play,t1,1-0,0,-23,"5,(1-2) CF1>F>*B.X",RRR,BOS,Rob Refsnyder,Jeffrey Springs,11%,83%,Home Run (Fly Ball to Deep LF); A. Bregman Scores; T. Story Scores
ATH202509090,https://www.baseball-reference.com/boxes/ATH/ATH202509090.shtml,play_by_play,t1,4-0,0,---,"5,(2-2) BBCC.C",O,BOS,Jarren Duran,Jeffrey Springs,-1%,82%,Strikeout Looking
ATH202509090,https://www.baseball-reference.com/boxes/ATH/ATH202509090.shtml,play_by_play,t1,4-0,1,---,"5,(2-2) BBCS.X",O,BOS,Carlos Narváez,Jeffrey Springs,-1%,81%,Lineout: RF (CF-RF)
ATH202509090,https://www.baseball-reference.com/boxes/ATH/ATH202509090.shtml,play_by_play,t1,4-0,2,---,"2,(0-1) CX",O,BOS,Nate Eaton,Jeffrey Springs,-1%,81%,Flyball: CF (Deep CF)
ATH202509090,https://www.baseball-reference.com/boxes/ATH/ATH202509090.shtml,play_by_play,,,,,,,,,,"4 runs, 4 hits, 0 errors, 0 LOB. Red Sox 4, Athletics 0.","4 runs, 4 hits, 0 errors, 0 LOB. Red Sox 4, Athletics 0.","4 runs, 4 hits, 0 errors, 0 LOB. Red Sox 4, Athletics 0."
ATH202509090,https://www.baseball-reference.com/boxes/ATH/ATH202509090.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Behind 0-4, Red Sox' Connelly Early facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Red Sox' Connelly Early facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Red Sox' Connelly Early facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Red Sox' Connelly Early facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Red Sox' Connelly Early facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Red Sox' Connelly Early facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Red Sox' Connelly Early facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Red Sox' Connelly Early facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Red Sox' Connelly Early facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Red Sox' Connelly Early facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Red Sox' Connelly Early facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Red Sox' Connelly Early facing 1-2-3"
ATH202509090,https://www.baseball-reference.com/boxes/ATH/ATH202509090.shtml,play_by_play,b1,0-4,0,---,"6,(3-2) BTBS.BX",O,ATH,Shea Langeliers,Connelly Early,2%,83%,Groundout: SS-1B
ATH202509090,https://www.baseball-reference.com/boxes/ATH/ATH202509090.shtml,play_by_play,b1,0-4,1,---,"4,(2-1) BCBX",O,ATH,Brent Rooker,Connelly Early,1%,84%,Groundout: SS-1B
ATH202509090,https://www.baseball-reference.com/boxes/ATH/ATH202509090.shtml,play_by_play,b1,0-4,2,---,"5,(2-2) BSCBS",O,ATH,Nick Kurtz,Connelly Early,1%,85%,Strikeout Swinging
ATH202509090,https://www.baseball-reference.com/boxes/ATH/ATH202509090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 4, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 4, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 4, Athletics 0."
ATH202509090,https://www.baseball-reference.com/boxes/ATH/ATH202509090.shtml,play_by_play,"Top of the 2nd, Red Sox Batting, Ahead 4-0, Athletics' Jeffrey Springs facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 4-0, Athletics' Jeffrey Springs facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 4-0, Athletics' Jeffrey Springs facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 4-0, Athletics' Jeffrey Springs facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 4-0, Athletics' Jeffrey Springs facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 4-0, Athletics' Jeffrey Springs facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 4-0, Athletics' Jeffrey Springs facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 4-0, Athletics' Jeffrey Springs facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 4-0, Athletics' Jeffrey Springs facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 4-0, Athletics' Jeffrey Springs facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 4-0, Athletics' Jeffrey Springs facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 4-0, Athletics' Jeffrey Springs facing 8-9-1"
ATH202509090,https://www.baseball-reference.com/boxes/ATH/ATH202509090.shtml,play_by_play,t2,4-0,0,---,"1,(0-0) X",,BOS,Nick Sogard,Jeffrey Springs,3%,87%,Double to CF (Fly Ball to Deep CF-RF)
ATH202509090,https://www.baseball-reference.com/boxes/ATH/ATH202509090.shtml,play_by_play,t2,4-0,0,-2-,"6,(2-2) CBSBFT",O,BOS,Ceddanne Rafaela,Jeffrey Springs,-2%,85%,Strikeout Swinging
ATH202509090,https://www.baseball-reference.com/boxes/ATH/ATH202509090.shtml,play_by_play,t2,4-0,1,-2-,"4,(2-1) BCBX",R,BOS,Romy Gonzalez,Jeffrey Springs,5%,90%,Double to RF (Line Drive to RF Line); N. Sogard Scores
ATH202509090,https://www.baseball-reference.com/boxes/ATH/ATH202509090.shtml,play_by_play,t2,5-0,1,-2-,"5,(3-1) BBFBX",O,BOS,Alex Bregman,Jeffrey Springs,-1%,89%,Groundout: 3B-1B
ATH202509090,https://www.baseball-reference.com/boxes/ATH/ATH202509090.shtml,play_by_play,t2,5-0,2,-2-,"3,(0-2) CT.X",O,BOS,Trevor Story,Jeffrey Springs,-1%,88%,Foul Popfly: C (Behind Home)
ATH202509090,https://www.baseball-reference.com/boxes/ATH/ATH202509090.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Red Sox 5, Athletics 0.","1 run, 2 hits, 0 errors, 1 LOB. Red Sox 5, Athletics 0.","1 run, 2 hits, 0 errors, 1 LOB. Red Sox 5, Athletics 0."
