game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202504250,https://www.baseball-reference.com/boxes/ATH/ATH202504250.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3"
ATH202504250,https://www.baseball-reference.com/boxes/ATH/ATH202504250.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BTC.S",O,CHW,Joshua Palacios,Luis Severino,2%,52%,Strikeout Swinging
ATH202504250,https://www.baseball-reference.com/boxes/ATH/ATH202504250.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) FBSBS",O,CHW,Luis Robert Jr.,Luis Severino,1%,54%,Strikeout Swinging
ATH202504250,https://www.baseball-reference.com/boxes/ATH/ATH202504250.shtml,play_by_play,t1,0-0,2,---,"6,(2-2) BSBTFS",O,CHW,Andrew Benintendi,Luis Severino,1%,55%,Strikeout Swinging
ATH202504250,https://www.baseball-reference.com/boxes/ATH/ATH202504250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Athletics 0."
ATH202504250,https://www.baseball-reference.com/boxes/ATH/ATH202504250.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Tyler Gilbert facing 1-2-3"
ATH202504250,https://www.baseball-reference.com/boxes/ATH/ATH202504250.shtml,play_by_play,b1,0-0,0,---,"4,(2-2) ACBBS",O,ATH,Lawrence Butler,Tyler Gilbert,-2%,52%,Strikeout Swinging
ATH202504250,https://www.baseball-reference.com/boxes/ATH/ATH202504250.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,ATH,Brent Rooker,Tyler Gilbert,-1%,51%,Lineout: CF (Deep CF)
ATH202504250,https://www.baseball-reference.com/boxes/ATH/ATH202504250.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",,ATH,Tyler Soderstrom,Tyler Gilbert,1%,52%,Single to P (Ground Ball to SS-2B)
ATH202504250,https://www.baseball-reference.com/boxes/ATH/ATH202504250.shtml,play_by_play,b1,0-0,2,1--,"1,(0-0) >C",,ATH,Shea Langeliers,Tyler Gilbert,1%,53%,T. Soderstrom Steals 2B
