game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202504260,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3"
MIN202504260,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) SBBTFBX",O,LAA,Jorge Soler,Simeon Woods Richardson,2%,52%,Flyball: LF (Short LF-CF)
MIN202504260,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BCBX",,LAA,Zach Neto,Simeon Woods Richardson,-2%,50%,Single to LF (Line Drive to LF Line)
MIN202504260,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) BX",O,LAA,Mike Trout,Simeon Woods Richardson,3%,53%,Flyball: LF (Short LF)
MIN202504260,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) F>B",,LAA,Taylor Ward,Simeon Woods Richardson,-1%,52%,Z. Neto Steals 2B
MIN202504260,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,play_by_play,t1,0-0,2,-2-,"3,(1-1) F>B.>B",,LAA,Taylor Ward,Simeon Woods Richardson,0%,51%,Z. Neto Steals 3B
MIN202504260,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,play_by_play,t1,0-0,2,--3,"5,(2-2) F>B.>B.FX",O,LAA,Taylor Ward,Simeon Woods Richardson,4%,55%,Flyball: LF (Short LF Line)
MIN202504260,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Twins 0."
MIN202504260,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3"
MIN202504260,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,MIN,Ryan Jeffers,Yusei Kikuchi,3%,58%,Single to CF (Ground Ball)
MIN202504260,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) B",,MIN,Byron Buxton,Yusei Kikuchi,2%,61%,Wild Pitch; R. Jeffers to 2B
MIN202504260,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,play_by_play,b1,0-0,0,-2-,"5,(2-2) B.BFS.X",,MIN,Byron Buxton,Yusei Kikuchi,6%,67%,Single to CF (Line Drive to Deep CF); R. Jeffers to 3B
MIN202504260,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,play_by_play,b1,0-0,0,1-3,"3,(1-1) FBX",R,MIN,Carlos Correa,Yusei Kikuchi,5%,72%,Single to LF (Ground Ball thru SS-3B Hole); R. Jeffers Scores; B. Buxton to 2B
MIN202504260,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,play_by_play,b1,1-0,0,12-,"2,(0-1) CX",R,MIN,Ty France,Yusei Kikuchi,7%,79%,Single to CF (Ground Ball thru SS-2B); B. Buxton Scores; C. Correa to 2B
MIN202504260,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,play_by_play,b1,2-0,0,12-,"2,(0-1) FX",OO,MIN,Trevor Larnach,Yusei Kikuchi,-7%,73%,Ground Ball Double Play: 2B-SS-1B; C. Correa to 3B
MIN202504260,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,play_by_play,b1,2-0,2,--3,"6,(3-2) BCBBCX",R,MIN,Jonah Bride,Yusei Kikuchi,7%,79%,Single to LF (Line Drive); C. Correa Scores
