game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202505030,https://www.baseball-reference.com/boxes/MIA/MIA202505030.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3"
MIA202505030,https://www.baseball-reference.com/boxes/MIA/MIA202505030.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,ATH,Lawrence Butler,Max Meyer,2%,52%,Popfly: SS (Deep SS)
MIA202505030,https://www.baseball-reference.com/boxes/MIA/MIA202505030.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) FBBT.BX",R,ATH,Brent Rooker,Max Meyer,-10%,43%,Home Run (Fly Ball to Deep CF)
MIA202505030,https://www.baseball-reference.com/boxes/MIA/MIA202505030.shtml,play_by_play,t1,1-0,1,---,"2,(0-1) SX",,ATH,Tyler Soderstrom,Max Meyer,-2%,41%,Single to LF (Line Drive)
MIA202505030,https://www.baseball-reference.com/boxes/MIA/MIA202505030.shtml,play_by_play,t1,1-0,1,1--,"4,(1-2) CBFX",OO,ATH,Shea Langeliers,Max Meyer,5%,45%,Ground Ball Double Play: SS-2B-1B
MIA202505030,https://www.baseball-reference.com/boxes/MIA/MIA202505030.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 0 LOB. Athletics 1, Marlins 0.","1 run, 2 hits, 0 errors, 0 LOB. Athletics 1, Marlins 0.","1 run, 2 hits, 0 errors, 0 LOB. Athletics 1, Marlins 0."
MIA202505030,https://www.baseball-reference.com/boxes/MIA/MIA202505030.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Behind 0-1, Athletics' Osvaldo Bido facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Athletics' Osvaldo Bido facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Athletics' Osvaldo Bido facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Athletics' Osvaldo Bido facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Athletics' Osvaldo Bido facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Athletics' Osvaldo Bido facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Athletics' Osvaldo Bido facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Athletics' Osvaldo Bido facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Athletics' Osvaldo Bido facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Athletics' Osvaldo Bido facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Athletics' Osvaldo Bido facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Athletics' Osvaldo Bido facing 1-2-3"
MIA202505030,https://www.baseball-reference.com/boxes/MIA/MIA202505030.shtml,play_by_play,b1,0-1,0,---,"6,(3-2) CFBBBB",,MIA,Xavier Edwards,Osvaldo Bido,4%,49%,Walk
MIA202505030,https://www.baseball-reference.com/boxes/MIA/MIA202505030.shtml,play_by_play,b1,0-1,0,1--,"1,(0-0) >B",,MIA,Kyle Stowers,Osvaldo Bido,2%,51%,X. Edwards Steals 2B
MIA202505030,https://www.baseball-reference.com/boxes/MIA/MIA202505030.shtml,play_by_play,b1,0-1,0,-2-,"7,(3-2) >B.S.BBFFX",O,MIA,Kyle Stowers,Osvaldo Bido,-4%,47%,Lineout: CF
