game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202508310,https://www.baseball-reference.com/boxes/ATH/ATH202508310.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3"
ATH202508310,https://www.baseball-reference.com/boxes/ATH/ATH202508310.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBCBB",,TEX,Josh Smith,J.T. Ginn,4%,54%,Walk
ATH202508310,https://www.baseball-reference.com/boxes/ATH/ATH202508310.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) CBFS",O,TEX,Wyatt Langford,J.T. Ginn,-3%,50%,Strikeout Swinging
ATH202508310,https://www.baseball-reference.com/boxes/ATH/ATH202508310.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) BSBS.1B>X",RR,TEX,Joc Pederson,J.T. Ginn,17%,67%,Home Run (Fly Ball to Deep RF Line); J. Smith Scores
ATH202508310,https://www.baseball-reference.com/boxes/ATH/ATH202508310.shtml,play_by_play,t1,2-0,1,---,"4,(1-2) .CFBX",O,TEX,Adolis García,J.T. Ginn,-1%,66%,Lineout: LF (LF-CF)
ATH202508310,https://www.baseball-reference.com/boxes/ATH/ATH202508310.shtml,play_by_play,t1,2-0,2,---,"6,(3-2) BBBCFC",O,TEX,Rowdy Tellez,J.T. Ginn,-1%,65%,Strikeout Looking
ATH202508310,https://www.baseball-reference.com/boxes/ATH/ATH202508310.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 0 errors, 0 LOB. Rangers 2, Athletics 0.","2 runs, 1 hit, 0 errors, 0 LOB. Rangers 2, Athletics 0.","2 runs, 1 hit, 0 errors, 0 LOB. Rangers 2, Athletics 0."
ATH202508310,https://www.baseball-reference.com/boxes/ATH/ATH202508310.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Behind 0-2, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rangers' Jacob deGrom facing 1-2-3"
ATH202508310,https://www.baseball-reference.com/boxes/ATH/ATH202508310.shtml,play_by_play,b1,0-2,0,---,"7,(3-2) BFBFFBX",O,ATH,Lawrence Butler,Jacob deGrom,2%,67%,Lineout: P (P's Left)
ATH202508310,https://www.baseball-reference.com/boxes/ATH/ATH202508310.shtml,play_by_play,b1,0-2,1,---,"5,(1-2) BCSFX",,ATH,Jacob Wilson,Jacob deGrom,-3%,65%,Single to 2B (Ground Ball to SS-2B)
ATH202508310,https://www.baseball-reference.com/boxes/ATH/ATH202508310.shtml,play_by_play,b1,0-2,1,1--,"2,(0-1) SX",O,ATH,Brent Rooker,Jacob deGrom,3%,68%,Flyball: RF
ATH202508310,https://www.baseball-reference.com/boxes/ATH/ATH202508310.shtml,play_by_play,b1,0-2,2,1--,"6,(3-2) FFBB*B>X",O,ATH,Tyler Soderstrom,Jacob deGrom,2%,70%,Groundout: 2B-1B (2B-1B)
ATH202508310,https://www.baseball-reference.com/boxes/ATH/ATH202508310.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rangers 2, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 2, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 2, Athletics 0."
