game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202509020,https://www.baseball-reference.com/boxes/PIT/PIT202509020.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3"
PIT202509020,https://www.baseball-reference.com/boxes/PIT/PIT202509020.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,LAD,Shohei Ohtani,Carmen Mlodzinski,2%,52%,Flyball: LF (Short LF)
PIT202509020,https://www.baseball-reference.com/boxes/PIT/PIT202509020.shtml,play_by_play,t1,0-0,1,---,"8,(2-2) BCFBFFFX",O,LAD,Mookie Betts,Carmen Mlodzinski,2%,54%,Flyball: RF (Deep CF-RF)
PIT202509020,https://www.baseball-reference.com/boxes/PIT/PIT202509020.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BFX",O,LAD,Freddie Freeman,Carmen Mlodzinski,1%,55%,Lineout: LF
PIT202509020,https://www.baseball-reference.com/boxes/PIT/PIT202509020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Pirates 0."
PIT202509020,https://www.baseball-reference.com/boxes/PIT/PIT202509020.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3"
PIT202509020,https://www.baseball-reference.com/boxes/PIT/PIT202509020.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) FFX",,PIT,Jared Triolo,Clayton Kershaw,6%,61%,Ground-rule Double (Fly Ball to Deep LF-CF)
PIT202509020,https://www.baseball-reference.com/boxes/PIT/PIT202509020.shtml,play_by_play,b1,0-0,0,-2-,"6,(3-2) BFBBF*B",,PIT,Nick Gonzales,Clayton Kershaw,3%,64%,Walk
PIT202509020,https://www.baseball-reference.com/boxes/PIT/PIT202509020.shtml,play_by_play,b1,0-0,0,12-,"5,(3-1) BBFBB",,PIT,Bryan Reynolds,Clayton Kershaw,7%,71%,Walk; J. Triolo to 3B; N. Gonzales to 2B
PIT202509020,https://www.baseball-reference.com/boxes/PIT/PIT202509020.shtml,play_by_play,b1,0-0,0,123,"1,(0-0) X",RR,PIT,Tommy Pham,Clayton Kershaw,12%,83%,Double to RF (Fly Ball to Short RF Line); J. Triolo Scores; N. Gonzales Scores; B. Reynolds to 3B
