game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202507090,https://www.baseball-reference.com/boxes/MIN/MIN202507090.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Twins' David Festa facing 1-2-3"
MIN202507090,https://www.baseball-reference.com/boxes/MIN/MIN202507090.shtml,play_by_play,t1,0-0,0,---,"7,(2-2) FBFBFFS",O,CHC,Ian Happ,David Festa,2%,52%,Strikeout Swinging
MIN202507090,https://www.baseball-reference.com/boxes/MIN/MIN202507090.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,CHC,Kyle Tucker,David Festa,2%,54%,Groundout: 1B unassisted
MIN202507090,https://www.baseball-reference.com/boxes/MIN/MIN202507090.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BSSS",O,CHC,Seiya Suzuki,David Festa,1%,55%,Strikeout Swinging
MIN202507090,https://www.baseball-reference.com/boxes/MIN/MIN202507090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Twins 0."
MIN202507090,https://www.baseball-reference.com/boxes/MIN/MIN202507090.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3"
MIN202507090,https://www.baseball-reference.com/boxes/MIN/MIN202507090.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) S.SH",,MIN,Byron Buxton,Cade Horton,3%,58%,Hit By Pitch
MIN202507090,https://www.baseball-reference.com/boxes/MIN/MIN202507090.shtml,play_by_play,b1,0-0,0,1--,"5,(1-2) CBS.F1>B",,MIN,Willi Castro,Cade Horton,2%,61%,B. Buxton Steals 2B
MIN202507090,https://www.baseball-reference.com/boxes/MIN/MIN202507090.shtml,play_by_play,b1,0-0,0,-2-,"6,(2-2) CBS.F1>B.S",O,MIN,Willi Castro,Cade Horton,-4%,57%,Strikeout Swinging
MIN202507090,https://www.baseball-reference.com/boxes/MIN/MIN202507090.shtml,play_by_play,b1,0-0,1,-2-,"3,(0-2) S*SX",O,MIN,Trevor Larnach,Cade Horton,-3%,53%,Flyball: LF (Deep LF Line)
MIN202507090,https://www.baseball-reference.com/boxes/MIN/MIN202507090.shtml,play_by_play,b1,0-0,2,-2-,"4,(1-2) CF*BX",R,MIN,Ryan Jeffers,Cade Horton,9%,62%,Single to LF (Ground Ball); B. Buxton Scores
MIN202507090,https://www.baseball-reference.com/boxes/MIN/MIN202507090.shtml,play_by_play,b1,1-0,2,1--,"3,(1-1) BCX",R,MIN,Carlos Correa,Cade Horton,10%,72%,Double to RF (Line Drive to Deep CF-RF); R. Jeffers Scores
MIN202507090,https://www.baseball-reference.com/boxes/MIN/MIN202507090.shtml,play_by_play,b1,2-0,2,-2-,"3,(1-1) BFX",O,MIN,Royce Lewis,Cade Horton,-2%,70%,Groundout: 3B-1B (SS-3B Hole)
MIN202507090,https://www.baseball-reference.com/boxes/MIN/MIN202507090.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Cubs 0, Twins 2.","2 runs, 2 hits, 0 errors, 1 LOB. Cubs 0, Twins 2.","2 runs, 2 hits, 0 errors, 1 LOB. Cubs 0, Twins 2."
MIN202507090,https://www.baseball-reference.com/boxes/MIN/MIN202507090.shtml,play_by_play,"Top of the 2nd, Cubs Batting, Behind 0-2, Twins' David Festa facing 4-5-6","Top of the 2nd, Cubs Batting, Behind 0-2, Twins' David Festa facing 4-5-6","Top of the 2nd, Cubs Batting, Behind 0-2, Twins' David Festa facing 4-5-6","Top of the 2nd, Cubs Batting, Behind 0-2, Twins' David Festa facing 4-5-6","Top of the 2nd, Cubs Batting, Behind 0-2, Twins' David Festa facing 4-5-6","Top of the 2nd, Cubs Batting, Behind 0-2, Twins' David Festa facing 4-5-6","Top of the 2nd, Cubs Batting, Behind 0-2, Twins' David Festa facing 4-5-6","Top of the 2nd, Cubs Batting, Behind 0-2, Twins' David Festa facing 4-5-6","Top of the 2nd, Cubs Batting, Behind 0-2, Twins' David Festa facing 4-5-6","Top of the 2nd, Cubs Batting, Behind 0-2, Twins' David Festa facing 4-5-6","Top of the 2nd, Cubs Batting, Behind 0-2, Twins' David Festa facing 4-5-6","Top of the 2nd, Cubs Batting, Behind 0-2, Twins' David Festa facing 4-5-6"
MIN202507090,https://www.baseball-reference.com/boxes/MIN/MIN202507090.shtml,play_by_play,t2,0-2,0,---,"3,(1-1) FBX",O,CHC,Pete Crow-Armstrong,David Festa,2%,72%,Flyball: CF (Deep CF)
MIN202507090,https://www.baseball-reference.com/boxes/MIN/MIN202507090.shtml,play_by_play,t2,0-2,1,---,"4,(1-2) C.CBS",O,CHC,Michael Busch,David Festa,2%,74%,Strikeout Swinging
MIN202507090,https://www.baseball-reference.com/boxes/MIN/MIN202507090.shtml,play_by_play,t2,0-2,2,---,"6,(3-2) CBBBC.X",O,CHC,Dansby Swanson,David Festa,1%,75%,Lineout: SS
MIN202507090,https://www.baseball-reference.com/boxes/MIN/MIN202507090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Twins 2.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Twins 2.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Twins 2."
