game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202508040,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3"
COL202508040,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,TOR,Nathan Lukes,Tanner Gordon,6%,56%,Double to CF (Line Drive to Deep LF-CF)
COL202508040,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,play_by_play,t1,0-0,0,-2-,"2,(1-0) *BX",R,TOR,Bo Bichette,Tanner Gordon,7%,62%,Single to RF (Ground Ball thru 2B-1B); N. Lukes Scores
COL202508040,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,play_by_play,t1,1-0,0,1--,"1,(0-0) X",O,TOR,Vladimir Guerrero Jr.,Tanner Gordon,-3%,59%,Flyball: CF (Deep CF)
COL202508040,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,play_by_play,t1,1-0,1,1--,"4,(1-2) BSF.S",O,TOR,Addison Barger,Tanner Gordon,-3%,57%,Strikeout Swinging
COL202508040,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,play_by_play,t1,1-0,2,1--,"4,(1-2) 1FS.BX",,TOR,Alejandro Kirk,Tanner Gordon,2%,59%,Single to RF (Line Drive to RF Line); B. Bichette to 3B
COL202508040,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,play_by_play,t1,1-0,2,1-3,"1,(0-0) X",O,TOR,Daulton Varsho,Tanner Gordon,-4%,54%,Groundout: 2B-1B (Deep 2B)
COL202508040,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Blue Jays 1, Rockies 0.","1 run, 3 hits, 0 errors, 2 LOB. Blue Jays 1, Rockies 0.","1 run, 3 hits, 0 errors, 2 LOB. Blue Jays 1, Rockies 0."
COL202508040,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Behind 0-1, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Blue Jays' Eric Lauer facing 1-2-3"
COL202508040,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,play_by_play,b1,0-1,0,---,"8,(3-2) CBFFBBFX",O,COL,Tyler Freeman,Eric Lauer,2%,57%,Groundout: SS-1B
COL202508040,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,play_by_play,b1,0-1,1,---,"1,(0-0) X",,COL,Ezequiel Tovar,Eric Lauer,-3%,54%,Single to 3B (Ground Ball)
COL202508040,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,play_by_play,b1,0-1,1,1--,"3,(0-2) SS.1X",,COL,Hunter Goodman,Eric Lauer,-4%,51%,Single to LF (Ground Ball thru SS-3B Hole); E. Tovar to 2B
COL202508040,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,play_by_play,b1,0-1,1,12-,"5,(2-2) FCBFB+1",O,COL,Jordan Beck,Eric Lauer,6%,56%,H. Goodman Picked off 1B (C-1B)
