game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202506110,https://www.baseball-reference.com/boxes/MIN/MIN202506110.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' David Festa facing 1-2-3"
MIN202506110,https://www.baseball-reference.com/boxes/MIN/MIN202506110.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BCFX",O,TEX,Josh Smith,David Festa,2%,52%,Groundout: SS-1B (Weak SS-2B)
MIN202506110,https://www.baseball-reference.com/boxes/MIN/MIN202506110.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,TEX,Wyatt Langford,David Festa,2%,54%,Groundout: SS-1B
MIN202506110,https://www.baseball-reference.com/boxes/MIN/MIN202506110.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) SBTBBX",O,TEX,Corey Seager,David Festa,1%,55%,Groundout: 2B-1B (2B-1B)
MIN202506110,https://www.baseball-reference.com/boxes/MIN/MIN202506110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Twins 0."
MIN202506110,https://www.baseball-reference.com/boxes/MIN/MIN202506110.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3"
MIN202506110,https://www.baseball-reference.com/boxes/MIN/MIN202506110.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) .BF.BBFB",,MIN,Byron Buxton,Jack Leiter,4%,58%,Walk
MIN202506110,https://www.baseball-reference.com/boxes/MIN/MIN202506110.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) CX",O,MIN,Trevor Larnach,Jack Leiter,-2%,57%,Groundout: 1B unassisted; B. Buxton to 2B
MIN202506110,https://www.baseball-reference.com/boxes/MIN/MIN202506110.shtml,play_by_play,b1,0-0,1,-2-,"8,(3-2) CBCFB.BFS",O,MIN,Matt Wallner,Jack Leiter,-3%,53%,Strikeout Swinging
MIN202506110,https://www.baseball-reference.com/boxes/MIN/MIN202506110.shtml,play_by_play,b1,0-0,2,-2-,"2,(0-1) SX",O,MIN,Ty France,Jack Leiter,-3%,50%,Groundout: 1B unassisted (2B-1B)
