game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3"
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,SDP,Fernando Tatis Jr.,Zebby Matthews,2%,52%,Flyball: RF (Deep RF)
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) CBX",,SDP,Luis Arráez,Zebby Matthews,-2%,50%,Single to RF (Line Drive)
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,t1,0-0,1,1--,"6,(2-2) CF*BBFS",O,SDP,Manny Machado,Zebby Matthews,3%,53%,Strikeout Swinging
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,t1,0-0,2,1--,"4,(2-1) BSBX",O,SDP,Ryan O'Hearn,Zebby Matthews,2%,55%,Groundout: 1B unassisted
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Twins 0."
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Padres' Nestor Cortes facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Padres' Nestor Cortes facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Padres' Nestor Cortes facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Padres' Nestor Cortes facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Padres' Nestor Cortes facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Padres' Nestor Cortes facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Padres' Nestor Cortes facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Padres' Nestor Cortes facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Padres' Nestor Cortes facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Padres' Nestor Cortes facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Padres' Nestor Cortes facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Padres' Nestor Cortes facing 1-2-3"
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,b1,0-0,0,---,"3,(2-0) BBX",O,MIN,Byron Buxton,Nestor Cortes,-2%,53%,Foul Popfly: 1B (1B into Foul Terr.)
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BCBBSX",O,MIN,Ryan Jeffers,Nestor Cortes,-2%,51%,Single to CF (Line Drive to Deep LF-CF); R. Jeffers out at 2B/CF-2B
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BCBC.X",O,MIN,Luke Keaschall,Nestor Cortes,-1%,50%,Flyball: RF
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Padres 0, Twins 0.","0 runs, 1 hit, 0 errors, 0 LOB. Padres 0, Twins 0.","0 runs, 1 hit, 0 errors, 0 LOB. Padres 0, Twins 0."
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,"Top of the 2nd, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 5-6-7"
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",O,SDP,Ramón Laureano,Zebby Matthews,2%,52%,Popfly: 2B (Deep 2B)
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,t2,0-0,1,---,"3,(1-1) CBX",,SDP,Gavin Sheets,Zebby Matthews,-3%,50%,Single to LF (Line Drive to LF-CF)
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,t2,0-0,1,1--,"1,(0-0) X",OO,SDP,Jose Iglesias,Zebby Matthews,5%,55%,Ground Ball Double Play: SS-2B-1B
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Padres 0, Twins 0.","0 runs, 1 hit, 0 errors, 0 LOB. Padres 0, Twins 0.","0 runs, 1 hit, 0 errors, 0 LOB. Padres 0, Twins 0."
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,"Bottom of the 2nd, Twins Batting, Tied 0-0, Padres' Nestor Cortes facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, Padres' Nestor Cortes facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, Padres' Nestor Cortes facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, Padres' Nestor Cortes facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, Padres' Nestor Cortes facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, Padres' Nestor Cortes facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, Padres' Nestor Cortes facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, Padres' Nestor Cortes facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, Padres' Nestor Cortes facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, Padres' Nestor Cortes facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, Padres' Nestor Cortes facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, Padres' Nestor Cortes facing 4-5-6"
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,b2,0-0,0,---,"4,(2-1) BBFX",O,MIN,Brooks Lee,Nestor Cortes,-2%,53%,Groundout: 3B-1B (Weak 3B)
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,b2,0-0,1,---,"6,(2-2) SF.BFBX",O,MIN,Matt Wallner,Nestor Cortes,-2%,51%,Flyball: LF (Short LF-CF)
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,b2,0-0,2,---,"4,(2-1) BBFX",,MIN,Austin Martin,Nestor Cortes,2%,53%,Double to LF (Line Drive to Deep LF Line)
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,b2,0-0,2,-2-,"3,(0-2) CST",O,MIN,Royce Lewis,Nestor Cortes,-3%,50%,Strikeout Swinging
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Twins 0."
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,"Top of the 3rd, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 8-9-1","Top of the 3rd, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 8-9-1","Top of the 3rd, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 8-9-1","Top of the 3rd, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 8-9-1","Top of the 3rd, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 8-9-1","Top of the 3rd, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 8-9-1","Top of the 3rd, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 8-9-1","Top of the 3rd, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 8-9-1","Top of the 3rd, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 8-9-1","Top of the 3rd, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 8-9-1","Top of the 3rd, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 8-9-1","Top of the 3rd, Padres Batting, Tied 0-0, Twins' Zebby Matthews facing 8-9-1"
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,t3,0-0,0,---,"5,(1-2) BCC.FX",,SDP,Jake Cronenworth,Zebby Matthews,-4%,46%,Single to RF (Line Drive to RF Line)
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,t3,0-0,0,1--,"5,(1-2) >FFFBX",,SDP,Freddy Fermin,Zebby Matthews,-6%,40%,Reached on E1 (Ground Ball to P's Right); J. Cronenworth to 2B; F. Fermin to 1B
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,t3,0-0,0,12-,"5,(2-2) MBF*BX",O,SDP,Fernando Tatis Jr.,Zebby Matthews,3%,43%,Flyball: CF (Deep CF); J. Cronenworth to 3B
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,t3,0-0,1,1-3,"5,(1-2) FBF.FX",RO,SDP,Luis Arráez,Zebby Matthews,-1%,41%,Lineout: LF/Sacrifice Fly (Deep LF-CF); J. Cronenworth Scores/unER
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,t3,1-0,2,1--,"1,(0-0) X",O,SDP,Manny Machado,Zebby Matthews,2%,44%,Groundout: SS-1B
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 1 error, 1 LOB. Padres 1, Twins 0.","1 run, 1 hit, 1 error, 1 LOB. Padres 1, Twins 0.","1 run, 1 hit, 1 error, 1 LOB. Padres 1, Twins 0."
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,"Bottom of the 3rd, Twins Batting, Behind 0-1, Padres' Nestor Cortes facing 8-9-1","Bottom of the 3rd, Twins Batting, Behind 0-1, Padres' Nestor Cortes facing 8-9-1","Bottom of the 3rd, Twins Batting, Behind 0-1, Padres' Nestor Cortes facing 8-9-1","Bottom of the 3rd, Twins Batting, Behind 0-1, Padres' Nestor Cortes facing 8-9-1","Bottom of the 3rd, Twins Batting, Behind 0-1, Padres' Nestor Cortes facing 8-9-1","Bottom of the 3rd, Twins Batting, Behind 0-1, Padres' Nestor Cortes facing 8-9-1","Bottom of the 3rd, Twins Batting, Behind 0-1, Padres' Nestor Cortes facing 8-9-1","Bottom of the 3rd, Twins Batting, Behind 0-1, Padres' Nestor Cortes facing 8-9-1","Bottom of the 3rd, Twins Batting, Behind 0-1, Padres' Nestor Cortes facing 8-9-1","Bottom of the 3rd, Twins Batting, Behind 0-1, Padres' Nestor Cortes facing 8-9-1","Bottom of the 3rd, Twins Batting, Behind 0-1, Padres' Nestor Cortes facing 8-9-1","Bottom of the 3rd, Twins Batting, Behind 0-1, Padres' Nestor Cortes facing 8-9-1"
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,b3,0-1,0,---,"2,(1-0) BX",,MIN,Kody Clemens,Nestor Cortes,4%,48%,Single to 2B (Line Drive to CF-RF)
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,b3,0-1,0,1--,"3,(2-0) BB>X",,MIN,Trevor Larnach,Nestor Cortes,11%,59%,Single to RF (Line Drive to RF Line); K. Clemens to 3B
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,b3,0-1,0,1-3,"4,(3-0) B*BBX",RO,MIN,Byron Buxton,Nestor Cortes,-3%,56%,Groundout: SS-2B/Forceout at 2B; K. Clemens Scores; B. Buxton to 1B
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,b3,1-1,1,1--,"7,(3-2) CBBFF1*BB",,MIN,Ryan Jeffers,Nestor Cortes,4%,60%,Walk; B. Buxton to 2B
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,b3,1-1,1,12-,"1,(0-0) >C",,MIN,Luke Keaschall,Nestor Cortes,3%,63%,B. Buxton Steals 3B
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,b3,1-1,1,1-3,"7,(3-2) >C.S.F*BBBC",O,MIN,Luke Keaschall,Nestor Cortes,-7%,56%,Strikeout Looking
MIN202508290,https://www.baseball-reference.com/boxes/MIN/MIN202508290.shtml,play_by_play,b3,1-1,2,1-3,"2,(0-1) CX",O,MIN,Brooks Lee,Nestor Cortes,-6%,50%,Flyball: RF (Short CF-RF)
