game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202505240,https://www.baseball-reference.com/boxes/CHA/CHA202505240.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Bryse Wilson facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Bryse Wilson facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Bryse Wilson facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Bryse Wilson facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Bryse Wilson facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Bryse Wilson facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Bryse Wilson facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Bryse Wilson facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Bryse Wilson facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Bryse Wilson facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Bryse Wilson facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Bryse Wilson facing 1-2-3"
CHA202505240,https://www.baseball-reference.com/boxes/CHA/CHA202505240.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BFCBX",,TEX,Sam Haggerty,Bryse Wilson,-4%,46%,Single to RF (Line Drive to Short RF Line)
CHA202505240,https://www.baseball-reference.com/boxes/CHA/CHA202505240.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) >B",,TEX,Josh Smith,Bryse Wilson,-2%,44%,S. Haggerty Steals 2B
CHA202505240,https://www.baseball-reference.com/boxes/CHA/CHA202505240.shtml,play_by_play,t1,0-0,0,-2-,"6,(3-2) >B.BFBCX",R,TEX,Josh Smith,Bryse Wilson,-9%,35%,Double to CF (Line Drive to Deep CF); S. Haggerty Scores
CHA202505240,https://www.baseball-reference.com/boxes/CHA/CHA202505240.shtml,play_by_play,t1,1-0,0,-2-,"3,(2-0) BBX",O,TEX,Wyatt Langford,Bryse Wilson,4%,38%,Popfly: SS (Deep SS-2B)
CHA202505240,https://www.baseball-reference.com/boxes/CHA/CHA202505240.shtml,play_by_play,t1,1-0,1,-2-,"4,(0-2) CS.2FX",,TEX,Josh Jung,Bryse Wilson,-4%,34%,Single to 2B (Ground Ball to SS-2B); J. Smith to 3B
CHA202505240,https://www.baseball-reference.com/boxes/CHA/CHA202505240.shtml,play_by_play,t1,1-0,1,1-3,"3,(0-2) CFC",O,TEX,Jake Burger,Bryse Wilson,6%,40%,Strikeout Looking
CHA202505240,https://www.baseball-reference.com/boxes/CHA/CHA202505240.shtml,play_by_play,t1,1-0,2,1-3,"2,(1-0) 1BX",O,TEX,Joc Pederson,Bryse Wilson,4%,44%,Flyball: LF (LF Line)
CHA202505240,https://www.baseball-reference.com/boxes/CHA/CHA202505240.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Rangers 1, White Sox 0.","1 run, 3 hits, 0 errors, 2 LOB. Rangers 1, White Sox 0.","1 run, 3 hits, 0 errors, 2 LOB. Rangers 1, White Sox 0."
CHA202505240,https://www.baseball-reference.com/boxes/CHA/CHA202505240.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Behind 0-1, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Rangers' Jack Leiter facing 1-2-3"
