game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202506190,https://www.baseball-reference.com/boxes/WAS/WAS202506190.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3"
WAS202506190,https://www.baseball-reference.com/boxes/WAS/WAS202506190.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) FTFBBS",O,COL,Jordan Beck,Trevor Williams,2%,52%,Strikeout Swinging
WAS202506190,https://www.baseball-reference.com/boxes/WAS/WAS202506190.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,COL,Mickey Moniak,Trevor Williams,2%,54%,Flyball: CF (CF-RF)
WAS202506190,https://www.baseball-reference.com/boxes/WAS/WAS202506190.shtml,play_by_play,t1,0-0,2,---,"6,(1-2) FFF.FBS",O,COL,Hunter Goodman,Trevor Williams,1%,55%,Strikeout Swinging
WAS202506190,https://www.baseball-reference.com/boxes/WAS/WAS202506190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Nationals 0."
WAS202506190,https://www.baseball-reference.com/boxes/WAS/WAS202506190.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3"
WAS202506190,https://www.baseball-reference.com/boxes/WAS/WAS202506190.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,WSN,CJ Abrams,Chase Dollander,4%,58%,Reached on E6 (Ground Ball); C. Abrams to 1B
WAS202506190,https://www.baseball-reference.com/boxes/WAS/WAS202506190.shtml,play_by_play,b1,0-0,0,1--,"7,(3-2) FBBSB>F11>X",OO,WSN,James Wood,Chase Dollander,-7%,51%,Double Play: Lineout: RF; C. Abrams out at 1B/RF-1B
WAS202506190,https://www.baseball-reference.com/boxes/WAS/WAS202506190.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) BFX",O,WSN,Luis García Jr.,Chase Dollander,-1%,50%,Foul Popfly: 3B (3B into Foul Terr.)
WAS202506190,https://www.baseball-reference.com/boxes/WAS/WAS202506190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 0 LOB. Rockies 0, Nationals 0.","0 runs, 0 hits, 1 error, 0 LOB. Rockies 0, Nationals 0.","0 runs, 0 hits, 1 error, 0 LOB. Rockies 0, Nationals 0."
