game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202504160,https://www.baseball-reference.com/boxes/TEX/TEX202504160.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3"
TEX202504160,https://www.baseball-reference.com/boxes/TEX/TEX202504160.shtml,play_by_play,t1,0-0,0,---,"8,(3-2) FBFBFBFS",O,LAA,Taylor Ward,Patrick Corbin,2%,52%,Strikeout Swinging
TEX202504160,https://www.baseball-reference.com/boxes/TEX/TEX202504160.shtml,play_by_play,t1,0-0,1,---,"3,(2-0) BBX",O,LAA,Luis Rengifo,Patrick Corbin,1%,54%,Groundout: 1B-P
TEX202504160,https://www.baseball-reference.com/boxes/TEX/TEX202504160.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CBBSBC",O,LAA,Mike Trout,Patrick Corbin,1%,55%,Strikeout Looking
TEX202504160,https://www.baseball-reference.com/boxes/TEX/TEX202504160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Rangers 0."
TEX202504160,https://www.baseball-reference.com/boxes/TEX/TEX202504160.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3"
TEX202504160,https://www.baseball-reference.com/boxes/TEX/TEX202504160.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",,TEX,Marcus Semien,José Soriano,4%,58%,Reached on E6 (Ground Ball to Deep SS); M. Semien to 1B
TEX202504160,https://www.baseball-reference.com/boxes/TEX/TEX202504160.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) X",,TEX,Corey Seager,José Soriano,6%,64%,Single to CF (Line Drive); M. Semien to 2B
TEX202504160,https://www.baseball-reference.com/boxes/TEX/TEX202504160.shtml,play_by_play,b1,0-0,0,12-,"6,(2-2) BFBCFX",O,TEX,Joc Pederson,José Soriano,-2%,61%,Lineout: CF (Deep CF); M. Semien to 3B
TEX202504160,https://www.baseball-reference.com/boxes/TEX/TEX202504160.shtml,play_by_play,b1,0-0,1,1-3,"2,(0-1) SX",OO,TEX,Adolis García,José Soriano,-11%,50%,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
