game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202504180,https://www.baseball-reference.com/boxes/TBA/TBA202504180.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3"
TBA202504180,https://www.baseball-reference.com/boxes/TBA/TBA202504180.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CCBS",O,NYY,Ben Rice,Drew Rasmussen,-2%,48%,Strikeout Swinging
TBA202504180,https://www.baseball-reference.com/boxes/TBA/TBA202504180.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BBBFB",,NYY,Aaron Judge,Drew Rasmussen,2%,50%,Walk
TBA202504180,https://www.baseball-reference.com/boxes/TBA/TBA202504180.shtml,play_by_play,t1,0-0,1,1--,"8,(1-2) C.CFBFF1FX",OO,NYY,Cody Bellinger,Drew Rasmussen,-5%,45%,Ground Ball Double Play: 2B-SS-1B (2B-1B)
TBA202504180,https://www.baseball-reference.com/boxes/TBA/TBA202504180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Rays 0."
TBA202504180,https://www.baseball-reference.com/boxes/TBA/TBA202504180.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3"
TBA202504180,https://www.baseball-reference.com/boxes/TBA/TBA202504180.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBBCB",,TBR,Yandy Díaz,Carlos Rodón,-4%,42%,Walk
TBA202504180,https://www.baseball-reference.com/boxes/TBA/TBA202504180.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) FBS.X",,TBR,Junior Caminero,Carlos Rodón,-5%,36%,Single to LF (Line Drive to Deep LF-CF); Y. Díaz to 2B
TBA202504180,https://www.baseball-reference.com/boxes/TBA/TBA202504180.shtml,play_by_play,b1,0-0,0,12-,"9,(3-2) BBCFFFB.FC",O,TBR,Curtis Mead,Carlos Rodón,5%,42%,Strikeout Looking
TBA202504180,https://www.baseball-reference.com/boxes/TBA/TBA202504180.shtml,play_by_play,b1,0-0,1,12-,"5,(2-2) SB*BF*S",O,TBR,Christopher Morel,Carlos Rodón,4%,46%,Strikeout Swinging
