game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202506150,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3"
NYN202506150,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BFBBFFX",,TBR,Josh Lowe,Griffin Canning,4%,54%,Single to P (Ground Ball to Short 3B Line)
NYN202506150,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) 1SFC",O,TBR,Brandon Lowe,Griffin Canning,-3%,50%,Strikeout Looking
NYN202506150,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) 1BCX",OO,TBR,Junior Caminero,Griffin Canning,-5%,45%,Ground Ball Double Play: 2B-SS-1B
NYN202506150,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Rays 0, Mets 0.","0 runs, 1 hit, 0 errors, 0 LOB. Rays 0, Mets 0.","0 runs, 1 hit, 0 errors, 0 LOB. Rays 0, Mets 0."
NYN202506150,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3"
NYN202506150,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) .BX",O,NYM,Francisco Lindor,Shane Baz,2%,48%,Flyball: RF (Deep RF)
NYN202506150,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) TF.X",,NYM,Brandon Nimmo,Shane Baz,-2%,45%,Single to CF (Line Drive to CF-RF)
NYN202506150,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,play_by_play,b1,0-0,1,1--,"2,(0-1) C>B",,NYM,Juan Soto,Shane Baz,-2%,43%,B. Nimmo Steals 2B
NYN202506150,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,play_by_play,b1,0-0,1,-2-,"5,(2-2) C>B.BCX",O,NYM,Juan Soto,Shane Baz,3%,46%,Groundout: 2B-1B (2B-1B); B. Nimmo to 3B
NYN202506150,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,play_by_play,b1,0-0,2,--3,"4,(1-2) FBF*S",O,NYM,Pete Alonso,Shane Baz,4%,50%,Strikeout Swinging
NYN202506150,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Mets 0."
NYN202506150,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,play_by_play,"Top of the 2nd, Rays Batting, Tied 0-0, Mets' Griffin Canning facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Mets' Griffin Canning facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Mets' Griffin Canning facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Mets' Griffin Canning facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Mets' Griffin Canning facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Mets' Griffin Canning facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Mets' Griffin Canning facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Mets' Griffin Canning facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Mets' Griffin Canning facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Mets' Griffin Canning facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Mets' Griffin Canning facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Mets' Griffin Canning facing 4-5-6"
NYN202506150,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,play_by_play,t2,0-0,0,---,"6,(3-2) BBCC.BB",,TBR,Jonathan Aranda,Griffin Canning,4%,54%,Walk
NYN202506150,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,play_by_play,t2,0-0,0,1--,"8,(3-2) CBSFFBB.>B",,TBR,Jake Mangum,Griffin Canning,6%,60%,Walk; J. Aranda to 2B
NYN202506150,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,play_by_play,t2,0-0,0,12-,"1,(0-0) X",,TBR,José Caballero,Griffin Canning,8%,68%,Single to 3B (Bunt to Weak 3B); J. Aranda to 3B; J. Mangum to 2B
NYN202506150,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,play_by_play,t2,0-0,0,123,"3,(1-1) FBX",RO,TBR,Kameron Misner,Griffin Canning,0%,67%,Groundout: 2B-SS/Forceout at 2B; J. Aranda Scores; J. Mangum to 3B; K. Misner to 1B
NYN202506150,https://www.baseball-reference.com/boxes/NYN/NYN202506150.shtml,play_by_play,t2,1-0,1,1-3,"1,(0-0) B",R,TBR,Danny Jansen,Griffin Canning,5%,73%,Wild Pitch; J. Mangum Scores/No RBI; K. Misner to 2B
