game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202504220,https://www.baseball-reference.com/boxes/MIN/MIN202504220.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3"
MIN202504220,https://www.baseball-reference.com/boxes/MIN/MIN202504220.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) SBC.BX",O,CHW,Nick Maton,Bailey Ober,2%,52%,Flyball: LF (Deep LF-CF)
MIN202504220,https://www.baseball-reference.com/boxes/MIN/MIN202504220.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BSS.BX",O,CHW,Andrew Benintendi,Bailey Ober,2%,54%,Flyball: CF (Deep CF)
MIN202504220,https://www.baseball-reference.com/boxes/MIN/MIN202504220.shtml,play_by_play,t1,0-0,2,---,"3,(2-0) BBX",,CHW,Luis Robert Jr.,Bailey Ober,-2%,52%,Double to LF (Line Drive to Deep LF)
MIN202504220,https://www.baseball-reference.com/boxes/MIN/MIN202504220.shtml,play_by_play,t1,0-0,2,-2-,"1,(0-0) X",O,CHW,Andrew Vaughn,Bailey Ober,3%,55%,Flyball: CF (Deep CF)
MIN202504220,https://www.baseball-reference.com/boxes/MIN/MIN202504220.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Twins 0."
MIN202504220,https://www.baseball-reference.com/boxes/MIN/MIN202504220.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3"
MIN202504220,https://www.baseball-reference.com/boxes/MIN/MIN202504220.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,MIN,Edouard Julien,Davis Martin,-2%,53%,Groundout: 2B-1B (2B-1B)
MIN202504220,https://www.baseball-reference.com/boxes/MIN/MIN202504220.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) FBX",O,MIN,Byron Buxton,Davis Martin,-2%,51%,Lineout: CF (Deep LF-CF)
MIN202504220,https://www.baseball-reference.com/boxes/MIN/MIN202504220.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) BCX",O,MIN,Luke Keaschall,Davis Martin,-1%,50%,Groundout: SS-1B
MIN202504220,https://www.baseball-reference.com/boxes/MIN/MIN202504220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Twins 0."
