game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202504170,https://www.baseball-reference.com/boxes/TBA/TBA202504170.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3"
TBA202504170,https://www.baseball-reference.com/boxes/TBA/TBA202504170.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) FBSX",,NYY,Paul Goldschmidt,Taj Bradley,4%,54%,Single to 3B (Ground Ball to Weak 3B)
TBA202504170,https://www.baseball-reference.com/boxes/TBA/TBA202504170.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) BCX",,NYY,Ben Rice,Taj Bradley,9%,63%,Single to RF (Ground Ball thru 2B-1B); P. Goldschmidt to 3B
TBA202504170,https://www.baseball-reference.com/boxes/TBA/TBA202504170.shtml,play_by_play,t1,0-0,0,1-3,"1,(0-0) X",R,NYY,Aaron Judge,Taj Bradley,6%,68%,Single to CF (Line Drive); P. Goldschmidt Scores; B. Rice to 2B
TBA202504170,https://www.baseball-reference.com/boxes/TBA/TBA202504170.shtml,play_by_play,t1,1-0,0,12-,"2,(0-1) CX",O,NYY,Cody Bellinger,Taj Bradley,0%,68%,Groundout: 1B unassisted; B. Rice to 3B; A. Judge to 2B
TBA202504170,https://www.baseball-reference.com/boxes/TBA/TBA202504170.shtml,play_by_play,t1,1-0,1,-23,"3,(0-2) SFC",O,NYY,Anthony Volpe,Taj Bradley,-7%,61%,Strikeout Looking
TBA202504170,https://www.baseball-reference.com/boxes/TBA/TBA202504170.shtml,play_by_play,t1,1-0,2,-23,"2,(1-0) BX",O,NYY,Jazz Chisholm Jr.,Taj Bradley,-5%,56%,Popfly: SS (Deep SS-2B)
TBA202504170,https://www.baseball-reference.com/boxes/TBA/TBA202504170.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Yankees 1, Rays 0.","1 run, 3 hits, 0 errors, 2 LOB. Yankees 1, Rays 0.","1 run, 3 hits, 0 errors, 2 LOB. Yankees 1, Rays 0."
TBA202504170,https://www.baseball-reference.com/boxes/TBA/TBA202504170.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3"
TBA202504170,https://www.baseball-reference.com/boxes/TBA/TBA202504170.shtml,play_by_play,b1,0-1,0,---,"7,(3-2) CCBFBBX",,TBR,Kameron Misner,Will Warren,-4%,52%,Single to SS (Ground Ball)
TBA202504170,https://www.baseball-reference.com/boxes/TBA/TBA202504170.shtml,play_by_play,b1,0-1,0,1--,"3,(2-0) BBX",O,TBR,Brandon Lowe,Will Warren,4%,56%,Single to RF (Line Drive to CF-RF); K. Misner out at 3B/RF-3B
TBA202504170,https://www.baseball-reference.com/boxes/TBA/TBA202504170.shtml,play_by_play,b1,0-1,1,1--,"3,(1-1) BCX",O,TBR,Yandy Díaz,Will Warren,3%,59%,Lineout: 2B (Deep SS-2B)
TBA202504170,https://www.baseball-reference.com/boxes/TBA/TBA202504170.shtml,play_by_play,b1,0-1,2,1--,"2,(1-0) BX",O,TBR,Jonathan Aranda,Will Warren,2%,61%,Lineout: RF (Deep CF-RF)
TBA202504170,https://www.baseball-reference.com/boxes/TBA/TBA202504170.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Yankees 1, Rays 0.","0 runs, 2 hits, 0 errors, 1 LOB. Yankees 1, Rays 0.","0 runs, 2 hits, 0 errors, 1 LOB. Yankees 1, Rays 0."
TBA202504170,https://www.baseball-reference.com/boxes/TBA/TBA202504170.shtml,play_by_play,"Top of the 2nd, Yankees Batting, Ahead 1-0, Rays' Taj Bradley facing 7-8-9","Top of the 2nd, Yankees Batting, Ahead 1-0, Rays' Taj Bradley facing 7-8-9","Top of the 2nd, Yankees Batting, Ahead 1-0, Rays' Taj Bradley facing 7-8-9","Top of the 2nd, Yankees Batting, Ahead 1-0, Rays' Taj Bradley facing 7-8-9","Top of the 2nd, Yankees Batting, Ahead 1-0, Rays' Taj Bradley facing 7-8-9","Top of the 2nd, Yankees Batting, Ahead 1-0, Rays' Taj Bradley facing 7-8-9","Top of the 2nd, Yankees Batting, Ahead 1-0, Rays' Taj Bradley facing 7-8-9","Top of the 2nd, Yankees Batting, Ahead 1-0, Rays' Taj Bradley facing 7-8-9","Top of the 2nd, Yankees Batting, Ahead 1-0, Rays' Taj Bradley facing 7-8-9","Top of the 2nd, Yankees Batting, Ahead 1-0, Rays' Taj Bradley facing 7-8-9","Top of the 2nd, Yankees Batting, Ahead 1-0, Rays' Taj Bradley facing 7-8-9","Top of the 2nd, Yankees Batting, Ahead 1-0, Rays' Taj Bradley facing 7-8-9"
TBA202504170,https://www.baseball-reference.com/boxes/TBA/TBA202504170.shtml,play_by_play,t2,1-0,0,---,"5,(1-2) BS.CFS",O,NYY,J.C. Escarra,Taj Bradley,-2%,59%,Strikeout Swinging
TBA202504170,https://www.baseball-reference.com/boxes/TBA/TBA202504170.shtml,play_by_play,t2,1-0,1,---,"6,(2-2) CSBFB*S",O,NYY,Jasson Domínguez,Taj Bradley,-1%,58%,Strikeout Swinging
TBA202504170,https://www.baseball-reference.com/boxes/TBA/TBA202504170.shtml,play_by_play,t2,1-0,2,---,"1,(0-0) X",,NYY,Oswaldo Cabrera,Taj Bradley,1%,59%,Single to RF (Ground Ball)
TBA202504170,https://www.baseball-reference.com/boxes/TBA/TBA202504170.shtml,play_by_play,t2,1-0,2,1--,"5,(2-2) BBSFX",O,NYY,Paul Goldschmidt,Taj Bradley,-2%,57%,Popfly: 2B (Deep 2B-1B)
TBA202504170,https://www.baseball-reference.com/boxes/TBA/TBA202504170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 1, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 1, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 1, Rays 0."
TBA202504170,https://www.baseball-reference.com/boxes/TBA/TBA202504170.shtml,play_by_play,"Bottom of the 2nd, Rays Batting, Behind 0-1, Yankees' Will Warren facing 5-6-7","Bottom of the 2nd, Rays Batting, Behind 0-1, Yankees' Will Warren facing 5-6-7","Bottom of the 2nd, Rays Batting, Behind 0-1, Yankees' Will Warren facing 5-6-7","Bottom of the 2nd, Rays Batting, Behind 0-1, Yankees' Will Warren facing 5-6-7","Bottom of the 2nd, Rays Batting, Behind 0-1, Yankees' Will Warren facing 5-6-7","Bottom of the 2nd, Rays Batting, Behind 0-1, Yankees' Will Warren facing 5-6-7","Bottom of the 2nd, Rays Batting, Behind 0-1, Yankees' Will Warren facing 5-6-7","Bottom of the 2nd, Rays Batting, Behind 0-1, Yankees' Will Warren facing 5-6-7","Bottom of the 2nd, Rays Batting, Behind 0-1, Yankees' Will Warren facing 5-6-7","Bottom of the 2nd, Rays Batting, Behind 0-1, Yankees' Will Warren facing 5-6-7","Bottom of the 2nd, Rays Batting, Behind 0-1, Yankees' Will Warren facing 5-6-7","Bottom of the 2nd, Rays Batting, Behind 0-1, Yankees' Will Warren facing 5-6-7"
TBA202504170,https://www.baseball-reference.com/boxes/TBA/TBA202504170.shtml,play_by_play,b2,0-1,0,---,"5,(2-2) BCF.BS",O,TBR,Junior Caminero,Will Warren,2%,59%,Strikeout Swinging
TBA202504170,https://www.baseball-reference.com/boxes/TBA/TBA202504170.shtml,play_by_play,b2,0-1,1,---,"5,(3-1) BFBBX",,TBR,Richie Palacios,Will Warren,-5%,54%,Double to CF (Line Drive to Deep CF-RF)
TBA202504170,https://www.baseball-reference.com/boxes/TBA/TBA202504170.shtml,play_by_play,b2,0-1,1,-2-,"4,(1-2) BCFX",,TBR,Jake Mangum,Will Warren,-6%,49%,Single to P (Ground Ball to Weak 2B-1B); R. Palacios to 3B
