game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202507262,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3"
KCA202507262,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BBCFBFB",,CLE,Steven Kwan,Kris Bubic,4%,54%,Walk
KCA202507262,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,play_by_play,t1,0-0,0,1--,"5,(3-1) CBBBB",,CLE,Angel Martínez,Kris Bubic,5%,59%,Walk; S. Kwan to 2B
KCA202507262,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,play_by_play,t1,0-0,0,12-,"4,(3-0) BBBB",,CLE,José Ramírez,Kris Bubic,7%,66%,Walk; S. Kwan to 3B; A. Martínez to 2B
KCA202507262,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,play_by_play,t1,0-0,0,123,"5,(3-1) CBBBB",R,CLE,Carlos Santana,Kris Bubic,8%,74%,Walk; S. Kwan Scores; A. Martínez to 3B; J. Ramírez to 2B
KCA202507262,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,play_by_play,t1,1-0,0,123,"6,(3-2) BBCBCS",O,CLE,Gabriel Arias,Kris Bubic,-6%,69%,Strikeout Swinging
KCA202507262,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,play_by_play,t1,1-0,1,123,"8,(3-2) BCBBCFFX",O,CLE,Daniel Schneemann,Kris Bubic,-7%,62%,Foul Popfly: C (Behind Home)
KCA202507262,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,play_by_play,t1,1-0,2,123,"4,(2-1) BBCX",RR,CLE,Johnathan Rodríguez,Kris Bubic,16%,77%,Double to RF (Line Drive to Short RF Line); A. Martínez Scores; J. Ramírez Scores; C. Santana to 3B
KCA202507262,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,play_by_play,t1,3-0,2,-23,"4,(1-2) CBSX",O,CLE,Brayan Rocchio,Kris Bubic,-4%,74%,Foul Popfly: 1B (1B into Foul Terr.)
KCA202507262,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,play_by_play,,,,,,,,,,"3 runs, 1 hit, 0 errors, 2 LOB. Guardians 3, Royals 0.","3 runs, 1 hit, 0 errors, 2 LOB. Guardians 3, Royals 0.","3 runs, 1 hit, 0 errors, 2 LOB. Guardians 3, Royals 0."
KCA202507262,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Behind 0-3, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-3, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-3, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-3, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-3, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-3, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-3, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-3, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-3, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-3, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-3, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-3, Guardians' Tanner Bibee facing 1-2-3"
KCA202507262,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,play_by_play,b1,0-3,0,---,"4,(2-1) BBCX",O,KCR,Jonathan India,Tanner Bibee,2%,76%,Groundout: SS-1B
KCA202507262,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,play_by_play,b1,0-3,1,---,"3,(1-1) BCX",O,KCR,Bobby Witt Jr.,Tanner Bibee,1%,77%,Flyball: CF (Short CF)
KCA202507262,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,play_by_play,b1,0-3,2,---,"7,(3-2) BBCBFFS",O,KCR,Vinnie Pasquantino,Tanner Bibee,1%,78%,Strikeout Swinging
KCA202507262,https://www.baseball-reference.com/boxes/KCA/KCA202507262.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 3, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 3, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 3, Royals 0."
