game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202507190,https://www.baseball-reference.com/boxes/WAS/WAS202507190.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3"
WAS202507190,https://www.baseball-reference.com/boxes/WAS/WAS202507190.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,SDP,Fernando Tatis Jr.,Mitchell Parker,2%,52%,Flyball: CF (Deep LF-CF)
WAS202507190,https://www.baseball-reference.com/boxes/WAS/WAS202507190.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) CBF.BFBX",O,SDP,Luis Arráez,Mitchell Parker,2%,54%,Groundout: 2B-1B
WAS202507190,https://www.baseball-reference.com/boxes/WAS/WAS202507190.shtml,play_by_play,t1,0-0,2,---,"6,(2-2) BFFBFX",O,SDP,Manny Machado,Mitchell Parker,1%,55%,Flyball: CF (Deep CF)
WAS202507190,https://www.baseball-reference.com/boxes/WAS/WAS202507190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Nationals 0."
WAS202507190,https://www.baseball-reference.com/boxes/WAS/WAS202507190.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3"
WAS202507190,https://www.baseball-reference.com/boxes/WAS/WAS202507190.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,WSN,CJ Abrams,Yu Darvish,-2%,53%,Groundout: P-1B
WAS202507190,https://www.baseball-reference.com/boxes/WAS/WAS202507190.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BSBBFC",O,WSN,James Wood,Yu Darvish,-2%,51%,Strikeout Looking
WAS202507190,https://www.baseball-reference.com/boxes/WAS/WAS202507190.shtml,play_by_play,b1,0-0,2,---,"4,(2-1) FBBX",O,WSN,Luis García Jr.,Yu Darvish,-1%,50%,Popfly: 2B (Front of Home)
WAS202507190,https://www.baseball-reference.com/boxes/WAS/WAS202507190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Nationals 0."
WAS202507190,https://www.baseball-reference.com/boxes/WAS/WAS202507190.shtml,play_by_play,"Top of the 2nd, Padres Batting, Tied 0-0, Nationals' Mitchell Parker facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Nationals' Mitchell Parker facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Nationals' Mitchell Parker facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Nationals' Mitchell Parker facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Nationals' Mitchell Parker facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Nationals' Mitchell Parker facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Nationals' Mitchell Parker facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Nationals' Mitchell Parker facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Nationals' Mitchell Parker facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Nationals' Mitchell Parker facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Nationals' Mitchell Parker facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Nationals' Mitchell Parker facing 4-5-6"
WAS202507190,https://www.baseball-reference.com/boxes/WAS/WAS202507190.shtml,play_by_play,t2,0-0,0,---,"3,(0-2) CFX",O,SDP,Gavin Sheets,Mitchell Parker,2%,52%,Groundout: 2B-1B (2B-1B)
WAS202507190,https://www.baseball-reference.com/boxes/WAS/WAS202507190.shtml,play_by_play,t2,0-0,1,---,"5,(3-1) BBBCX",O,SDP,Xander Bogaerts,Mitchell Parker,2%,54%,Flyball: CF (Deep CF)
WAS202507190,https://www.baseball-reference.com/boxes/WAS/WAS202507190.shtml,play_by_play,t2,0-0,2,---,"2,(1-0) BX",O,SDP,Jackson Merrill,Mitchell Parker,1%,55%,Flyball: CF (Deep CF)
