game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202503270,https://www.baseball-reference.com/boxes/KCA/KCA202503270.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3"
KCA202503270,https://www.baseball-reference.com/boxes/KCA/KCA202503270.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",,CLE,Steven Kwan,Cole Ragans,4%,54%,Single to 3B (Ground Ball to Short 3B Line)
KCA202503270,https://www.baseball-reference.com/boxes/KCA/KCA202503270.shtml,play_by_play,t1,0-0,0,1--,"4,(0-2) SFFX",O,CLE,José Ramírez,Cole Ragans,-2%,52%,Groundout: 3B-1B (Deep 3B); S. Kwan to 2B
KCA202503270,https://www.baseball-reference.com/boxes/KCA/KCA202503270.shtml,play_by_play,t1,0-0,1,-2-,"3,(1-1) BFX",,CLE,Lane Thomas,Cole Ragans,5%,57%,Single to CF (Fly Ball to Short CF); S. Kwan to 3B
KCA202503270,https://www.baseball-reference.com/boxes/KCA/KCA202503270.shtml,play_by_play,t1,0-0,1,1-3,"4,(1-2) SF.B1X",O,CLE,Carlos Santana,Cole Ragans,-7%,50%,Popfly: 2B (Deep 2B-1B)
KCA202503270,https://www.baseball-reference.com/boxes/KCA/KCA202503270.shtml,play_by_play,t1,0-0,2,1-3,"4,(3-0) BBBB",,CLE,Kyle Manzardo,Cole Ragans,2%,52%,Walk; L. Thomas to 2B
KCA202503270,https://www.baseball-reference.com/boxes/KCA/KCA202503270.shtml,play_by_play,t1,0-0,2,123,"5,(2-2) CBBC.S",O,CLE,Jhonkensy Noel,Cole Ragans,-7%,45%,Strikeout Swinging
KCA202503270,https://www.baseball-reference.com/boxes/KCA/KCA202503270.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 3 LOB. Guardians 0, Royals 0.","0 runs, 2 hits, 0 errors, 3 LOB. Guardians 0, Royals 0.","0 runs, 2 hits, 0 errors, 3 LOB. Guardians 0, Royals 0."
KCA202503270,https://www.baseball-reference.com/boxes/KCA/KCA202503270.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3"
KCA202503270,https://www.baseball-reference.com/boxes/KCA/KCA202503270.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",O,KCR,Jonathan India,Ben Lively,2%,47%,Flyball: LF (Deep LF)
KCA202503270,https://www.baseball-reference.com/boxes/KCA/KCA202503270.shtml,play_by_play,b1,0-0,1,---,"4,(0-2) FS.FC",O,KCR,Bobby Witt Jr.,Ben Lively,2%,49%,Strikeout Looking
KCA202503270,https://www.baseball-reference.com/boxes/KCA/KCA202503270.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,KCR,Vinnie Pasquantino,Ben Lively,1%,50%,Lineout: LF (Deep LF)
KCA202503270,https://www.baseball-reference.com/boxes/KCA/KCA202503270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Royals 0."
KCA202503270,https://www.baseball-reference.com/boxes/KCA/KCA202503270.shtml,play_by_play,"Top of the 2nd, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 7-8-9","Top of the 2nd, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 7-8-9","Top of the 2nd, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 7-8-9","Top of the 2nd, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 7-8-9","Top of the 2nd, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 7-8-9","Top of the 2nd, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 7-8-9","Top of the 2nd, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 7-8-9","Top of the 2nd, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 7-8-9","Top of the 2nd, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 7-8-9","Top of the 2nd, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 7-8-9","Top of the 2nd, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 7-8-9","Top of the 2nd, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 7-8-9"
KCA202503270,https://www.baseball-reference.com/boxes/KCA/KCA202503270.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",O,CLE,Bo Naylor,Cole Ragans,-2%,48%,Popfly: 2B (Deep 2B)
KCA202503270,https://www.baseball-reference.com/boxes/KCA/KCA202503270.shtml,play_by_play,t2,0-0,1,---,"9,(3-2) BSS.FBBFFS",O,CLE,Gabriel Arias,Cole Ragans,-2%,46%,Strikeout Swinging
KCA202503270,https://www.baseball-reference.com/boxes/KCA/KCA202503270.shtml,play_by_play,t2,0-0,2,---,"4,(0-2) FS.FX",O,CLE,Brayan Rocchio,Cole Ragans,-1%,45%,Groundout: 3B-1B (SS-3B Hole)
KCA202503270,https://www.baseball-reference.com/boxes/KCA/KCA202503270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Royals 0."
KCA202503270,https://www.baseball-reference.com/boxes/KCA/KCA202503270.shtml,play_by_play,"Bottom of the 2nd, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 4-5-6","Bottom of the 2nd, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 4-5-6"
