game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3"
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CC.X",O,SEA,J.P. Crawford,Joe Ryan,2%,52%,Flyball: CF (Deep CF)
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,t1,0-0,1,---,"8,(3-2) FBS.FBBFH",,SEA,Julio Rodríguez,Joe Ryan,-2%,50%,Hit By Pitch
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) B>C",,SEA,Cal Raleigh,Joe Ryan,-2%,48%,J. Rodríguez Steals 2B
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,t1,0-0,1,-2-,"5,(2-2) B>C.BFC",O,SEA,Cal Raleigh,Joe Ryan,3%,52%,Strikeout Looking
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,t1,0-0,2,-2-,"3,(2-0) BBX",O,SEA,Jorge Polanco,Joe Ryan,3%,55%,Lineout: 2B (2B-1B)
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Twins 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Twins 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Twins 0."
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3"
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,MIN,Byron Buxton,George Kirby,-2%,53%,Groundout: 3B-1B (SS-3B Hole)
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BBCF.X",O,MIN,Trevor Larnach,George Kirby,-2%,51%,Groundout: 1B-P
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",O,MIN,Willi Castro,George Kirby,-1%,50%,Flyball: SS (Short CF)
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Twins 0."
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,"Top of the 2nd, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 5-6-7"
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",O,SEA,Randy Arozarena,Joe Ryan,2%,52%,Flyball: RF (Deep RF)
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,t2,0-0,1,---,"5,(3-1) BFBBX",,SEA,Luke Raley,Joe Ryan,-3%,50%,Reached on E4 (Ground Ball to 2B-1B); L. Raley to 1B
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,t2,0-0,1,1--,"4,(0-2) CSFX",O,SEA,Donovan Solano,Joe Ryan,3%,53%,Groundout: SS-2B/Forceout at 2B; D. Solano to 1B
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,t2,0-0,2,1--,"3,(1-1) BCX",,SEA,Cole Young,Joe Ryan,-2%,51%,Single to LF (Ground Ball); D. Solano to 2B
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,t2,0-0,2,12-,"8,(3-2) CB*BF.F*B>F>C",O,SEA,Miles Mastrobuoni,Joe Ryan,4%,55%,Strikeout Looking
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 1 error, 2 LOB. Mariners 0, Twins 0.","0 runs, 1 hit, 1 error, 2 LOB. Mariners 0, Twins 0.","0 runs, 1 hit, 1 error, 2 LOB. Mariners 0, Twins 0."
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,"Bottom of the 2nd, Twins Batting, Tied 0-0, Mariners' George Kirby facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, Mariners' George Kirby facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, Mariners' George Kirby facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, Mariners' George Kirby facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, Mariners' George Kirby facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, Mariners' George Kirby facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, Mariners' George Kirby facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, Mariners' George Kirby facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, Mariners' George Kirby facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, Mariners' George Kirby facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, Mariners' George Kirby facing 4-5-6","Bottom of the 2nd, Twins Batting, Tied 0-0, Mariners' George Kirby facing 4-5-6"
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,b2,0-0,0,---,"5,(2-2) FCBBX",O,MIN,Carlos Correa,George Kirby,-2%,53%,Flyball: CF (Deep LF-CF)
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,b2,0-0,1,---,"5,(2-2) BSS.BX",O,MIN,Matt Wallner,George Kirby,-2%,51%,Groundout: 1B unassisted (Weak 1B)
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,b2,0-0,2,---,"5,(2-2) CBSBX",O,MIN,Ty France,George Kirby,-1%,50%,Lineout: RF (Deep RF)
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Twins 0."
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,"Top of the 3rd, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 3rd, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 3rd, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 3rd, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 3rd, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 3rd, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 3rd, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 3rd, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 3rd, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 3rd, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 3rd, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 3rd, Mariners Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3"
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,t3,0-0,0,---,"2,(0-1) CX",O,SEA,J.P. Crawford,Joe Ryan,3%,53%,Groundout: 3B-1B
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,t3,0-0,1,---,"4,(1-2) CC.BS",O,SEA,Julio Rodríguez,Joe Ryan,2%,54%,Strikeout Swinging
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,t3,0-0,2,---,"4,(1-2) FS.BC",O,SEA,Cal Raleigh,Joe Ryan,1%,56%,Strikeout Looking
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Twins 0."
MIN202506250,https://www.baseball-reference.com/boxes/MIN/MIN202506250.shtml,play_by_play,"Bottom of the 3rd, Twins Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Bottom of the 3rd, Twins Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Bottom of the 3rd, Twins Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Bottom of the 3rd, Twins Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Bottom of the 3rd, Twins Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Bottom of the 3rd, Twins Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Bottom of the 3rd, Twins Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Bottom of the 3rd, Twins Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Bottom of the 3rd, Twins Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Bottom of the 3rd, Twins Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Bottom of the 3rd, Twins Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Bottom of the 3rd, Twins Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9"
