game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202509140,https://www.baseball-reference.com/boxes/NYN/NYN202509140.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3"
NYN202509140,https://www.baseball-reference.com/boxes/NYN/NYN202509140.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBCCB.C",O,TEX,Josh Smith,Nolan McLean,2%,52%,Strikeout Looking
NYN202509140,https://www.baseball-reference.com/boxes/NYN/NYN202509140.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BB.CBCC",O,TEX,Wyatt Langford,Nolan McLean,2%,54%,Strikeout Looking
NYN202509140,https://www.baseball-reference.com/boxes/NYN/NYN202509140.shtml,play_by_play,t1,0-0,2,---,"4,(3-0) BBBB",,TEX,Joc Pederson,Nolan McLean,-1%,53%,Walk
NYN202509140,https://www.baseball-reference.com/boxes/NYN/NYN202509140.shtml,play_by_play,t1,0-0,2,1--,"3,(2-0) BBX",O,TEX,Adolis García,Nolan McLean,2%,55%,Lineout: CF (Deep CF)
NYN202509140,https://www.baseball-reference.com/boxes/NYN/NYN202509140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, Mets 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, Mets 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, Mets 0."
NYN202509140,https://www.baseball-reference.com/boxes/NYN/NYN202509140.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3"
NYN202509140,https://www.baseball-reference.com/boxes/NYN/NYN202509140.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BBCCBB",,NYM,Francisco Lindor,Jacob Latz,4%,58%,Walk
NYN202509140,https://www.baseball-reference.com/boxes/NYN/NYN202509140.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) >C",,NYM,Juan Soto,Jacob Latz,2%,61%,F. Lindor Steals 2B
NYN202509140,https://www.baseball-reference.com/boxes/NYN/NYN202509140.shtml,play_by_play,b1,0-0,0,-2-,"3,(0-2) >C.C2S",O,NYM,Juan Soto,Jacob Latz,-4%,57%,Strikeout Swinging
NYN202509140,https://www.baseball-reference.com/boxes/NYN/NYN202509140.shtml,play_by_play,b1,0-0,1,-2-,"7,(3-2) SBF.BBFB",,NYM,Pete Alonso,Jacob Latz,2%,59%,Walk
NYN202509140,https://www.baseball-reference.com/boxes/NYN/NYN202509140.shtml,play_by_play,b1,0-0,1,12-,"10,(3-2) FFBBFFBFFX",O,NYM,Brandon Nimmo,Jacob Latz,-4%,54%,Popfly: 3B (Deep SS-3B Hole)
NYN202509140,https://www.baseball-reference.com/boxes/NYN/NYN202509140.shtml,play_by_play,b1,0-0,2,12-,"4,(1-2) CS.BS",O,NYM,Mark Vientos,Jacob Latz,-4%,50%,Strikeout Swinging
NYN202509140,https://www.baseball-reference.com/boxes/NYN/NYN202509140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Rangers 0, Mets 0.","0 runs, 0 hits, 0 errors, 2 LOB. Rangers 0, Mets 0.","0 runs, 0 hits, 0 errors, 2 LOB. Rangers 0, Mets 0."
