game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202506070,https://www.baseball-reference.com/boxes/CHA/CHA202506070.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3"
CHA202506070,https://www.baseball-reference.com/boxes/CHA/CHA202506070.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,KCR,Jonathan India,Adrian Houser,2%,52%,Popfly: 3B (SS-3B Hole)
CHA202506070,https://www.baseball-reference.com/boxes/CHA/CHA202506070.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) CBFFBS",O,KCR,Bobby Witt Jr.,Adrian Houser,2%,54%,Strikeout Swinging
CHA202506070,https://www.baseball-reference.com/boxes/CHA/CHA202506070.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) SBFX",O,KCR,Maikel Garcia,Adrian Houser,1%,55%,Popfly: 2B (Deep 2B)
CHA202506070,https://www.baseball-reference.com/boxes/CHA/CHA202506070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, White Sox 0."
CHA202506070,https://www.baseball-reference.com/boxes/CHA/CHA202506070.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3"
CHA202506070,https://www.baseball-reference.com/boxes/CHA/CHA202506070.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,CHW,Mike Tauchman,Michael Wacha,-2%,53%,Groundout: 2B-1B (Deep 2B)
CHA202506070,https://www.baseball-reference.com/boxes/CHA/CHA202506070.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) .CCX",O,CHW,Chase Meidroth,Michael Wacha,-2%,51%,Groundout: SS-1B (SS-2B)
CHA202506070,https://www.baseball-reference.com/boxes/CHA/CHA202506070.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) .X",,CHW,Andrew Benintendi,Michael Wacha,2%,53%,Double to RF (Fly Ball to Deep RF)
CHA202506070,https://www.baseball-reference.com/boxes/CHA/CHA202506070.shtml,play_by_play,b1,0-0,2,-2-,"5,(3-1) CBBBB",,CHW,Miguel Vargas,Michael Wacha,1%,54%,Walk
CHA202506070,https://www.baseball-reference.com/boxes/CHA/CHA202506070.shtml,play_by_play,b1,0-0,2,12-,"7,(2-2) FBFF*BFX",O,CHW,Kyle Teel,Michael Wacha,-4%,50%,Flyball: CF
CHA202506070,https://www.baseball-reference.com/boxes/CHA/CHA202506070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Royals 0, White Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Royals 0, White Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Royals 0, White Sox 0."
CHA202506070,https://www.baseball-reference.com/boxes/CHA/CHA202506070.shtml,play_by_play,"Top of the 2nd, Royals Batting, Tied 0-0, White Sox' Adrian Houser facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, White Sox' Adrian Houser facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, White Sox' Adrian Houser facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, White Sox' Adrian Houser facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, White Sox' Adrian Houser facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, White Sox' Adrian Houser facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, White Sox' Adrian Houser facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, White Sox' Adrian Houser facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, White Sox' Adrian Houser facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, White Sox' Adrian Houser facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, White Sox' Adrian Houser facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, White Sox' Adrian Houser facing 4-5-6"
CHA202506070,https://www.baseball-reference.com/boxes/CHA/CHA202506070.shtml,play_by_play,t2,0-0,0,---,"2,(1-0) BX",R,KCR,Vinnie Pasquantino,Adrian Houser,-11%,39%,Home Run (Fly Ball to Deep RF Line)
CHA202506070,https://www.baseball-reference.com/boxes/CHA/CHA202506070.shtml,play_by_play,t2,1-0,0,---,"4,(1-2) BFSS",O,KCR,Salvador Perez,Adrian Houser,2%,41%,Strikeout Swinging
CHA202506070,https://www.baseball-reference.com/boxes/CHA/CHA202506070.shtml,play_by_play,t2,1-0,1,---,"1,(0-0) X",,KCR,Jac Caglianone,Adrian Houser,-2%,39%,Single to CF (Line Drive to Deep CF-RF)
CHA202506070,https://www.baseball-reference.com/boxes/CHA/CHA202506070.shtml,play_by_play,t2,1-0,1,1--,"8,(3-2) CFFB*BB1FC",O,KCR,Drew Waters,Adrian Houser,3%,42%,Strikeout Looking
CHA202506070,https://www.baseball-reference.com/boxes/CHA/CHA202506070.shtml,play_by_play,t2,1-0,2,1--,"3,(1-1) SBX",O,KCR,Michael Massey,Adrian Houser,2%,44%,Popfly: 3B (Front of Home)
CHA202506070,https://www.baseball-reference.com/boxes/CHA/CHA202506070.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Royals 1, White Sox 0.","1 run, 2 hits, 0 errors, 1 LOB. Royals 1, White Sox 0.","1 run, 2 hits, 0 errors, 1 LOB. Royals 1, White Sox 0."
CHA202506070,https://www.baseball-reference.com/boxes/CHA/CHA202506070.shtml,play_by_play,"Bottom of the 2nd, White Sox Batting, Behind 0-1, Royals' Michael Wacha facing 6-7-8","Bottom of the 2nd, White Sox Batting, Behind 0-1, Royals' Michael Wacha facing 6-7-8","Bottom of the 2nd, White Sox Batting, Behind 0-1, Royals' Michael Wacha facing 6-7-8","Bottom of the 2nd, White Sox Batting, Behind 0-1, Royals' Michael Wacha facing 6-7-8","Bottom of the 2nd, White Sox Batting, Behind 0-1, Royals' Michael Wacha facing 6-7-8","Bottom of the 2nd, White Sox Batting, Behind 0-1, Royals' Michael Wacha facing 6-7-8","Bottom of the 2nd, White Sox Batting, Behind 0-1, Royals' Michael Wacha facing 6-7-8","Bottom of the 2nd, White Sox Batting, Behind 0-1, Royals' Michael Wacha facing 6-7-8","Bottom of the 2nd, White Sox Batting, Behind 0-1, Royals' Michael Wacha facing 6-7-8","Bottom of the 2nd, White Sox Batting, Behind 0-1, Royals' Michael Wacha facing 6-7-8","Bottom of the 2nd, White Sox Batting, Behind 0-1, Royals' Michael Wacha facing 6-7-8","Bottom of the 2nd, White Sox Batting, Behind 0-1, Royals' Michael Wacha facing 6-7-8"
CHA202506070,https://www.baseball-reference.com/boxes/CHA/CHA202506070.shtml,play_by_play,b2,0-1,0,---,"5,(1-2) FBSFT",O,CHW,Edgar Quero,Michael Wacha,-3%,41%,Strikeout Swinging
CHA202506070,https://www.baseball-reference.com/boxes/CHA/CHA202506070.shtml,play_by_play,b2,0-1,1,---,"8,(3-2) FBBSBFFS",O,CHW,Luis Robert Jr.,Michael Wacha,-2%,40%,Strikeout Swinging
CHA202506070,https://www.baseball-reference.com/boxes/CHA/CHA202506070.shtml,play_by_play,b2,0-1,2,---,"6,(3-2) BBBCCX",,CHW,Josh Rojas,Michael Wacha,2%,42%,Double to RF (Ground Ball thru Weak 1B)
