game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202505290,https://www.baseball-reference.com/boxes/TOR/TOR202505290.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3"
TOR202505290,https://www.baseball-reference.com/boxes/TOR/TOR202505290.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CCC",O,ATH,Lawrence Butler,José Berríos,2%,52%,Strikeout Looking
TOR202505290,https://www.baseball-reference.com/boxes/TOR/TOR202505290.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,ATH,Jacob Wilson,José Berríos,2%,54%,Flyball: RF
TOR202505290,https://www.baseball-reference.com/boxes/TOR/TOR202505290.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BBCSS",O,ATH,Brent Rooker,José Berríos,1%,55%,Strikeout Swinging
TOR202505290,https://www.baseball-reference.com/boxes/TOR/TOR202505290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Blue Jays 0."
TOR202505290,https://www.baseball-reference.com/boxes/TOR/TOR202505290.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3"
TOR202505290,https://www.baseball-reference.com/boxes/TOR/TOR202505290.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,TOR,Bo Bichette,Jacob Lopez,-2%,53%,Flyball: RF (RF Line)
TOR202505290,https://www.baseball-reference.com/boxes/TOR/TOR202505290.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) CBX",O,TOR,Vladimir Guerrero Jr.,Jacob Lopez,-2%,51%,Flyball: RF (Deep RF)
TOR202505290,https://www.baseball-reference.com/boxes/TOR/TOR202505290.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) CSBBX",O,TOR,George Springer,Jacob Lopez,-1%,50%,Groundout: 3B-1B (SS-3B Hole)
TOR202505290,https://www.baseball-reference.com/boxes/TOR/TOR202505290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Blue Jays 0."
