game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3"
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) CF.FBC",O,HOU,Jeremy Peña,Chad Patrick,2%,52%,Strikeout Looking
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CSBX",O,HOU,Jose Altuve,Chad Patrick,2%,54%,Groundout: SS-1B (Deep SS)
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) CFF.BBBB",,HOU,Isaac Paredes,Chad Patrick,-1%,53%,Walk
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,t1,0-0,2,1--,"3,(2-0) BBX",O,HOU,Christian Walker,Chad Patrick,2%,55%,Flyball: LF (Deep LF Line)
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Astros 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Astros 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Astros 0, Brewers 0."
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Astros' Hayden Wesneski facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Astros' Hayden Wesneski facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Astros' Hayden Wesneski facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Astros' Hayden Wesneski facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Astros' Hayden Wesneski facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Astros' Hayden Wesneski facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Astros' Hayden Wesneski facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Astros' Hayden Wesneski facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Astros' Hayden Wesneski facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Astros' Hayden Wesneski facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Astros' Hayden Wesneski facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Astros' Hayden Wesneski facing 1-2-3"
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BBCBFX",O,MIL,Jackson Chourio,Hayden Wesneski,-2%,53%,Flyball: CF
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,b1,0-0,1,---,"5,(1-2) FF.BFX",,MIL,Brice Turang,Hayden Wesneski,4%,57%,Double to 2B (Ground Ball)
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,b1,0-0,1,-2-,"11,(3-2) BCFBFB.FFFFB",,MIL,William Contreras,Hayden Wesneski,2%,59%,Walk
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,b1,0-0,1,12-,"4,(1-2) FB2CS",O,MIL,Christian Yelich,Hayden Wesneski,-4%,54%,Strikeout Swinging
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,b1,0-0,2,12-,"5,(2-2) BCCBX",RR,MIL,Rhys Hoskins,Hayden Wesneski,19%,73%,Double to CF (Fly Ball to Deep CF); B. Turang Scores; W. Contreras Scores
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,b1,2-0,2,-2-,"4,(1-2) CC*BX",RR,MIL,Jake Bauers,Hayden Wesneski,13%,85%,Home Run (Fly Ball to Deep CF); R. Hoskins Scores
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,b1,4-0,2,---,"5,(2-2) CBSBS",O,MIL,Isaac Collins,Hayden Wesneski,0%,85%,Strikeout Swinging
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,,,,,,,,,,"4 runs, 3 hits, 0 errors, 0 LOB. Astros 0, Brewers 4.","4 runs, 3 hits, 0 errors, 0 LOB. Astros 0, Brewers 4.","4 runs, 3 hits, 0 errors, 0 LOB. Astros 0, Brewers 4."
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,"Top of the 2nd, Astros Batting, Behind 0-4, Brewers' Chad Patrick facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-4, Brewers' Chad Patrick facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-4, Brewers' Chad Patrick facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-4, Brewers' Chad Patrick facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-4, Brewers' Chad Patrick facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-4, Brewers' Chad Patrick facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-4, Brewers' Chad Patrick facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-4, Brewers' Chad Patrick facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-4, Brewers' Chad Patrick facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-4, Brewers' Chad Patrick facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-4, Brewers' Chad Patrick facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-4, Brewers' Chad Patrick facing 5-6-7"
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,t2,0-4,0,---,"6,(2-2) CBFFBS",O,HOU,Yainer Diaz,Chad Patrick,2%,87%,Strikeout Swinging
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,t2,0-4,1,---,"1,(0-0) X",O,HOU,Jake Meyers,Chad Patrick,1%,88%,Flyball: CF (Deep LF-CF)
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,t2,0-4,2,---,"1,(0-0) H",,HOU,Victor Caratini,Chad Patrick,-1%,87%,Hit By Pitch
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,t2,0-4,2,1--,"6,(2-2) BCBFFC",O,HOU,Brendan Rodgers,Chad Patrick,2%,88%,Strikeout Looking
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Astros 0, Brewers 4.","0 runs, 0 hits, 0 errors, 1 LOB. Astros 0, Brewers 4.","0 runs, 0 hits, 0 errors, 1 LOB. Astros 0, Brewers 4."
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,"Bottom of the 2nd, Brewers Batting, Ahead 4-0, Astros' Hayden Wesneski facing 8-9-1","Bottom of the 2nd, Brewers Batting, Ahead 4-0, Astros' Hayden Wesneski facing 8-9-1","Bottom of the 2nd, Brewers Batting, Ahead 4-0, Astros' Hayden Wesneski facing 8-9-1","Bottom of the 2nd, Brewers Batting, Ahead 4-0, Astros' Hayden Wesneski facing 8-9-1","Bottom of the 2nd, Brewers Batting, Ahead 4-0, Astros' Hayden Wesneski facing 8-9-1","Bottom of the 2nd, Brewers Batting, Ahead 4-0, Astros' Hayden Wesneski facing 8-9-1","Bottom of the 2nd, Brewers Batting, Ahead 4-0, Astros' Hayden Wesneski facing 8-9-1","Bottom of the 2nd, Brewers Batting, Ahead 4-0, Astros' Hayden Wesneski facing 8-9-1","Bottom of the 2nd, Brewers Batting, Ahead 4-0, Astros' Hayden Wesneski facing 8-9-1","Bottom of the 2nd, Brewers Batting, Ahead 4-0, Astros' Hayden Wesneski facing 8-9-1","Bottom of the 2nd, Brewers Batting, Ahead 4-0, Astros' Hayden Wesneski facing 8-9-1","Bottom of the 2nd, Brewers Batting, Ahead 4-0, Astros' Hayden Wesneski facing 8-9-1"
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,b2,4-0,0,---,"4,(1-2) CBCX",O,MIL,Caleb Durbin,Hayden Wesneski,-1%,88%,Groundout: SS-1B
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,b2,4-0,1,---,"4,(1-2) CFBX",O,MIL,Joey Ortiz,Hayden Wesneski,-1%,87%,Groundout: P-1B (Weak 2B)
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,b2,4-0,2,---,"3,(2-0) BBX",,MIL,Jackson Chourio,Hayden Wesneski,1%,88%,Double to SS (Ground Ball)
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,b2,4-0,2,-2-,"5,(3-1) BBBCB",,MIL,Brice Turang,Hayden Wesneski,0%,88%,Walk
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,b2,4-0,2,12-,"6,(2-2) CBCFBC",O,MIL,William Contreras,Hayden Wesneski,-2%,87%,Strikeout Looking
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Astros 0, Brewers 4.","0 runs, 1 hit, 0 errors, 2 LOB. Astros 0, Brewers 4.","0 runs, 1 hit, 0 errors, 2 LOB. Astros 0, Brewers 4."
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,"Top of the 3rd, Astros Batting, Behind 0-4, Brewers' Chad Patrick facing 9-1-2","Top of the 3rd, Astros Batting, Behind 0-4, Brewers' Chad Patrick facing 9-1-2","Top of the 3rd, Astros Batting, Behind 0-4, Brewers' Chad Patrick facing 9-1-2","Top of the 3rd, Astros Batting, Behind 0-4, Brewers' Chad Patrick facing 9-1-2","Top of the 3rd, Astros Batting, Behind 0-4, Brewers' Chad Patrick facing 9-1-2","Top of the 3rd, Astros Batting, Behind 0-4, Brewers' Chad Patrick facing 9-1-2","Top of the 3rd, Astros Batting, Behind 0-4, Brewers' Chad Patrick facing 9-1-2","Top of the 3rd, Astros Batting, Behind 0-4, Brewers' Chad Patrick facing 9-1-2","Top of the 3rd, Astros Batting, Behind 0-4, Brewers' Chad Patrick facing 9-1-2","Top of the 3rd, Astros Batting, Behind 0-4, Brewers' Chad Patrick facing 9-1-2","Top of the 3rd, Astros Batting, Behind 0-4, Brewers' Chad Patrick facing 9-1-2","Top of the 3rd, Astros Batting, Behind 0-4, Brewers' Chad Patrick facing 9-1-2"
MIL202505060,https://www.baseball-reference.com/boxes/MIL/MIL202505060.shtml,play_by_play,t3,0-4,0,---,"3,(1-1) CB.X",,HOU,Cam Smith,Chad Patrick,-4%,82%,Double to RF (Line Drive to RF Line)
