game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202509140,https://www.baseball-reference.com/boxes/PHI/PHI202509140.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3"
PHI202509140,https://www.baseball-reference.com/boxes/PHI/PHI202509140.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",O,KCR,Mike Yastrzemski,Aaron Nola,-2%,48%,Foul Popfly: C (Behind Home)
PHI202509140,https://www.baseball-reference.com/boxes/PHI/PHI202509140.shtml,play_by_play,t1,0-0,1,---,"7,(2-2) CS.BFBFS",O,KCR,Bobby Witt Jr.,Aaron Nola,-2%,46%,Strikeout Swinging
PHI202509140,https://www.baseball-reference.com/boxes/PHI/PHI202509140.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",O,KCR,Vinnie Pasquantino,Aaron Nola,-1%,45%,Groundout: 2B-1B (2B-1B)
PHI202509140,https://www.baseball-reference.com/boxes/PHI/PHI202509140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Phillies 0."
PHI202509140,https://www.baseball-reference.com/boxes/PHI/PHI202509140.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3"
PHI202509140,https://www.baseball-reference.com/boxes/PHI/PHI202509140.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BCSBS",O,PHI,Harrison Bader,Noah Cameron,2%,47%,Strikeout Swinging
PHI202509140,https://www.baseball-reference.com/boxes/PHI/PHI202509140.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",R,PHI,Kyle Schwarber,Noah Cameron,-10%,38%,Home Run (Fly Ball to Deep LF)
PHI202509140,https://www.baseball-reference.com/boxes/PHI/PHI202509140.shtml,play_by_play,b1,1-0,1,---,"2,(0-1) .FX",O,PHI,Bryce Harper,Noah Cameron,1%,39%,Popfly: 2B (Deep 2B-1B)
PHI202509140,https://www.baseball-reference.com/boxes/PHI/PHI202509140.shtml,play_by_play,b1,1-0,2,---,"1,(0-0) X",R,PHI,J.T. Realmuto,Noah Cameron,-9%,30%,Home Run (Fly Ball to Deep LF Line)
PHI202509140,https://www.baseball-reference.com/boxes/PHI/PHI202509140.shtml,play_by_play,b1,2-0,2,---,"5,(2-2) FSBBS",O,PHI,Nick Castellanos,Noah Cameron,1%,31%,Strikeout Swinging
PHI202509140,https://www.baseball-reference.com/boxes/PHI/PHI202509140.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Royals 0, Phillies 2.","2 runs, 2 hits, 0 errors, 0 LOB. Royals 0, Phillies 2.","2 runs, 2 hits, 0 errors, 0 LOB. Royals 0, Phillies 2."
PHI202509140,https://www.baseball-reference.com/boxes/PHI/PHI202509140.shtml,play_by_play,"Top of the 2nd, Royals Batting, Behind 0-2, Phillies' Aaron Nola facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-2, Phillies' Aaron Nola facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-2, Phillies' Aaron Nola facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-2, Phillies' Aaron Nola facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-2, Phillies' Aaron Nola facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-2, Phillies' Aaron Nola facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-2, Phillies' Aaron Nola facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-2, Phillies' Aaron Nola facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-2, Phillies' Aaron Nola facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-2, Phillies' Aaron Nola facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-2, Phillies' Aaron Nola facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-2, Phillies' Aaron Nola facing 4-5-6"
PHI202509140,https://www.baseball-reference.com/boxes/PHI/PHI202509140.shtml,play_by_play,t2,0-2,0,---,"3,(0-2) CCX",O,KCR,Maikel Garcia,Aaron Nola,-2%,28%,Groundout: 3B-1B
PHI202509140,https://www.baseball-reference.com/boxes/PHI/PHI202509140.shtml,play_by_play,t2,0-2,1,---,"3,(1-1) FBX",O,KCR,Salvador Perez,Aaron Nola,-2%,27%,Groundout: SS-1B (Deep SS-3B Hole)
PHI202509140,https://www.baseball-reference.com/boxes/PHI/PHI202509140.shtml,play_by_play,t2,0-2,2,---,"1,(0-0) X",O,KCR,Michael Massey,Aaron Nola,-1%,26%,Flyball: CF (Deep LF-CF)
PHI202509140,https://www.baseball-reference.com/boxes/PHI/PHI202509140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Phillies 2.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Phillies 2.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Phillies 2."
PHI202509140,https://www.baseball-reference.com/boxes/PHI/PHI202509140.shtml,play_by_play,"Bottom of the 2nd, Phillies Batting, Ahead 2-0, Royals' Noah Cameron facing 6-7-8","Bottom of the 2nd, Phillies Batting, Ahead 2-0, Royals' Noah Cameron facing 6-7-8","Bottom of the 2nd, Phillies Batting, Ahead 2-0, Royals' Noah Cameron facing 6-7-8","Bottom of the 2nd, Phillies Batting, Ahead 2-0, Royals' Noah Cameron facing 6-7-8","Bottom of the 2nd, Phillies Batting, Ahead 2-0, Royals' Noah Cameron facing 6-7-8","Bottom of the 2nd, Phillies Batting, Ahead 2-0, Royals' Noah Cameron facing 6-7-8","Bottom of the 2nd, Phillies Batting, Ahead 2-0, Royals' Noah Cameron facing 6-7-8","Bottom of the 2nd, Phillies Batting, Ahead 2-0, Royals' Noah Cameron facing 6-7-8","Bottom of the 2nd, Phillies Batting, Ahead 2-0, Royals' Noah Cameron facing 6-7-8","Bottom of the 2nd, Phillies Batting, Ahead 2-0, Royals' Noah Cameron facing 6-7-8","Bottom of the 2nd, Phillies Batting, Ahead 2-0, Royals' Noah Cameron facing 6-7-8","Bottom of the 2nd, Phillies Batting, Ahead 2-0, Royals' Noah Cameron facing 6-7-8"
PHI202509140,https://www.baseball-reference.com/boxes/PHI/PHI202509140.shtml,play_by_play,b2,2-0,0,---,"3,(1-1) BFX",O,PHI,Brandon Marsh,Noah Cameron,2%,27%,Lineout: CF (Deep CF)
PHI202509140,https://www.baseball-reference.com/boxes/PHI/PHI202509140.shtml,play_by_play,b2,2-0,1,---,"3,(0-2) CS.C",O,PHI,Otto Kemp,Noah Cameron,1%,28%,Strikeout Looking
PHI202509140,https://www.baseball-reference.com/boxes/PHI/PHI202509140.shtml,play_by_play,b2,2-0,2,---,"5,(3-1) BBBCB",,PHI,Bryson Stott,Noah Cameron,-1%,28%,Walk
