game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202507190,https://www.baseball-reference.com/boxes/TEX/TEX202507190.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3"
TEX202507190,https://www.baseball-reference.com/boxes/TEX/TEX202507190.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CSB*S",O,DET,Colt Keith,Kumar Rocker,2%,52%,Strikeout Swinging
TEX202507190,https://www.baseball-reference.com/boxes/TEX/TEX202507190.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BBBCB",,DET,Gleyber Torres,Kumar Rocker,-2%,50%,Walk
TEX202507190,https://www.baseball-reference.com/boxes/TEX/TEX202507190.shtml,play_by_play,t1,0-0,1,1--,"5,(1-2) FF*BFX",O,DET,Wenceel Pérez,Kumar Rocker,3%,52%,Flyball: LF (LF-CF)
TEX202507190,https://www.baseball-reference.com/boxes/TEX/TEX202507190.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) BSFX",O,DET,Riley Greene,Kumar Rocker,2%,55%,Groundout: 1B unassisted (2B-1B)
TEX202507190,https://www.baseball-reference.com/boxes/TEX/TEX202507190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Rangers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Rangers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Rangers 0."
TEX202507190,https://www.baseball-reference.com/boxes/TEX/TEX202507190.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3"
TEX202507190,https://www.baseball-reference.com/boxes/TEX/TEX202507190.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,TEX,Josh Smith,Keider Montero,-2%,52%,Flyball: LF (Deep LF-CF)
TEX202507190,https://www.baseball-reference.com/boxes/TEX/TEX202507190.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,TEX,Corey Seager,Keider Montero,-1%,51%,Flyball: SS (Deep SS-2B)
TEX202507190,https://www.baseball-reference.com/boxes/TEX/TEX202507190.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) .CBBSBS",O,TEX,Marcus Semien,Keider Montero,-1%,50%,Strikeout Swinging
