game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202507200,https://www.baseball-reference.com/boxes/LAN/LAN202507200.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3"
LAN202507200,https://www.baseball-reference.com/boxes/LAN/LAN202507200.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,MIL,Jackson Chourio,Clayton Kershaw,-2%,48%,Flyball: LF
LAN202507200,https://www.baseball-reference.com/boxes/LAN/LAN202507200.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CBBFBX",,MIL,William Contreras,Clayton Kershaw,2%,50%,Single to LF (Ground Ball thru SS-3B Hole)
LAN202507200,https://www.baseball-reference.com/boxes/LAN/LAN202507200.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) BX",,MIL,Andrew Vaughn,Clayton Kershaw,4%,54%,Single to LF (Line Drive to LF Line); W. Contreras to 2B
LAN202507200,https://www.baseball-reference.com/boxes/LAN/LAN202507200.shtml,play_by_play,t1,0-0,1,12-,"4,(1-2) BCS.*S",O,MIL,Isaac Collins,Clayton Kershaw,-4%,49%,Strikeout Swinging
LAN202507200,https://www.baseball-reference.com/boxes/LAN/LAN202507200.shtml,play_by_play,t1,0-0,2,12-,"4,(1-2) CBSX",O,MIL,Caleb Durbin,Clayton Kershaw,-4%,45%,Groundout: 2B-1B
LAN202507200,https://www.baseball-reference.com/boxes/LAN/LAN202507200.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Brewers 0, Dodgers 0.","0 runs, 2 hits, 0 errors, 2 LOB. Brewers 0, Dodgers 0.","0 runs, 2 hits, 0 errors, 2 LOB. Brewers 0, Dodgers 0."
LAN202507200,https://www.baseball-reference.com/boxes/LAN/LAN202507200.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3"
LAN202507200,https://www.baseball-reference.com/boxes/LAN/LAN202507200.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CF*S",O,LAD,Mookie Betts,Jose Quintana,2%,47%,Strikeout Swinging
LAN202507200,https://www.baseball-reference.com/boxes/LAN/LAN202507200.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CC.S",O,LAD,Shohei Ohtani,Jose Quintana,2%,49%,Strikeout Swinging
