game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202508030,https://www.baseball-reference.com/boxes/MIA/MIA202508030.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3"
MIA202508030,https://www.baseball-reference.com/boxes/MIA/MIA202508030.shtml,play_by_play,t1,0-0,0,---,"4,(2-2) CC.BVX",R,NYY,Trent Grisham,Edward Cabrera,-10%,40%,Home Run (Line Drive to Deep CF-RF)
MIA202508030,https://www.baseball-reference.com/boxes/MIA/MIA202508030.shtml,play_by_play,t1,1-0,0,---,"2,(0-1) CX",O,NYY,Ben Rice,Edward Cabrera,2%,42%,Foul Popfly: 1B
MIA202508030,https://www.baseball-reference.com/boxes/MIA/MIA202508030.shtml,play_by_play,t1,1-0,1,---,"5,(2-2) BBCCX",O,NYY,Cody Bellinger,Edward Cabrera,1%,44%,Groundout: 1B-P (2B-1B)
MIA202508030,https://www.baseball-reference.com/boxes/MIA/MIA202508030.shtml,play_by_play,t1,1-0,2,---,"4,(1-2) BCSS",O,NYY,Giancarlo Stanton,Edward Cabrera,1%,45%,Strikeout Swinging
MIA202508030,https://www.baseball-reference.com/boxes/MIA/MIA202508030.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Yankees 1, Marlins 0.","1 run, 1 hit, 0 errors, 0 LOB. Yankees 1, Marlins 0.","1 run, 1 hit, 0 errors, 0 LOB. Yankees 1, Marlins 0."
MIA202508030,https://www.baseball-reference.com/boxes/MIA/MIA202508030.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Behind 0-1, Yankees' Luis Gil facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Yankees' Luis Gil facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Yankees' Luis Gil facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Yankees' Luis Gil facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Yankees' Luis Gil facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Yankees' Luis Gil facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Yankees' Luis Gil facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Yankees' Luis Gil facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Yankees' Luis Gil facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Yankees' Luis Gil facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Yankees' Luis Gil facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Yankees' Luis Gil facing 1-2-3"
MIA202508030,https://www.baseball-reference.com/boxes/MIA/MIA202508030.shtml,play_by_play,b1,0-1,0,---,"4,(1-2) BFF.X",O,MIA,Xavier Edwards,Luis Gil,-2%,43%,Flyball: RF (Deep RF)
MIA202508030,https://www.baseball-reference.com/boxes/MIA/MIA202508030.shtml,play_by_play,b1,0-1,1,---,"3,(1-1) BFX",,MIA,Kyle Stowers,Luis Gil,3%,45%,Single to LF (Line Drive to LF Line)
MIA202508030,https://www.baseball-reference.com/boxes/MIA/MIA202508030.shtml,play_by_play,b1,0-1,1,1--,"1,(0-0) X",O,MIA,Agustín Ramírez,Luis Gil,-3%,42%,Foul Popfly: 3B (3B into Foul Terr.)
MIA202508030,https://www.baseball-reference.com/boxes/MIA/MIA202508030.shtml,play_by_play,b1,0-1,2,1--,"9,(3-2) BCBBF>F.>F>F>B",,MIA,Liam Hicks,Luis Gil,2%,44%,Walk; K. Stowers to 2B
MIA202508030,https://www.baseball-reference.com/boxes/MIA/MIA202508030.shtml,play_by_play,b1,0-1,2,12-,"7,(3-2) BCCFBB>X",O,MIA,Otto Lopez,Luis Gil,-4%,40%,Lineout: CF (Deep CF)
MIA202508030,https://www.baseball-reference.com/boxes/MIA/MIA202508030.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Yankees 1, Marlins 0.","0 runs, 1 hit, 0 errors, 2 LOB. Yankees 1, Marlins 0.","0 runs, 1 hit, 0 errors, 2 LOB. Yankees 1, Marlins 0."
MIA202508030,https://www.baseball-reference.com/boxes/MIA/MIA202508030.shtml,play_by_play,"Top of the 2nd, Yankees Batting, Ahead 1-0, Marlins' Edward Cabrera facing 5-6-7","Top of the 2nd, Yankees Batting, Ahead 1-0, Marlins' Edward Cabrera facing 5-6-7","Top of the 2nd, Yankees Batting, Ahead 1-0, Marlins' Edward Cabrera facing 5-6-7","Top of the 2nd, Yankees Batting, Ahead 1-0, Marlins' Edward Cabrera facing 5-6-7","Top of the 2nd, Yankees Batting, Ahead 1-0, Marlins' Edward Cabrera facing 5-6-7","Top of the 2nd, Yankees Batting, Ahead 1-0, Marlins' Edward Cabrera facing 5-6-7","Top of the 2nd, Yankees Batting, Ahead 1-0, Marlins' Edward Cabrera facing 5-6-7","Top of the 2nd, Yankees Batting, Ahead 1-0, Marlins' Edward Cabrera facing 5-6-7","Top of the 2nd, Yankees Batting, Ahead 1-0, Marlins' Edward Cabrera facing 5-6-7","Top of the 2nd, Yankees Batting, Ahead 1-0, Marlins' Edward Cabrera facing 5-6-7","Top of the 2nd, Yankees Batting, Ahead 1-0, Marlins' Edward Cabrera facing 5-6-7","Top of the 2nd, Yankees Batting, Ahead 1-0, Marlins' Edward Cabrera facing 5-6-7"
MIA202508030,https://www.baseball-reference.com/boxes/MIA/MIA202508030.shtml,play_by_play,t2,1-0,0,---,"6,(3-2) FBBBF.X",O,NYY,Jazz Chisholm Jr.,Edward Cabrera,2%,42%,Lineout: RF
MIA202508030,https://www.baseball-reference.com/boxes/MIA/MIA202508030.shtml,play_by_play,t2,1-0,1,---,"3,(1-1) BCX",O,NYY,Jasson Domínguez,Edward Cabrera,2%,43%,Groundout: P-1B
MIA202508030,https://www.baseball-reference.com/boxes/MIA/MIA202508030.shtml,play_by_play,t2,1-0,2,---,"4,(1-2) BSS.S",O,NYY,Ryan McMahon,Edward Cabrera,1%,44%,Strikeout Swinging
MIA202508030,https://www.baseball-reference.com/boxes/MIA/MIA202508030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Marlins 0."
