game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202508210,https://www.baseball-reference.com/boxes/MIN/MIN202508210.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Twins' José Ureña facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' José Ureña facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' José Ureña facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' José Ureña facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' José Ureña facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' José Ureña facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' José Ureña facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' José Ureña facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' José Ureña facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' José Ureña facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' José Ureña facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' José Ureña facing 1-2-3"
MIN202508210,https://www.baseball-reference.com/boxes/MIN/MIN202508210.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) FBBC.FS",O,ATH,Nick Kurtz,José Ureña,-2%,48%,Strikeout Swinging
MIN202508210,https://www.baseball-reference.com/boxes/MIN/MIN202508210.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",,ATH,Lawrence Butler,José Ureña,2%,50%,Reached on E1 (throw) (Ground Ball to P's Right); L. Butler to 1B
MIN202508210,https://www.baseball-reference.com/boxes/MIN/MIN202508210.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) BX",O,ATH,Brent Rooker,José Ureña,-3%,47%,Flyball: LF (Deep LF-CF)
MIN202508210,https://www.baseball-reference.com/boxes/MIN/MIN202508210.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) 1C*BCX",,ATH,Tyler Soderstrom,José Ureña,3%,50%,Single to CF (Ground Ball thru SS-2B); L. Butler to 3B
MIN202508210,https://www.baseball-reference.com/boxes/MIN/MIN202508210.shtml,play_by_play,t1,0-0,2,1-3,"2,(1-0) BX",O,ATH,Darell Hernaiz,José Ureña,-5%,45%,Flyball: CF (Deep CF-RF)
MIN202508210,https://www.baseball-reference.com/boxes/MIN/MIN202508210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 1 error, 2 LOB. Athletics 0, Twins 0.","0 runs, 1 hit, 1 error, 2 LOB. Athletics 0, Twins 0.","0 runs, 1 hit, 1 error, 2 LOB. Athletics 0, Twins 0."
MIN202508210,https://www.baseball-reference.com/boxes/MIN/MIN202508210.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3"
MIN202508210,https://www.baseball-reference.com/boxes/MIN/MIN202508210.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,MIN,Byron Buxton,Jack Perkins,2%,47%,Lineout: CF (Deep CF)
MIN202508210,https://www.baseball-reference.com/boxes/MIN/MIN202508210.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,MIN,Trevor Larnach,Jack Perkins,2%,49%,Groundout: 1B unassisted
