game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202505130,https://www.baseball-reference.com/boxes/ATL/ATL202505130.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3"
ATL202505130,https://www.baseball-reference.com/boxes/ATL/ATL202505130.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",R,WSN,CJ Abrams,Spencer Schwellenbach,-10%,40%,Home Run (Fly Ball to Deep RF)
ATL202505130,https://www.baseball-reference.com/boxes/ATL/ATL202505130.shtml,play_by_play,t1,1-0,0,---,"4,(0-2) CSFX",O,WSN,James Wood,Spencer Schwellenbach,2%,42%,Lineout: 1B (2B-1B)
ATL202505130,https://www.baseball-reference.com/boxes/ATL/ATL202505130.shtml,play_by_play,t1,1-0,1,---,"4,(2-1) BCBX",O,WSN,Nathaniel Lowe,Spencer Schwellenbach,1%,44%,Groundout: SS-1B
ATL202505130,https://www.baseball-reference.com/boxes/ATL/ATL202505130.shtml,play_by_play,t1,1-0,2,---,"5,(3-1) BCBBX",O,WSN,Keibert Ruiz,Spencer Schwellenbach,1%,45%,Groundout: SS-1B (Deep SS-2B)
ATL202505130,https://www.baseball-reference.com/boxes/ATL/ATL202505130.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Nationals 1, Braves 0.","1 run, 1 hit, 0 errors, 0 LOB. Nationals 1, Braves 0.","1 run, 1 hit, 0 errors, 0 LOB. Nationals 1, Braves 0."
ATL202505130,https://www.baseball-reference.com/boxes/ATL/ATL202505130.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Michael Soroka facing 1-2-3"
ATL202505130,https://www.baseball-reference.com/boxes/ATL/ATL202505130.shtml,play_by_play,b1,0-1,0,---,"3,(0-2) CCC",O,ATL,Alex Verdugo,Michael Soroka,-2%,42%,Strikeout Looking
ATL202505130,https://www.baseball-reference.com/boxes/ATL/ATL202505130.shtml,play_by_play,b1,0-1,1,---,"7,(2-2) FCFFBBX",,ATL,Austin Riley,Michael Soroka,4%,46%,Single to SS (Ground Ball to Weak SS-2B); A. Riley to 2B/Adv on E6 (throw)
ATL202505130,https://www.baseball-reference.com/boxes/ATL/ATL202505130.shtml,play_by_play,b1,0-1,1,-2-,"6,(3-2) BBCCBX",O,ATL,Matt Olson,Michael Soroka,-4%,43%,Popfly: 3B (SS-3B Hole)
ATL202505130,https://www.baseball-reference.com/boxes/ATL/ATL202505130.shtml,play_by_play,b1,0-1,2,-2-,"6,(1-2) CCF*BF.X",O,ATL,Marcell Ozuna,Michael Soroka,-3%,39%,Groundout: 3B-1B
ATL202505130,https://www.baseball-reference.com/boxes/ATL/ATL202505130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 1 error, 1 LOB. Nationals 1, Braves 0.","0 runs, 1 hit, 1 error, 1 LOB. Nationals 1, Braves 0.","0 runs, 1 hit, 1 error, 1 LOB. Nationals 1, Braves 0."
ATL202505130,https://www.baseball-reference.com/boxes/ATL/ATL202505130.shtml,play_by_play,"Top of the 2nd, Nationals Batting, Ahead 1-0, Braves' Spencer Schwellenbach facing 5-6-7","Top of the 2nd, Nationals Batting, Ahead 1-0, Braves' Spencer Schwellenbach facing 5-6-7","Top of the 2nd, Nationals Batting, Ahead 1-0, Braves' Spencer Schwellenbach facing 5-6-7","Top of the 2nd, Nationals Batting, Ahead 1-0, Braves' Spencer Schwellenbach facing 5-6-7","Top of the 2nd, Nationals Batting, Ahead 1-0, Braves' Spencer Schwellenbach facing 5-6-7","Top of the 2nd, Nationals Batting, Ahead 1-0, Braves' Spencer Schwellenbach facing 5-6-7","Top of the 2nd, Nationals Batting, Ahead 1-0, Braves' Spencer Schwellenbach facing 5-6-7","Top of the 2nd, Nationals Batting, Ahead 1-0, Braves' Spencer Schwellenbach facing 5-6-7","Top of the 2nd, Nationals Batting, Ahead 1-0, Braves' Spencer Schwellenbach facing 5-6-7","Top of the 2nd, Nationals Batting, Ahead 1-0, Braves' Spencer Schwellenbach facing 5-6-7","Top of the 2nd, Nationals Batting, Ahead 1-0, Braves' Spencer Schwellenbach facing 5-6-7","Top of the 2nd, Nationals Batting, Ahead 1-0, Braves' Spencer Schwellenbach facing 5-6-7"
ATL202505130,https://www.baseball-reference.com/boxes/ATL/ATL202505130.shtml,play_by_play,t2,1-0,0,---,"4,(1-2) FSBS",O,WSN,Amed Rosario,Spencer Schwellenbach,2%,42%,Strikeout Swinging
ATL202505130,https://www.baseball-reference.com/boxes/ATL/ATL202505130.shtml,play_by_play,t2,1-0,1,---,"3,(0-2) SFT",O,WSN,Josh Bell,Spencer Schwellenbach,1%,43%,Strikeout Swinging
ATL202505130,https://www.baseball-reference.com/boxes/ATL/ATL202505130.shtml,play_by_play,t2,1-0,2,---,"5,(2-2) FBBCX",O,WSN,Dylan Crews,Spencer Schwellenbach,1%,44%,Lineout: SS (Deep SS-3B Hole)
ATL202505130,https://www.baseball-reference.com/boxes/ATL/ATL202505130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 1, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 1, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 1, Braves 0."
ATL202505130,https://www.baseball-reference.com/boxes/ATL/ATL202505130.shtml,play_by_play,"Bottom of the 2nd, Braves Batting, Behind 0-1, Nationals' Michael Soroka facing 5-6-7","Bottom of the 2nd, Braves Batting, Behind 0-1, Nationals' Michael Soroka facing 5-6-7","Bottom of the 2nd, Braves Batting, Behind 0-1, Nationals' Michael Soroka facing 5-6-7","Bottom of the 2nd, Braves Batting, Behind 0-1, Nationals' Michael Soroka facing 5-6-7","Bottom of the 2nd, Braves Batting, Behind 0-1, Nationals' Michael Soroka facing 5-6-7","Bottom of the 2nd, Braves Batting, Behind 0-1, Nationals' Michael Soroka facing 5-6-7","Bottom of the 2nd, Braves Batting, Behind 0-1, Nationals' Michael Soroka facing 5-6-7","Bottom of the 2nd, Braves Batting, Behind 0-1, Nationals' Michael Soroka facing 5-6-7","Bottom of the 2nd, Braves Batting, Behind 0-1, Nationals' Michael Soroka facing 5-6-7","Bottom of the 2nd, Braves Batting, Behind 0-1, Nationals' Michael Soroka facing 5-6-7","Bottom of the 2nd, Braves Batting, Behind 0-1, Nationals' Michael Soroka facing 5-6-7","Bottom of the 2nd, Braves Batting, Behind 0-1, Nationals' Michael Soroka facing 5-6-7"
ATL202505130,https://www.baseball-reference.com/boxes/ATL/ATL202505130.shtml,play_by_play,b2,0-1,0,---,"5,(2-2) CF.BBX",O,ATL,Drake Baldwin,Michael Soroka,-3%,42%,Popfly: SS (Deep SS-3B Hole)
