game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Angels' José Soriano facing 1-2-3"
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,MIA,Jesús Sánchez,José Soriano,-2%,48%,Groundout: 2B-1B (2B-1B)
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BSX",O,MIA,Agustín Ramírez,José Soriano,-2%,46%,Groundout: 3B-1B
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,t1,0-0,2,---,"4,(3-0) BBBB",,MIA,Otto Lopez,José Soriano,1%,47%,Walk
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,t1,0-0,2,1--,"3,(1-1) BF.X",,MIA,Kyle Stowers,José Soriano,3%,50%,Single to SS (Ground Ball); O. Lopez to 3B
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,t1,0-0,2,1-3,"7,(3-2) BF.BBS>F>X",O,MIA,Eric Wagaman,José Soriano,-5%,45%,Groundout: SS-1B
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Marlins 0, Angels 0.","0 runs, 1 hit, 0 errors, 2 LOB. Marlins 0, Angels 0.","0 runs, 1 hit, 0 errors, 2 LOB. Marlins 0, Angels 0."
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3"
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) .BSBX",O,LAA,Zach Neto,Cal Quantrill,2%,47%,Flyball: RF (Short CF-RF)
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,LAA,Nolan Schanuel,Cal Quantrill,2%,49%,Foul Popfly: 3B (3B into Foul Terr.)
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) CFBS",O,LAA,Yoán Moncada,Cal Quantrill,1%,50%,Strikeout Swinging
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Angels 0."
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,"Top of the 2nd, Marlins Batting, Tied 0-0, Angels' José Soriano facing 6-7-8","Top of the 2nd, Marlins Batting, Tied 0-0, Angels' José Soriano facing 6-7-8","Top of the 2nd, Marlins Batting, Tied 0-0, Angels' José Soriano facing 6-7-8","Top of the 2nd, Marlins Batting, Tied 0-0, Angels' José Soriano facing 6-7-8","Top of the 2nd, Marlins Batting, Tied 0-0, Angels' José Soriano facing 6-7-8","Top of the 2nd, Marlins Batting, Tied 0-0, Angels' José Soriano facing 6-7-8","Top of the 2nd, Marlins Batting, Tied 0-0, Angels' José Soriano facing 6-7-8","Top of the 2nd, Marlins Batting, Tied 0-0, Angels' José Soriano facing 6-7-8","Top of the 2nd, Marlins Batting, Tied 0-0, Angels' José Soriano facing 6-7-8","Top of the 2nd, Marlins Batting, Tied 0-0, Angels' José Soriano facing 6-7-8","Top of the 2nd, Marlins Batting, Tied 0-0, Angels' José Soriano facing 6-7-8","Top of the 2nd, Marlins Batting, Tied 0-0, Angels' José Soriano facing 6-7-8"
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,t2,0-0,0,---,"5,(3-1) C.BBBB",,MIA,Liam Hicks,José Soriano,4%,54%,Walk
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,t2,0-0,0,1--,"2,(0-1) FX",O,MIA,Connor Norby,José Soriano,-4%,50%,Flyball: RF (Deep RF Line)
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,t2,0-0,1,1--,"5,(2-2) CTB*BX",O,MIA,Matt Mervis,José Soriano,-2%,48%,Groundout: P-1B (Front of Home); L. Hicks to 2B
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,t2,0-0,2,-2-,"4,(2-1) BFBX",R,MIA,Ronny Simon,José Soriano,10%,58%,Single to LF (Ground Ball); L. Hicks Scores
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,t2,1-0,2,1--,"5,(3-1) B*BF1B+1X",O,MIA,Jesús Sánchez,José Soriano,-2%,56%,Groundout: SS-1B
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Marlins 1, Angels 0.","1 run, 1 hit, 0 errors, 1 LOB. Marlins 1, Angels 0.","1 run, 1 hit, 0 errors, 1 LOB. Marlins 1, Angels 0."
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,"Bottom of the 2nd, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 4-5-6"
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,b2,0-1,0,---,"3,(0-2) CCS",O,LAA,Taylor Ward,Cal Quantrill,3%,59%,Strikeout Swinging
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,b2,0-1,1,---,"4,(2-1) CBBX",O,LAA,Jorge Soler,Cal Quantrill,2%,60%,Groundout: SS-1B
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,b2,0-1,2,---,"3,(1-1) BCX",O,LAA,Logan O'Hoppe,Cal Quantrill,1%,62%,Popfly: 2B (Deep 2B-1B)
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 1, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 1, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 1, Angels 0."
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,"Top of the 3rd, Marlins Batting, Ahead 1-0, Angels' José Soriano facing 2-3-4","Top of the 3rd, Marlins Batting, Ahead 1-0, Angels' José Soriano facing 2-3-4","Top of the 3rd, Marlins Batting, Ahead 1-0, Angels' José Soriano facing 2-3-4","Top of the 3rd, Marlins Batting, Ahead 1-0, Angels' José Soriano facing 2-3-4","Top of the 3rd, Marlins Batting, Ahead 1-0, Angels' José Soriano facing 2-3-4","Top of the 3rd, Marlins Batting, Ahead 1-0, Angels' José Soriano facing 2-3-4","Top of the 3rd, Marlins Batting, Ahead 1-0, Angels' José Soriano facing 2-3-4","Top of the 3rd, Marlins Batting, Ahead 1-0, Angels' José Soriano facing 2-3-4","Top of the 3rd, Marlins Batting, Ahead 1-0, Angels' José Soriano facing 2-3-4","Top of the 3rd, Marlins Batting, Ahead 1-0, Angels' José Soriano facing 2-3-4","Top of the 3rd, Marlins Batting, Ahead 1-0, Angels' José Soriano facing 2-3-4","Top of the 3rd, Marlins Batting, Ahead 1-0, Angels' José Soriano facing 2-3-4"
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,t3,1-0,0,---,"5,(3-1) BBBCX",O,MIA,Agustín Ramírez,José Soriano,-2%,59%,Groundout: SS-1B
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,t3,1-0,1,---,"3,(1-1) CBX",O,MIA,Otto Lopez,José Soriano,-2%,58%,Groundout: 3B-1B (SS-3B Hole)
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,t3,1-0,2,---,"4,(2-1) C.BBX",O,MIA,Kyle Stowers,José Soriano,-1%,57%,Groundout: 2B-1B (2B-1B)
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 1, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 1, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 1, Angels 0."
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,"Bottom of the 3rd, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 7-8-9","Bottom of the 3rd, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 7-8-9","Bottom of the 3rd, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 7-8-9","Bottom of the 3rd, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 7-8-9","Bottom of the 3rd, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 7-8-9","Bottom of the 3rd, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 7-8-9","Bottom of the 3rd, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 7-8-9","Bottom of the 3rd, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 7-8-9","Bottom of the 3rd, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 7-8-9","Bottom of the 3rd, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 7-8-9","Bottom of the 3rd, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 7-8-9","Bottom of the 3rd, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 7-8-9"
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,b3,0-1,0,---,"3,(1-1) CBX",O,LAA,Luis Rengifo,Cal Quantrill,3%,60%,Groundout: P-1B (P's Left)
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,b3,0-1,1,---,"7,(3-2) FBCBBFX",,LAA,Jo Adell,Cal Quantrill,-3%,57%,Single to LF (Line Drive to Short LF-CF)
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,b3,0-1,1,1--,"2,(0-1) CX",O,LAA,Kyren Paris,Cal Quantrill,3%,60%,Flyball: CF (Deep CF)
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,b3,0-1,2,1--,"4,(1-2) 1CC.BF1",O,LAA,Zach Neto,Cal Quantrill,3%,63%,J. Adell Picked off 1B (P-1B)
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,,,,,,,,,,Tag play Challenged by MIA manager (Clayton McCullough): Original call overturned as shown.,Tag play Challenged by MIA manager (Clayton McCullough): Original call overturned as shown.,Tag play Challenged by MIA manager (Clayton McCullough): Original call overturned as shown.
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Marlins 1, Angels 0.","0 runs, 1 hit, 0 errors, 0 LOB. Marlins 1, Angels 0.","0 runs, 1 hit, 0 errors, 0 LOB. Marlins 1, Angels 0."
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,"Top of the 4th, Marlins Batting, Ahead 1-0, Angels' José Soriano facing 5-6-7","Top of the 4th, Marlins Batting, Ahead 1-0, Angels' José Soriano facing 5-6-7","Top of the 4th, Marlins Batting, Ahead 1-0, Angels' José Soriano facing 5-6-7","Top of the 4th, Marlins Batting, Ahead 1-0, Angels' José Soriano facing 5-6-7","Top of the 4th, Marlins Batting, Ahead 1-0, Angels' José Soriano facing 5-6-7","Top of the 4th, Marlins Batting, Ahead 1-0, Angels' José Soriano facing 5-6-7","Top of the 4th, Marlins Batting, Ahead 1-0, Angels' José Soriano facing 5-6-7","Top of the 4th, Marlins Batting, Ahead 1-0, Angels' José Soriano facing 5-6-7","Top of the 4th, Marlins Batting, Ahead 1-0, Angels' José Soriano facing 5-6-7","Top of the 4th, Marlins Batting, Ahead 1-0, Angels' José Soriano facing 5-6-7","Top of the 4th, Marlins Batting, Ahead 1-0, Angels' José Soriano facing 5-6-7","Top of the 4th, Marlins Batting, Ahead 1-0, Angels' José Soriano facing 5-6-7"
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,t4,1-0,0,---,"6,(3-2) BBCC.BX",O,MIA,Eric Wagaman,José Soriano,-2%,61%,Groundout: 2B-1B (SS-2B)
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,t4,1-0,1,---,"5,(2-2) BF.BCX",,MIA,Liam Hicks,José Soriano,2%,63%,Single to RF (Line Drive)
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,t4,1-0,1,1--,"7,(3-2) CBF*BB>F>X",,MIA,Connor Norby,José Soriano,7%,70%,Single to LF (Ground Ball); L. Hicks to 3B
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,t4,1-0,1,1-3,"5,(1-2) FBS.F*S",O,MIA,Matt Mervis,José Soriano,-7%,63%,Strikeout Swinging
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,t4,1-0,2,1-3,"6,(2-2) BBFFFX",O,MIA,Ronny Simon,José Soriano,-5%,58%,Groundout: SS unassisted/Forceout at 2B (SS-2B); R. Simon to 1B
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Marlins 1, Angels 0.","0 runs, 2 hits, 0 errors, 2 LOB. Marlins 1, Angels 0.","0 runs, 2 hits, 0 errors, 2 LOB. Marlins 1, Angels 0."
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,"Bottom of the 4th, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 4th, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 4th, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 4th, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 4th, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 4th, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 4th, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 4th, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 4th, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 4th, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 4th, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 4th, Angels Batting, Behind 0-1, Marlins' Cal Quantrill facing 1-2-3"
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,b4,0-1,0,---,"4,(1-2) CF.BX",,LAA,Zach Neto,Cal Quantrill,-8%,50%,Double to CF (Line Drive to Deep LF-CF)
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,b4,0-1,0,-2-,"1,(0-0) X",O,LAA,Nolan Schanuel,Cal Quantrill,6%,55%,Lineout: SS (Deep SS-2B)
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,b4,0-1,1,-2-,"5,(2-2) BBCCX",,LAA,Yoán Moncada,Cal Quantrill,-7%,49%,Single to SS (Ground Ball); Z. Neto to 3B
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,b4,0-1,1,1-3,"5,(2-2) .BBCCX",RO,LAA,Taylor Ward,Ronny Henriquez,-2%,47%,Flyball: CF/Sacrifice Fly; Z. Neto Scores
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,b4,1-1,2,1--,"3,(0-2) CCB",,LAA,Jorge Soler,Ronny Henriquez,-1%,46%,Wild Pitch; Y. Moncada to 2B
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,b4,1-1,2,-2-,"4,(1-2) CCB.S",O,LAA,Jorge Soler,Ronny Henriquez,4%,50%,Strikeout Swinging
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Marlins 1, Angels 1.","1 run, 2 hits, 0 errors, 1 LOB. Marlins 1, Angels 1.","1 run, 2 hits, 0 errors, 1 LOB. Marlins 1, Angels 1."
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,"Top of the 5th, Marlins Batting, Tied 1-1, Angels' José Soriano facing 1-2-3","Top of the 5th, Marlins Batting, Tied 1-1, Angels' José Soriano facing 1-2-3","Top of the 5th, Marlins Batting, Tied 1-1, Angels' José Soriano facing 1-2-3","Top of the 5th, Marlins Batting, Tied 1-1, Angels' José Soriano facing 1-2-3","Top of the 5th, Marlins Batting, Tied 1-1, Angels' José Soriano facing 1-2-3","Top of the 5th, Marlins Batting, Tied 1-1, Angels' José Soriano facing 1-2-3","Top of the 5th, Marlins Batting, Tied 1-1, Angels' José Soriano facing 1-2-3","Top of the 5th, Marlins Batting, Tied 1-1, Angels' José Soriano facing 1-2-3","Top of the 5th, Marlins Batting, Tied 1-1, Angels' José Soriano facing 1-2-3","Top of the 5th, Marlins Batting, Tied 1-1, Angels' José Soriano facing 1-2-3","Top of the 5th, Marlins Batting, Tied 1-1, Angels' José Soriano facing 1-2-3","Top of the 5th, Marlins Batting, Tied 1-1, Angels' José Soriano facing 1-2-3"
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,t5,1-1,0,---,"5,(3-1) BSBBB",,MIA,Jesús Sánchez,José Soriano,5%,55%,Walk
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,t5,1-1,0,1--,"1,(0-0) X",,MIA,Agustín Ramírez,José Soriano,7%,62%,Single to LF (Line Drive to Deep LF Line); J. Sánchez to 2B
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,t5,1-1,0,12-,"3,(0-2) SFX",,MIA,Otto Lopez,José Soriano,9%,71%,Single to LF (Line Drive to Short LF); J. Sánchez to 3B; A. Ramírez to 2B
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,t5,1-1,0,123,"2,(1-0) BX",ROO,MIA,Kyle Stowers,José Soriano,-8%,63%,Ground Ball Double Play: 2B-SS-1B (2B-1B); J. Sánchez Scores/No RBI; A. Ramírez to 3B
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,t5,2-1,2,--3,"6,(3-2) BCF*BB.X",R,MIA,Eric Wagaman,José Soriano,11%,74%,Single to CF (Line Drive to CF-RF); A. Ramírez Scores
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,t5,3-1,2,1--,"4,(1-2) .CBC.X",O,MIA,Liam Hicks,Brock Burke,-2%,72%,Flyball: RF (Short CF-RF)
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Marlins 3, Angels 1.","2 runs, 3 hits, 0 errors, 1 LOB. Marlins 3, Angels 1.","2 runs, 3 hits, 0 errors, 1 LOB. Marlins 3, Angels 1."
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,"Bottom of the 5th, Angels Batting, Behind 1-3, Marlins' Janson Junk facing 6-7-8","Bottom of the 5th, Angels Batting, Behind 1-3, Marlins' Janson Junk facing 6-7-8","Bottom of the 5th, Angels Batting, Behind 1-3, Marlins' Janson Junk facing 6-7-8","Bottom of the 5th, Angels Batting, Behind 1-3, Marlins' Janson Junk facing 6-7-8","Bottom of the 5th, Angels Batting, Behind 1-3, Marlins' Janson Junk facing 6-7-8","Bottom of the 5th, Angels Batting, Behind 1-3, Marlins' Janson Junk facing 6-7-8","Bottom of the 5th, Angels Batting, Behind 1-3, Marlins' Janson Junk facing 6-7-8","Bottom of the 5th, Angels Batting, Behind 1-3, Marlins' Janson Junk facing 6-7-8","Bottom of the 5th, Angels Batting, Behind 1-3, Marlins' Janson Junk facing 6-7-8","Bottom of the 5th, Angels Batting, Behind 1-3, Marlins' Janson Junk facing 6-7-8","Bottom of the 5th, Angels Batting, Behind 1-3, Marlins' Janson Junk facing 6-7-8","Bottom of the 5th, Angels Batting, Behind 1-3, Marlins' Janson Junk facing 6-7-8"
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,b5,1-3,0,---,"5,(2-2) .BSSBS",O,LAA,Logan O'Hoppe,Janson Junk,3%,75%,Strikeout Swinging
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,b5,1-3,1,---,"6,(3-2) BCBBFX",O,LAA,Luis Rengifo,Janson Junk,2%,77%,Groundout: P-1B (P's Left)
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,b5,1-3,2,---,"2,(0-1) FX",O,LAA,Jo Adell,Janson Junk,1%,79%,Groundout: P-1B (P's Left)
ANA202505240,https://www.baseball-reference.com/boxes/ANA/ANA202505240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 3, Angels 1.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 3, Angels 1.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 3, Angels 1."
