game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202509250,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3"
BAL202509250,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",,TBR,Jake Mangum,Cade Povich,-4%,46%,Single to LF (Ground Ball thru SS-3B Hole)
BAL202509250,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) C1X",O,TBR,Yandy Díaz,Cade Povich,2%,48%,Groundout: P-1B (Front of Home); J. Mangum to 2B
BAL202509250,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,play_by_play,t1,0-0,1,-2-,"8,(3-2) BFBF.FFBX",O,TBR,Junior Caminero,Cade Povich,3%,52%,Flyball: RF (Short RF)
BAL202509250,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,play_by_play,t1,0-0,2,-2-,"6,(2-2) BFFF.BX",O,TBR,Christopher Morel,Cade Povich,3%,55%,Flyball: CF (Deep LF-CF)
BAL202509250,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Orioles 0."
BAL202509250,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3"
BAL202509250,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,play_by_play,b1,0-0,0,---,"8,(3-2) FBBC.BFFC",O,BAL,Dylan Beavers,Drew Rasmussen,-2%,53%,Strikeout Looking
BAL202509250,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) FBX",O,BAL,Jordan Westburg,Drew Rasmussen,-2%,51%,Groundout: SS-1B
BAL202509250,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BBSS.BX",,BAL,Gunnar Henderson,Drew Rasmussen,1%,52%,Single to 2B (Ground Ball)
BAL202509250,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,play_by_play,b1,0-0,2,1--,"2,(0-1) >FX",,BAL,Ryan Mountcastle,Drew Rasmussen,2%,54%,Reached on E6 (throw) (Ground Ball to SS-2B); G. Henderson to 2B; R. Mountcastle to 1B
BAL202509250,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,play_by_play,b1,0-0,2,12-,"2,(1-0) B>S",O,BAL,Jeremiah Jackson,Drew Rasmussen,-4%,50%,G. Henderson Caught Stealing 3B (C-3B)
BAL202509250,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,play_by_play,,,,,,,,,,Tag play Challenged by BAL manager (Tony Mansolino): Original call upheld upon review.,Tag play Challenged by BAL manager (Tony Mansolino): Original call upheld upon review.,Tag play Challenged by BAL manager (Tony Mansolino): Original call upheld upon review.
BAL202509250,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 1 error, 1 LOB. Rays 0, Orioles 0.","0 runs, 1 hit, 1 error, 1 LOB. Rays 0, Orioles 0.","0 runs, 1 hit, 1 error, 1 LOB. Rays 0, Orioles 0."
BAL202509250,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,play_by_play,"Top of the 2nd, Rays Batting, Tied 0-0, Orioles' Cade Povich facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Orioles' Cade Povich facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Orioles' Cade Povich facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Orioles' Cade Povich facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Orioles' Cade Povich facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Orioles' Cade Povich facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Orioles' Cade Povich facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Orioles' Cade Povich facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Orioles' Cade Povich facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Orioles' Cade Povich facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Orioles' Cade Povich facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Orioles' Cade Povich facing 5-6-7"
BAL202509250,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,play_by_play,t2,0-0,0,---,"4,(3-0) BBBB",,TBR,Richie Palacios,Cade Povich,-4%,46%,Walk
BAL202509250,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,play_by_play,t2,0-0,0,1--,"3,(1-1) C*BX",,TBR,Nick Fortes,Cade Povich,-6%,40%,Single to LF (Line Drive to Deep LF); R. Palacios to 2B
