game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202509210,https://www.baseball-reference.com/boxes/TEX/TEX202509210.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3"
TEX202509210,https://www.baseball-reference.com/boxes/TEX/TEX202509210.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,MIA,Jakob Marsee,Merrill Kelly,-2%,48%,Flyball: RF
TEX202509210,https://www.baseball-reference.com/boxes/TEX/TEX202509210.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) FCS",O,MIA,Agustín Ramírez,Merrill Kelly,-1%,46%,Strikeout Swinging
TEX202509210,https://www.baseball-reference.com/boxes/TEX/TEX202509210.shtml,play_by_play,t1,0-0,2,---,"5,(1-2) FBC.FX",O,MIA,Xavier Edwards,Merrill Kelly,-1%,45%,Groundout: P-1B (P's Left)
TEX202509210,https://www.baseball-reference.com/boxes/TEX/TEX202509210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Rangers 0."
TEX202509210,https://www.baseball-reference.com/boxes/TEX/TEX202509210.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3"
TEX202509210,https://www.baseball-reference.com/boxes/TEX/TEX202509210.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CSBBS",O,TEX,Joc Pederson,Eury Pérez,2%,48%,Strikeout Swinging
TEX202509210,https://www.baseball-reference.com/boxes/TEX/TEX202509210.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) CS.BBBB",,TEX,Wyatt Langford,Eury Pérez,-2%,45%,Walk
TEX202509210,https://www.baseball-reference.com/boxes/TEX/TEX202509210.shtml,play_by_play,b1,0-0,1,1--,"3,(0-2) CS.X",,TEX,Alejandro Osuna,Eury Pérez,-9%,36%,Ground-rule Double (Line Drive to Deep CF-RF); W. Langford to 3B
TEX202509210,https://www.baseball-reference.com/boxes/TEX/TEX202509210.shtml,play_by_play,b1,0-0,1,-23,"5,(2-2) BSBFT",O,TEX,Rowdy Tellez,Eury Pérez,8%,44%,Strikeout Swinging
