game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202504160,https://www.baseball-reference.com/boxes/PHI/PHI202504160.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3"
PHI202504160,https://www.baseball-reference.com/boxes/PHI/PHI202504160.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,SFG,Mike Yastrzemski,Aaron Nola,-2%,48%,Groundout: SS-1B (Deep SS)
PHI202504160,https://www.baseball-reference.com/boxes/PHI/PHI202504160.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",,SFG,Willy Adames,Aaron Nola,4%,52%,Double to LF (Line Drive to Deep LF)
PHI202504160,https://www.baseball-reference.com/boxes/PHI/PHI202504160.shtml,play_by_play,t1,0-0,1,-2-,"3,(1-1) FBX",R,SFG,Jung Hoo Lee,Aaron Nola,8%,60%,Single to RF (Line Drive to CF-RF); W. Adames Scores
PHI202504160,https://www.baseball-reference.com/boxes/PHI/PHI202504160.shtml,play_by_play,t1,1-0,1,1--,"4,(1-2) 1CCBX",,SFG,Matt Chapman,Aaron Nola,3%,63%,Single to CF (Ground Ball thru SS-2B); J. Lee to 2B
PHI202504160,https://www.baseball-reference.com/boxes/PHI/PHI202504160.shtml,play_by_play,t1,1-0,1,12-,"6,(3-2) BFF*BBB",,SFG,Heliot Ramos,Aaron Nola,5%,68%,Walk; J. Lee to 3B; M. Chapman to 2B
PHI202504160,https://www.baseball-reference.com/boxes/PHI/PHI202504160.shtml,play_by_play,t1,1-0,1,123,"7,(2-2) BCBFFFC",O,SFG,LaMonte Wade Jr.,Aaron Nola,-7%,62%,Strikeout Looking
PHI202504160,https://www.baseball-reference.com/boxes/PHI/PHI202504160.shtml,play_by_play,t1,1-0,2,123,"6,(3-2) BCFBB>B",R,SFG,Wilmer Flores,Aaron Nola,9%,70%,Walk; J. Lee Scores; M. Chapman to 3B; H. Ramos to 2B
PHI202504160,https://www.baseball-reference.com/boxes/PHI/PHI202504160.shtml,play_by_play,t1,2-0,2,123,"3,(1-1) BSX",RR,SFG,Patrick Bailey,Aaron Nola,12%,83%,Single to SS (Ground Ball to SS-3B Hole); M. Chapman Scores; H. Ramos Scores; W. Flores to 2B
PHI202504160,https://www.baseball-reference.com/boxes/PHI/PHI202504160.shtml,play_by_play,t1,4-0,2,12-,"3,(0-2) CCS",O,SFG,Tyler Fitzgerald,Aaron Nola,-2%,81%,Strikeout Swinging
