game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202504241,https://www.baseball-reference.com/boxes/KCA/KCA202504241.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3"
KCA202504241,https://www.baseball-reference.com/boxes/KCA/KCA202504241.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBF.BBB",,COL,Brenton Doyle,Cole Ragans,-4%,46%,Walk
KCA202504241,https://www.baseball-reference.com/boxes/KCA/KCA202504241.shtml,play_by_play,t1,0-0,0,1--,"5,(1-2) BCSF1B",,COL,Kyle Farmer,Cole Ragans,-2%,44%,Wild Pitch; B. Doyle to 2B
KCA202504241,https://www.baseball-reference.com/boxes/KCA/KCA202504241.shtml,play_by_play,t1,0-0,0,-2-,"6,(2-2) BCSF1B.X",O,COL,Kyle Farmer,Cole Ragans,4%,48%,Groundout: 3B-1B (Weak 3B)
KCA202504241,https://www.baseball-reference.com/boxes/KCA/KCA202504241.shtml,play_by_play,t1,0-0,1,-2-,"1,(0-0) X",O,COL,Ryan McMahon,Cole Ragans,3%,51%,Groundout: 1B-P; B. Doyle to 3B
KCA202504241,https://www.baseball-reference.com/boxes/KCA/KCA202504241.shtml,play_by_play,t1,0-0,2,--3,"5,(2-2) BBSFX",R,COL,Hunter Goodman,Cole Ragans,-9%,42%,Single to LF (Line Drive to LF Line); B. Doyle Scores
KCA202504241,https://www.baseball-reference.com/boxes/KCA/KCA202504241.shtml,play_by_play,t1,1-0,2,1--,"4,(1-2) CC*BS",O,COL,Sean Bouchard,Cole Ragans,2%,44%,Strikeout Swinging
KCA202504241,https://www.baseball-reference.com/boxes/KCA/KCA202504241.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Rockies 1, Royals 0.","1 run, 1 hit, 0 errors, 1 LOB. Rockies 1, Royals 0.","1 run, 1 hit, 0 errors, 1 LOB. Rockies 1, Royals 0."
KCA202504241,https://www.baseball-reference.com/boxes/KCA/KCA202504241.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Behind 0-1, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Rockies' Germán Márquez facing 1-2-3"
KCA202504241,https://www.baseball-reference.com/boxes/KCA/KCA202504241.shtml,play_by_play,b1,0-1,0,---,"4,(2-1) CBBX",,KCR,Maikel Garcia,Germán Márquez,6%,51%,Double to LF (Line Drive to Deep LF Line)
KCA202504241,https://www.baseball-reference.com/boxes/KCA/KCA202504241.shtml,play_by_play,b1,0-1,0,-2-,"1,(0-0) H",,KCR,Bobby Witt Jr.,Germán Márquez,3%,54%,Hit By Pitch
KCA202504241,https://www.baseball-reference.com/boxes/KCA/KCA202504241.shtml,play_by_play,b1,0-1,0,12-,"4,(2-1) BFBX",O,KCR,Vinnie Pasquantino,Germán Márquez,-6%,48%,Flyball: LF
KCA202504241,https://www.baseball-reference.com/boxes/KCA/KCA202504241.shtml,play_by_play,b1,0-1,1,12-,"2,(1-0) BX",RR,KCR,Salvador Perez,Germán Márquez,18%,66%,Double to LF (Line Drive to Deep LF Line); M. Garcia Scores; B. Witt Scores
KCA202504241,https://www.baseball-reference.com/boxes/KCA/KCA202504241.shtml,play_by_play,b1,2-1,1,-2-,"4,(2-1) BF*BX",,KCR,Cavan Biggio,Germán Márquez,6%,72%,Single to CF (Ground Ball thru SS-2B); S. Perez to 3B; C. Biggio to 2B
KCA202504241,https://www.baseball-reference.com/boxes/KCA/KCA202504241.shtml,play_by_play,b1,2-1,1,-23,"1,(0-0) X",O,KCR,Michael Massey,Germán Márquez,-7%,66%,Popfly: SS (Deep SS)
KCA202504241,https://www.baseball-reference.com/boxes/KCA/KCA202504241.shtml,play_by_play,b1,2-1,2,-23,"4,(3-0) *BBBB",,KCR,Hunter Renfroe,Germán Márquez,1%,67%,Walk
KCA202504241,https://www.baseball-reference.com/boxes/KCA/KCA202504241.shtml,play_by_play,b1,2-1,2,123,"2,(0-1) CX",O,KCR,Drew Waters,Germán Márquez,-6%,61%,Flyball: LF (Short LF Line)
KCA202504241,https://www.baseball-reference.com/boxes/KCA/KCA202504241.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 3 LOB. Rockies 1, Royals 2.","2 runs, 3 hits, 0 errors, 3 LOB. Rockies 1, Royals 2.","2 runs, 3 hits, 0 errors, 3 LOB. Rockies 1, Royals 2."
