game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3"
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,t1,0-0,0,---,"7,(2-2) BFS.FBFS",O,BAL,Jackson Holliday,JP Sears,2%,52%,Strikeout Swinging
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,t1,0-0,1,---,"4,(3-0) BBBB",,BAL,Adley Rutschman,JP Sears,-2%,50%,Walk
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) CSBS",O,BAL,Ramón Laureano,JP Sears,3%,53%,Strikeout Swinging
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) CBSX",O,BAL,Ryan O'Hearn,JP Sears,2%,55%,Flyball: CF (Deep CF-RF)
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Athletics 0.","0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Athletics 0.","0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Athletics 0."
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3"
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) FCBBS",O,ATH,Lawrence Butler,Dean Kremer,-2%,53%,Strikeout Swinging
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,ATH,Jacob Wilson,Dean Kremer,-2%,51%,Lineout: LF
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,ATH,Brent Rooker,Dean Kremer,-1%,50%,Flyball: RF (Short RF)
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Athletics 0."
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,"Top of the 2nd, Orioles Batting, Tied 0-0, Athletics' JP Sears facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Athletics' JP Sears facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Athletics' JP Sears facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Athletics' JP Sears facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Athletics' JP Sears facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Athletics' JP Sears facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Athletics' JP Sears facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Athletics' JP Sears facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Athletics' JP Sears facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Athletics' JP Sears facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Athletics' JP Sears facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Athletics' JP Sears facing 5-6-7"
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,t2,0-0,0,---,"3,(1-1) BFX",,BAL,Ramón Urías,JP Sears,-4%,46%,Single to LF (Ground Ball)
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,t2,0-0,0,1--,"1,(0-0) X",O,BAL,Colton Cowser,JP Sears,4%,50%,Flyball: LF (Deep LF)
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,t2,0-0,1,1--,"4,(1-2) CBT.B",,BAL,Coby Mayo,JP Sears,-2%,48%,Wild Pitch; R. Urías to 2B
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,t2,0-0,1,-2-,"5,(2-2) CBT.B.X",O,BAL,Coby Mayo,JP Sears,3%,51%,Groundout: 2B-1B (Weak 2B); R. Urías to 3B
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,t2,0-0,2,--3,"2,(1-0) BX",RR,BAL,Dylan Carlson,JP Sears,-18%,33%,Home Run (Fly Ball to Deep LF); R. Urías Scores
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,t2,2-0,2,---,"4,(1-2) FBF.X",O,BAL,Jorge Mateo,JP Sears,1%,34%,Flyball: LF (Deep LF-CF)
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Orioles 2, Athletics 0.","2 runs, 2 hits, 0 errors, 0 LOB. Orioles 2, Athletics 0.","2 runs, 2 hits, 0 errors, 0 LOB. Orioles 2, Athletics 0."
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,"Bottom of the 2nd, Athletics Batting, Behind 0-2, Orioles' Dean Kremer facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-2, Orioles' Dean Kremer facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-2, Orioles' Dean Kremer facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-2, Orioles' Dean Kremer facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-2, Orioles' Dean Kremer facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-2, Orioles' Dean Kremer facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-2, Orioles' Dean Kremer facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-2, Orioles' Dean Kremer facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-2, Orioles' Dean Kremer facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-2, Orioles' Dean Kremer facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-2, Orioles' Dean Kremer facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-2, Orioles' Dean Kremer facing 4-5-6"
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,b2,0-2,0,---,"2,(1-0) BX",O,ATH,Tyler Soderstrom,Dean Kremer,-2%,31%,Foul Popfly: LF (Short LF into Foul Terr.)
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,b2,0-2,1,---,"4,(1-2) CCB.X",O,ATH,Max Muncy,Dean Kremer,-2%,30%,Groundout: SS-1B
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,b2,0-2,2,---,"1,(0-0) X",O,ATH,JJ Bleday,Dean Kremer,-1%,29%,Groundout: SS-1B (Weak SS-2B)
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 2, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 2, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 2, Athletics 0."
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,"Top of the 3rd, Orioles Batting, Ahead 2-0, Athletics' JP Sears facing 1-2-3","Top of the 3rd, Orioles Batting, Ahead 2-0, Athletics' JP Sears facing 1-2-3","Top of the 3rd, Orioles Batting, Ahead 2-0, Athletics' JP Sears facing 1-2-3","Top of the 3rd, Orioles Batting, Ahead 2-0, Athletics' JP Sears facing 1-2-3","Top of the 3rd, Orioles Batting, Ahead 2-0, Athletics' JP Sears facing 1-2-3","Top of the 3rd, Orioles Batting, Ahead 2-0, Athletics' JP Sears facing 1-2-3","Top of the 3rd, Orioles Batting, Ahead 2-0, Athletics' JP Sears facing 1-2-3","Top of the 3rd, Orioles Batting, Ahead 2-0, Athletics' JP Sears facing 1-2-3","Top of the 3rd, Orioles Batting, Ahead 2-0, Athletics' JP Sears facing 1-2-3","Top of the 3rd, Orioles Batting, Ahead 2-0, Athletics' JP Sears facing 1-2-3","Top of the 3rd, Orioles Batting, Ahead 2-0, Athletics' JP Sears facing 1-2-3","Top of the 3rd, Orioles Batting, Ahead 2-0, Athletics' JP Sears facing 1-2-3"
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,t3,2-0,0,---,"6,(3-2) BCBSBX",,BAL,Jackson Holliday,JP Sears,-5%,24%,Double to RF (Line Drive to Deep RF Line)
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,t3,2-0,0,-2-,"4,(1-2) BFS.X",O,BAL,Adley Rutschman,JP Sears,1%,25%,Flyball: RF (Deep CF-RF); J. Holliday to 3B
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,t3,2-0,1,--3,"4,(2-1) BBFX",RO,BAL,Ramón Laureano,JP Sears,-2%,23%,Flyball: LF/Sacrifice Fly (Deep LF); J. Holliday Scores
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,t3,3-0,2,---,"3,(2-0) BBX",O,BAL,Ryan O'Hearn,JP Sears,1%,23%,Flyball: RF (Deep RF Line)
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Orioles 3, Athletics 0.","1 run, 1 hit, 0 errors, 0 LOB. Orioles 3, Athletics 0.","1 run, 1 hit, 0 errors, 0 LOB. Orioles 3, Athletics 0."
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,"Bottom of the 3rd, Athletics Batting, Behind 0-3, Orioles' Dean Kremer facing 7-8-9","Bottom of the 3rd, Athletics Batting, Behind 0-3, Orioles' Dean Kremer facing 7-8-9","Bottom of the 3rd, Athletics Batting, Behind 0-3, Orioles' Dean Kremer facing 7-8-9","Bottom of the 3rd, Athletics Batting, Behind 0-3, Orioles' Dean Kremer facing 7-8-9","Bottom of the 3rd, Athletics Batting, Behind 0-3, Orioles' Dean Kremer facing 7-8-9","Bottom of the 3rd, Athletics Batting, Behind 0-3, Orioles' Dean Kremer facing 7-8-9","Bottom of the 3rd, Athletics Batting, Behind 0-3, Orioles' Dean Kremer facing 7-8-9","Bottom of the 3rd, Athletics Batting, Behind 0-3, Orioles' Dean Kremer facing 7-8-9","Bottom of the 3rd, Athletics Batting, Behind 0-3, Orioles' Dean Kremer facing 7-8-9","Bottom of the 3rd, Athletics Batting, Behind 0-3, Orioles' Dean Kremer facing 7-8-9","Bottom of the 3rd, Athletics Batting, Behind 0-3, Orioles' Dean Kremer facing 7-8-9","Bottom of the 3rd, Athletics Batting, Behind 0-3, Orioles' Dean Kremer facing 7-8-9"
ATH202506060,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,play_by_play,b3,0-3,0,---,"5,(3-1) BBBCB",,ATH,Luis Urías,Dean Kremer,4%,27%,Walk
