game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202506220,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3"
TOR202506220,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,CHW,Chase Meidroth,Chris Bassitt,-2%,48%,Groundout: 3B-1B (SS-3B Hole)
TOR202506220,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BBBCX",O,CHW,Andrew Benintendi,Chris Bassitt,-2%,46%,Groundout: 2B-1B
TOR202506220,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,CHW,Miguel Vargas,Chris Bassitt,-1%,45%,Lineout: CF (Deep CF)
TOR202506220,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Blue Jays 0."
TOR202506220,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Adrian Houser facing 1-2-3"
TOR202506220,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BSX",O,TOR,Bo Bichette,Adrian Houser,2%,47%,Groundout: SS-1B
TOR202506220,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,TOR,Addison Barger,Adrian Houser,2%,49%,Flyball: CF (Deep CF)
TOR202506220,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BBSFB.B",,TOR,Vladimir Guerrero Jr.,Adrian Houser,-1%,48%,Walk
TOR202506220,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,play_by_play,b1,0-0,2,1--,"1,(0-0) X",O,TOR,Alejandro Kirk,Adrian Houser,2%,50%,Flyball: RF (RF Line)
TOR202506220,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. White Sox 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 1 LOB. White Sox 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 1 LOB. White Sox 0, Blue Jays 0."
TOR202506220,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,play_by_play,"Top of the 2nd, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6"
TOR202506220,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,play_by_play,t2,0-0,0,---,"6,(3-2) SBCBB.C",O,CHW,Kyle Teel,Chris Bassitt,-2%,48%,Strikeout Looking
TOR202506220,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,play_by_play,t2,0-0,1,---,"3,(0-2) FFS",O,CHW,Luis Robert Jr.,Chris Bassitt,-2%,46%,Strikeout Swinging
TOR202506220,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,play_by_play,t2,0-0,2,---,"5,(2-2) BCFBC",O,CHW,Ryan Noda,Chris Bassitt,-1%,45%,Strikeout Looking
TOR202506220,https://www.baseball-reference.com/boxes/TOR/TOR202506220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Blue Jays 0."
