game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202508220,https://www.baseball-reference.com/boxes/SDN/SDN202508220.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3"
SDN202508220,https://www.baseball-reference.com/boxes/SDN/SDN202508220.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CBF.BFX",O,LAD,Shohei Ohtani,Yu Darvish,2%,52%,Groundout: 1B unassisted
SDN202508220,https://www.baseball-reference.com/boxes/SDN/SDN202508220.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BBCX",O,LAD,Mookie Betts,Yu Darvish,2%,54%,Groundout: SS-1B
SDN202508220,https://www.baseball-reference.com/boxes/SDN/SDN202508220.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) FBCC",O,LAD,Will Smith,Yu Darvish,1%,55%,Strikeout Looking
SDN202508220,https://www.baseball-reference.com/boxes/SDN/SDN202508220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Padres 0."
SDN202508220,https://www.baseball-reference.com/boxes/SDN/SDN202508220.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3"
SDN202508220,https://www.baseball-reference.com/boxes/SDN/SDN202508220.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) SBX",O,SDP,Fernando Tatis Jr.,Blake Snell,-2%,53%,Groundout: SS-1B
SDN202508220,https://www.baseball-reference.com/boxes/SDN/SDN202508220.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) CBX",O,SDP,Luis Arráez,Blake Snell,-2%,51%,Groundout: P-1B (Weak SS-2B)
SDN202508220,https://www.baseball-reference.com/boxes/SDN/SDN202508220.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BBFBCX",O,SDP,Manny Machado,Blake Snell,-1%,50%,Lineout: 3B (SS-3B Hole)
SDN202508220,https://www.baseball-reference.com/boxes/SDN/SDN202508220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Padres 0."
