game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202507090,https://www.baseball-reference.com/boxes/ANA/ANA202507090.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3"
ANA202507090,https://www.baseball-reference.com/boxes/ANA/ANA202507090.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",,TEX,Josh Smith,Kyle Hendricks,-6%,44%,Double to RF (Line Drive to Deep RF Line)
ANA202507090,https://www.baseball-reference.com/boxes/ANA/ANA202507090.shtml,play_by_play,t1,0-0,0,-2-,"3,(1-1) FBX",O,TEX,Corey Seager,Kyle Hendricks,1%,46%,Flyball: RF (Deep CF-RF); J. Smith to 3B
ANA202507090,https://www.baseball-reference.com/boxes/ANA/ANA202507090.shtml,play_by_play,t1,0-0,1,--3,"5,(3-1) BBSBX",RO,TEX,Marcus Semien,Kyle Hendricks,-2%,44%,Groundout: SS-1B; J. Smith Scores
ANA202507090,https://www.baseball-reference.com/boxes/ANA/ANA202507090.shtml,play_by_play,t1,1-0,2,---,"5,(1-2) CBC.FX",,TEX,Adolis García,Kyle Hendricks,-1%,43%,Single to SS (Ground Ball to SS-3B Hole)
ANA202507090,https://www.baseball-reference.com/boxes/ANA/ANA202507090.shtml,play_by_play,t1,1-0,2,1--,"1,(0-0) >B",,TEX,Jonah Heim,Kyle Hendricks,-1%,42%,A. García Steals 2B
ANA202507090,https://www.baseball-reference.com/boxes/ANA/ANA202507090.shtml,play_by_play,t1,1-0,2,-2-,"5,(2-2) >B.SBS.T",O,TEX,Jonah Heim,Kyle Hendricks,3%,45%,Strikeout Swinging
ANA202507090,https://www.baseball-reference.com/boxes/ANA/ANA202507090.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Rangers 1, Angels 0.","1 run, 2 hits, 0 errors, 1 LOB. Rangers 1, Angels 0.","1 run, 2 hits, 0 errors, 1 LOB. Rangers 1, Angels 0."
ANA202507090,https://www.baseball-reference.com/boxes/ANA/ANA202507090.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Behind 0-1, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Rangers' Kumar Rocker facing 1-2-3"
ANA202507090,https://www.baseball-reference.com/boxes/ANA/ANA202507090.shtml,play_by_play,b1,0-1,0,---,"5,(1-2) .BFFFS",O,LAA,Zach Neto,Kumar Rocker,-2%,42%,Strikeout Swinging
