game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202508140,https://www.baseball-reference.com/boxes/COL/COL202508140.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3"
COL202508140,https://www.baseball-reference.com/boxes/COL/COL202508140.shtml,play_by_play,t1,0-0,0,---,"10,(3-2) BCC.FFBBFFB",,ARI,Geraldo Perdomo,Bradley Blalock,3%,53%,Walk
COL202508140,https://www.baseball-reference.com/boxes/COL/COL202508140.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) *BFX",O,ARI,Ketel Marte,Bradley Blalock,-3%,50%,Flyball: CF (LF-CF)
COL202508140,https://www.baseball-reference.com/boxes/COL/COL202508140.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) *BBCBF1>B",,ARI,Corbin Carroll,Bradley Blalock,3%,54%,Walk; G. Perdomo to 2B
COL202508140,https://www.baseball-reference.com/boxes/COL/COL202508140.shtml,play_by_play,t1,0-0,1,12-,"5,(2-2) CBB.FX",RRR,ARI,Lourdes Gurriel Jr.,Bradley Blalock,20%,73%,Home Run (Fly Ball to Deep CF-RF); G. Perdomo Scores; C. Carroll Scores
COL202508140,https://www.baseball-reference.com/boxes/COL/COL202508140.shtml,play_by_play,t1,3-0,1,---,"3,(1-1) BCX",O,ARI,Adrian Del Castillo,Bradley Blalock,-1%,72%,Flyball: LF (Deep LF)
COL202508140,https://www.baseball-reference.com/boxes/COL/COL202508140.shtml,play_by_play,t1,3-0,2,---,"2,(1-0) BX",O,ARI,Tyler Locklear,Bradley Blalock,-1%,72%,Groundout: 2B-1B
COL202508140,https://www.baseball-reference.com/boxes/COL/COL202508140.shtml,play_by_play,,,,,,,,,,"3 runs, 1 hit, 0 errors, 0 LOB. Diamondbacks 3, Rockies 0.","3 runs, 1 hit, 0 errors, 0 LOB. Diamondbacks 3, Rockies 0.","3 runs, 1 hit, 0 errors, 0 LOB. Diamondbacks 3, Rockies 0."
COL202508140,https://www.baseball-reference.com/boxes/COL/COL202508140.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Behind 0-3, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Diamondbacks' Eduardo Rodríguez facing 1-2-3"
COL202508140,https://www.baseball-reference.com/boxes/COL/COL202508140.shtml,play_by_play,b1,0-3,0,---,"3,(1-1) BCX",,COL,Tyler Freeman,Eduardo Rodríguez,-3%,68%,Single to LF (Ground Ball thru SS-3B Hole)
COL202508140,https://www.baseball-reference.com/boxes/COL/COL202508140.shtml,play_by_play,b1,0-3,0,1--,"1,(0-0) X",O,COL,Ezequiel Tovar,Eduardo Rodríguez,3%,71%,Foul Popfly: 2B (1B into Foul Terr.)
COL202508140,https://www.baseball-reference.com/boxes/COL/COL202508140.shtml,play_by_play,b1,0-3,1,1--,"4,(1-2) BFF.S",O,COL,Hunter Goodman,Eduardo Rodríguez,3%,74%,Strikeout Swinging
COL202508140,https://www.baseball-reference.com/boxes/COL/COL202508140.shtml,play_by_play,b1,0-3,2,1--,"3,(0-2) CFX",,COL,Jordan Beck,Eduardo Rodríguez,-2%,72%,Single to LF (Line Drive to LF-CF); T. Freeman to 2B
COL202508140,https://www.baseball-reference.com/boxes/COL/COL202508140.shtml,play_by_play,b1,0-3,2,12-,"2,(1-0) B>C",,COL,Brenton Doyle,Eduardo Rodríguez,-2%,71%,T. Freeman Steals 3B; J. Beck Steals 2B
