game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202506020,https://www.baseball-reference.com/boxes/CIN/CIN202506020.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3"
CIN202506020,https://www.baseball-reference.com/boxes/CIN/CIN202506020.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BCBS.S",O,MIL,Brice Turang,Brady Singer,-2%,48%,Strikeout Swinging
CIN202506020,https://www.baseball-reference.com/boxes/CIN/CIN202506020.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) BCSBFX",,MIL,Jackson Chourio,Brady Singer,2%,50%,Single to RF (Line Drive to Short RF)
CIN202506020,https://www.baseball-reference.com/boxes/CIN/CIN202506020.shtml,play_by_play,t1,0-0,1,1--,"4,(2-1) BTBX",O,MIL,William Contreras,Brady Singer,-3%,47%,Foul Popfly: 1B
CIN202506020,https://www.baseball-reference.com/boxes/CIN/CIN202506020.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) 1CBBS>S",O,MIL,Christian Yelich,Brady Singer,-2%,45%,Strikeout Swinging
CIN202506020,https://www.baseball-reference.com/boxes/CIN/CIN202506020.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Reds 0.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Reds 0.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Reds 0."
CIN202506020,https://www.baseball-reference.com/boxes/CIN/CIN202506020.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3"
CIN202506020,https://www.baseball-reference.com/boxes/CIN/CIN202506020.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBBCX",,CIN,TJ Friedl,Aaron Civale,-6%,39%,Double to RF (Line Drive to Deep RF Line)
CIN202506020,https://www.baseball-reference.com/boxes/CIN/CIN202506020.shtml,play_by_play,b1,0-0,0,-2-,"4,(1-2) SFBS",O,CIN,Gavin Lux,Aaron Civale,4%,43%,Strikeout Swinging
CIN202506020,https://www.baseball-reference.com/boxes/CIN/CIN202506020.shtml,play_by_play,b1,0-0,1,-2-,"2,(1-0) BX",R,CIN,Elly De La Cruz,Aaron Civale,-8%,36%,Single to CF (Ground Ball thru SS-2B); T. Friedl Scores
CIN202506020,https://www.baseball-reference.com/boxes/CIN/CIN202506020.shtml,play_by_play,b1,1-0,1,1--,"5,(1-2) SSBF1X",,CIN,Tyler Stephenson,Aaron Civale,-5%,30%,Single to RF (Line Drive to Deep CF-RF); E. De La Cruz to 3B
CIN202506020,https://www.baseball-reference.com/boxes/CIN/CIN202506020.shtml,play_by_play,b1,1-0,1,1-3,"3,(1-1) BSX",R,CIN,Spencer Steer,Aaron Civale,-9%,21%,Single to C (Bunt to Short 1B Line); E. De La Cruz Scores; T. Stephenson to 3B/Adv on E2 (throw); S. Steer to 2B
CIN202506020,https://www.baseball-reference.com/boxes/CIN/CIN202506020.shtml,play_by_play,b1,2-0,1,-23,"3,(0-2) CFS",O,CIN,Will Benson,Aaron Civale,5%,27%,Strikeout Swinging
CIN202506020,https://www.baseball-reference.com/boxes/CIN/CIN202506020.shtml,play_by_play,b1,2-0,2,-23,"4,(2-1) BBCX",O,CIN,Jose Trevino,Aaron Civale,4%,31%,Popfly: 2B (Weak 2B-1B)
