game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202506030,https://www.baseball-reference.com/boxes/ATH/ATH202506030.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Athletics' Grant Holman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Grant Holman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Grant Holman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Grant Holman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Grant Holman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Grant Holman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Grant Holman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Grant Holman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Grant Holman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Grant Holman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Grant Holman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Grant Holman facing 1-2-3"
ATH202506030,https://www.baseball-reference.com/boxes/ATH/ATH202506030.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) FBX",O,MIN,Byron Buxton,Grant Holman,-2%,48%,Flyball: CF
ATH202506030,https://www.baseball-reference.com/boxes/ATH/ATH202506030.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,MIN,Ryan Jeffers,Grant Holman,-2%,46%,Lineout: CF (Deep LF-CF)
ATH202506030,https://www.baseball-reference.com/boxes/ATH/ATH202506030.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BFBSBX",O,MIN,Trevor Larnach,Grant Holman,-1%,45%,Flyball: CF (Deep CF)
ATH202506030,https://www.baseball-reference.com/boxes/ATH/ATH202506030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Athletics 0."
ATH202506030,https://www.baseball-reference.com/boxes/ATH/ATH202506030.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' Pablo López facing 1-2-3"
ATH202506030,https://www.baseball-reference.com/boxes/ATH/ATH202506030.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBBCX",,ATH,Lawrence Butler,Pablo López,-6%,39%,Double to LF (Line Drive to Deep LF Line)
ATH202506030,https://www.baseball-reference.com/boxes/ATH/ATH202506030.shtml,play_by_play,b1,0-0,0,-2-,"5,(1-2) CTFBX",R,ATH,Brent Rooker,Pablo López,-7%,32%,Single to RF (Line Drive to RF Line); L. Butler Scores
ATH202506030,https://www.baseball-reference.com/boxes/ATH/ATH202506030.shtml,play_by_play,b1,1-0,0,1--,"2,(0-1) FX",O,ATH,Tyler Soderstrom,Pablo López,3%,35%,Flyball: CF (Short CF)
ATH202506030,https://www.baseball-reference.com/boxes/ATH/ATH202506030.shtml,play_by_play,b1,1-0,1,1--,"4,(1-2) CSBT",O,ATH,Shea Langeliers,Pablo López,2%,37%,Strikeout Swinging
