game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202504010,https://www.baseball-reference.com/boxes/SDN/SDN202504010.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Padres' Michael King facing 1-2-3"
SDN202504010,https://www.baseball-reference.com/boxes/SDN/SDN202504010.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CCBBBB",,CLE,Steven Kwan,Michael King,-4%,46%,Walk
SDN202504010,https://www.baseball-reference.com/boxes/SDN/SDN202504010.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) BCFX",O,CLE,José Ramírez,Michael King,3%,50%,Popfly: 3B (Deep SS)
SDN202504010,https://www.baseball-reference.com/boxes/SDN/SDN202504010.shtml,play_by_play,t1,0-0,1,1--,"5,(1-2) BCF1FS",O,CLE,Kyle Manzardo,Michael King,3%,53%,Strikeout Swinging
SDN202504010,https://www.baseball-reference.com/boxes/SDN/SDN202504010.shtml,play_by_play,t1,0-0,2,1--,"8,(3-2) CBBBT.>F>F>C",O,CLE,Carlos Santana,Michael King,2%,55%,Strikeout Looking
SDN202504010,https://www.baseball-reference.com/boxes/SDN/SDN202504010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Guardians 0, Padres 0.","0 runs, 0 hits, 0 errors, 1 LOB. Guardians 0, Padres 0.","0 runs, 0 hits, 0 errors, 1 LOB. Guardians 0, Padres 0."
SDN202504010,https://www.baseball-reference.com/boxes/SDN/SDN202504010.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3"
SDN202504010,https://www.baseball-reference.com/boxes/SDN/SDN202504010.shtml,play_by_play,b1,0-0,0,---,"8,(3-2) BFFFBB.FB",,SDP,Fernando Tatis Jr.,Logan Allen,4%,58%,Walk
SDN202504010,https://www.baseball-reference.com/boxes/SDN/SDN202504010.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) X",O,SDP,Luis Arráez,Logan Allen,-3%,55%,Bunt Popfly: 3B-SS/Forceout at 2B (Front of Home); L. Arráez to 1B
SDN202504010,https://www.baseball-reference.com/boxes/SDN/SDN202504010.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",OO,SDP,Manny Machado,Logan Allen,-5%,50%,Ground Ball Double Play: 3B-2B-1B (Weak SS)
